Fund Holdings as of,"23/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"NVDA","NVIDIA CORP","Information Technology","Equity","2’278’283’566","7.83","2’278’283’565.60","11’389’140","200.04","United States","NASDAQ","USD"
"AAPL","APPLE INC","Information Technology","Equity","2’034’276’941","7.00","2’034’276’940.80","6’912’256","294.30","United States","NASDAQ","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1’541’063’922","5.30","1’541’063’921.70","1’465’210","1’051.77","United States","NASDAQ","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1’307’268’064","4.50","1’307’268’064.20","3’495’930","373.94","United States","NASDAQ","USD"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","1’185’078’867","4.08","1’185’078’866.60","5’062’060","234.11","United States","NASDAQ","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","1’101’096’364","3.79","1’101’096’364.40","2’118’104","519.85","United States","NASDAQ","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","948’360’895","3.26","948’360’894.74","2’739’898","346.13","United States","NASDAQ","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","896’731’983","3.08","896’731’982.65","2’349’865","381.61","United States","NASDAQ","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","888’205’322","3.05","888’205’321.92","2’566’474","346.08","United States","NASDAQ","USD"
"INTC","INTEL CORPORATION","Information Technology","Equity","863’263’248","2.97","863’263’248.40","6’526’030","132.28","United States","NASDAQ","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","847’802’547","2.92","847’802’546.85","2’230’179","380.15","United States","NASDAQ","USD"
"META","META PLATFORMS INC CLASS A","Communication","Equity","784’388’186","2.70","784’388’186.40","1’395’212","562.20","United States","NASDAQ","USD"
"WMT","WALMART INC","Consumer Staples","Equity","756’192’279","2.60","756’192’279.36","6’332’208","119.42","United States","NASDAQ","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","621’089’771","2.14","621’089’770.70","5’126’618","121.15","United States","NASDAQ","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","604’003’893","2.08","604’003’892.68","1’626’596","371.33","United States","NASDAQ","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","603’616’931","2.08","603’616’931.12","1’030’274","585.88","United States","NASDAQ","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","552’629’244","1.90","552’629’244.00","577’050","957.68","United States","NASDAQ","USD"
"KLAC","KLA CORP","Information Technology","Equity","413’989’783","1.42","413’989’782.71","1’693’279","244.49","United States","NASDAQ","USD"
"NFLX","NETFLIX INC","Communication","Equity","397’411’509","1.37","397’411’509.00","5’457’450","72.82","United States","NASDAQ","USD"
"SNDK","SANDISK CORP","Information Technology","Equity","378’250’232","1.30","378’250’231.60","192’631","1’963.60","United States","NASDAQ","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","360’288’889","1.24","360’288’889.24","1’183’759","304.36","United States","NASDAQ","USD"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","348’524’667","1.20","348’524’666.70","2’986’501","116.70","United States","NASDAQ","USD"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","317’506’501","1.09","317’506’501.12","1’137’853","279.04","United States","NASDAQ","USD"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","308’762’635","1.06","308’762’635.25","1’061’350","290.92","United States","NASDAQ","USD"
"LIN","LINDE PLC","Materials","Equity","308’053’698","1.06","308’053’698.12","601’362","512.26","United States","NASDAQ","USD"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","302’893’349","1.04","302’893’349.01","291’639","1’038.59","United States","NASDAQ","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","300’716’006","1.03","300’716’006.00","448’328","670.75","United States","NASDAQ","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","279’845’900","0.96","279’845’899.60","1’370’920","204.13","United States","NASDAQ","USD"
"TMUS","T MOBILE US INC","Communication","Equity","259’795’933","0.89","259’795’933.18","1’407’574","184.57","United States","NASDAQ","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","258’019’166","0.89","258’019’165.74","633’549","407.26","United States","NASDAQ","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","252’531’234","0.87","252’531’234.15","1’777’763","142.05","United States","NASDAQ","USD"
"AMGN","AMGEN INC","Health Care","Equity","243’599’632","0.84","243’599’631.96","701’996","347.01","United States","NASDAQ","USD"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","225’114’876","0.77","225’114’875.68","330’604","680.92","United States","NASDAQ","USD"
"ASML","ASML HOLDING ADR REPRESENTING NV","Information Technology","Equity","211’946’192","0.73","211’946’192.04","119’174","1’778.46","Netherlands","NASDAQ","USD"
"ARM","ARM HOLDINGS AMERICAN DEPOSITARY S","Information Technology","Equity","202’067’016","0.69","202’067’016.12","551’508","366.39","United Kingdom","NASDAQ","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","201’848’082","0.69","201’848’081.95","1’614’139","125.05","United States","NASDAQ","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","185’727’286","0.64","185’727’286.08","460’656","403.18","United States","NASDAQ","USD"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","185’725’915","0.64","185’725’914.66","397’683","467.02","United States","NASDAQ","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","183’278’466","0.63","183’278’465.85","824’205","222.37","United States","NASDAQ","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","170’810’415","0.59","170’810’415.04","1’586’278","107.68","Canada","NASDAQ","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","170’274’288","0.59","170’274’288.12","1’007’898","168.94","United States","NASDAQ","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","154’642’774","0.53","154’642’773.54","330’137","468.42","United States","NASDAQ","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","149’522’270","0.51","149’522’270.30","1’479’686","101.05","United States","NASDAQ","USD"
"FTNT","FORTINET INC","Information Technology","Equity","141’037’044","0.49","141’037’044.00","952’953","148.00","United States","NASDAQ","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","135’985’880","0.47","135’985’879.70","358’745","379.06","United States","NASDAQ","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","132’677’661","0.46","132’677’661.21","342’987","386.83","United States","NASDAQ","USD"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","126’926’798","0.44","126’926’798.22","469’647","270.26","United States","NASDAQ","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","119’180’988","0.41","119’180’987.82","1’272’078","93.69","United States","NASDAQ","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","114’643’463","0.39","114’643’462.50","519’925","220.50","United States","NASDAQ","USD"
