ticker,name,sector,asset_class,weight,isin
AAPL,APPLE INC,Information Technology,Equity,6.66508,US0378331005
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,0.25981,US0090661010
ADBE,ADOBE INC,Information Technology,Equity,0.36002,US00724F1012
ADI,ANALOG DEVICES INC,Information Technology,Equity,0.83584,US0326541051
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,0.38891,US0530151036
ADSK,AUTODESK INC,Information Technology,Equity,0.17575,US0527691069
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,0.324,US0255371017
ALAB,ASTERA LABS INC,Information Technology,Equity,0.35964,US04626A1034
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,0.1723,US02043Q1076
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,2.48796,US0382221051
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,4.10109,US0079031078
AMGN,AMGEN INC,Health Care,Equity,0.84413,US0311621009
AMZN,AMAZON.COM INC,Consumer Discretionary,Equity,4.02086,US0231351067
APP,APPLOVIN CORP CLASS A,Information Technology,Equity,0.67899,US03831W1080
ARM,ARM HOLDINGS AMERICAN DEPOSITARY S,Information Technology,Equity,0.65314,US0420682058
ASML,ASML HOLDING ADR REPRESENTING NV,Information Technology,Equity,0.79184,USN070592100
AVGO,BROADCOM INC,Information Technology,Equity,2.80884,US11135F1012
AXON,AXON ENTERPRISE INC,Industrials,Equity,0.19775,US05464C1018
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,0.59529,US09857L1089
BKR,BAKER HUGHES CLASS A,Energy,Equity,0.23664,US05722G1004
CAD,CAD CASH,Cash and/or Derivatives,Cash,0.0,-
CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,Consumer Staples,Equity,0.19384,GB00BDCPN049
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,0.44971,US1273871087
CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,0.38961,US21037T1097
CMCSA,COMCAST CORP CLASS A,Communication,Equity,0.37999,US20030N1019
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,1.79685,US22160K1051
CPRT,COPART INC,Industrials,Equity,0.11303,US2172041061
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,0.84267,US22788C1053
CRWV,COREWEAVE INC CLASS A,Information Technology,Equity,0.19356,US21873S1087
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,2.00444,US17275R1023
CSX,CSX CORP,Industrials,Equity,0.38086,US1264081035
CTAS,CINTAS CORP,Industrials,Equity,0.29668,US1729081059
DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,0.32934,US25809K1051
DDOG,DATADOG INC CLASS A,Information Technology,Equity,0.37293,US23804L1035
DXCM,DEXCOM INC,Health Care,Equity,0.111,US2521311074
EA,ELECTRONIC ARTS INC,Communication,Equity,0.22049,US2855121099
EUR,EUR CASH,Cash and/or Derivatives,Cash,0.00058,-
EXC,EXELON CORP,Utilities,Equity,0.20493,US30161N1019
FANG,DIAMONDBACK ENERGY INC,Energy,Equity,0.21629,US25278X1090
FAST,FASTENAL,Industrials,Equity,0.23689,US3119001044
FER,FERROVIAL NV,Industrials,Equity,0.21129,NL0015001FS8
FTNT,FORTINET INC,Information Technology,Equity,0.48897,US34959E1091
GBP,GBP CASH,Cash and/or Derivatives,Cash,0.00199,-
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,Equity,0.12683,US36266G1076
GILD,GILEAD SCIENCES INC,Health Care,Equity,0.68116,US3755581036
GOOG,ALPHABET INC CLASS C,Communication,Equity,3.02333,US02079K1079
GOOGL,ALPHABET INC CLASS A,Communication,Equity,3.26413,US02079K3059
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,0.30563,US4385162056
HONA,HONEYWELL AEROSPACE INC,Industrials,Equity,0.30178,US43849R1059
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,0.17921,US45168D1046
INTC,INTEL CORPORATION,Information Technology,Equity,3.03842,US4581401001
INTU,INTUIT INC,Information Technology,Equity,0.31016,US4612021034
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,0.61186,US46120E6023
KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,0.19361,US49271V1008
KHC,KRAFT HEINZ,Consumer Staples,Equity,0.11927,US5007541064
KLAC,KLA CORP,Information Technology,Equity,1.70641,US4824801009
LIN,LINDE PLC,Materials,Equity,1.03752,IE000S9YS762
LITE,LUMENTUM HOLDINGS INC,Information Technology,Equity,0.29007,US55024U1097
LRCX,LAM RESEARCH CORP,Information Technology,Equity,2.34623,US5128073062
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,0.42454,US5719032022
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,0.21528,US5950171042
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,0.31992,US6092071058
MELI,MERCADOLIBRE INC,Consumer Discretionary,Equity,0.37152,US58733R1023
META,META PLATFORMS INC CLASS A,Communication,Equity,2.61607,US30303M1027
MLIFT,CASH COLLATERAL USD MLIFT,Cash and/or Derivatives,Cash Collateral and Margins,0.00587,-
MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,0.40841,US61174X1090
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,0.29326,US6098391054
MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,1.12696,US5738741041
MSFT,MICROSOFT CORP,Information Technology,Equity,4.34564,US5949181045
MSTR,STRATEGY INC CLASS A,Information Technology,Equity,0.12492,US5949724083
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,5.63586,US5951121038
NBIS,NEBIUS NV CLASS A,Information Technology,Equity,0.26444,NL0009805522
NFLX,NETFLIX INC,Communication,Equity,1.30154,US64110L1061
NQU6,NASDAQ 100 E-MINI SEP 26,Cash and/or Derivatives,Futures,0.0,-
NVDA,NVIDIA CORP,Information Technology,Equity,7.59391,US67066G1040
NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,0.30634,NL0009538784
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,0.19253,US6795801009
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,0.33155,US67103H1077
PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,1.20317,US6974351057
PAYX,PAYCHEX INC,Industrials,Equity,0.15422,US7043261079
PCAR,PACCAR INC,Industrials,Equity,0.27251,US6937181088
PDD,PDD HOLDINGS ADS INC,Consumer Discretionary,Equity,0.21948,US7223041028
PEP,PEPSICO INC,Consumer Staples,Equity,0.79942,US7134481081
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,1.15887,US69608A1088
PYPL,PAYPAL HOLDINGS INC,Financials,Equity,0.16547,US70450Y1038
QCOM,QUALCOMM INC,Information Technology,Equity,0.84166,US7475251036
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,0.27896,US75886F1075
RKLB,ROCKET LAB CORP,Industrials,Equity,0.25558,US7731211089
ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,0.14833,US7766961061
ROST,ROSS STORES INC,Consumer Discretionary,Equity,0.29787,US7782961038
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,0.50506,US8552441094
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,Equity,0.60014,CA82509L1076
SNDK,SANDISK CORP,Information Technology,Equity,1.45721,US80004C2008
SNPS,SYNOPSYS INC,Information Technology,Equity,0.36963,US8716071076
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,0.93999,IE00BKVD2N49
TER,TERADYNE INC,Information Technology,Equity,0.32907,US8807701029
TMUS,T MOBILE US INC,Communication,Equity,0.78411,US8725901040
