Fund Holdings as of,"29/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"NVDA","NVIDIA CORP","Information Technology","Equity","2’214’607’884","7.52","2’214’607’883.67","11’358’711","194.97","United States","NASDAQ","USD"
"AAPL","APPLE INC","Information Technology","Equity","1’942’244’843","6.60","1’942’244’843.26","6’893’749","281.74","United States","NASDAQ","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1’673’579’340","5.69","1’673’579’339.52","1’461’284","1’145.28","United States","NASDAQ","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1’285’081’225","4.37","1’285’081’224.76","3’486’668","368.57","United States","NASDAQ","USD"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","1’212’482’469","4.12","1’212’482’469.10","5’049’065","240.14","United States","NASDAQ","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","1’139’890’039","3.87","1’139’890’039.47","2’112’903","539.49","United States","NASDAQ","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","966’746’128","3.28","966’746’127.60","2’733’624","353.65","United States","NASDAQ","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","965’660’604","3.28","965’660’604.48","2’344’747","411.84","United States","NASDAQ","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","899’595’762","3.06","899’595’762.24","2’560’908","351.28","United States","NASDAQ","USD"
"INTC","INTEL CORPORATION","Information Technology","Equity","857’847’312","2.91","857’847’311.76","6’512’658","131.72","United States","NASDAQ","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","828’856’562","2.82","828’856’561.65","2’225’417","372.45","United States","NASDAQ","USD"
"META","META PLATFORMS INC CLASS A","Communication","Equity","781’997’122","2.66","781’997’122.00","1’389’970","562.60","United States","NASDAQ","USD"
"WMT","WALMART INC","Consumer Staples","Equity","724’026’756","2.46","724’026’756.00","6’317’860","114.60","United States","NASDAQ","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","715’407’652","2.43","715’407’652.08","1’029’897","694.64","United States","NASDAQ","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","665’866’917","2.26","665’866’916.79","1’620’469","410.91","United States","NASDAQ","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","601’130’976","2.04","601’130’975.50","5’107’315","117.70","United States","NASDAQ","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","544’220’772","1.85","544’220’771.64","574’873","946.68","United States","NASDAQ","USD"
