ticker,name,sector,asset_class,weight,isin
AAPL,APPLE INC,Information Technology,Equity,7.33841,US0378331005
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,0.27912,US0090661010
ADBE,ADOBE INC,Information Technology,Equity,0.39829,US00724F1012
ADI,ANALOG DEVICES INC,Information Technology,Equity,0.81935,US0326541051
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,0.4343,US0530151036
ADSK,AUTODESK INC,Information Technology,Equity,0.19361,US0527691069
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,0.33862,US0255371017
ALAB,ASTERA LABS INC,Information Technology,Equity,0.31236,US04626A1034
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,0.18481,US02043Q1076
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,2.14215,US0382221051
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,3.77369,US0079031078
AMGN,AMGEN INC,Health Care,Equity,0.90034,US0311621009
AMZN,AMAZON.COM INC,Consumer Discretionary,Equity,4.22606,US0231351067
APP,APPLOVIN CORP CLASS A,Information Technology,Equity,0.71699,US03831W1080
ARM,ARM HOLDINGS AMERICAN DEPOSITARY S,Information Technology,Equity,0.59951,US0420682058
ASML,ASML HOLDING ADR REPRESENTING NV,Information Technology,Equity,0.72692,USN070592100
AVGO,BROADCOM INC,Information Technology,Equity,2.76672,US11135F1012
AXON,AXON ENTERPRISE INC,Industrials,Equity,0.21739,US05464C1018
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,0.63629,US09857L1089
BKR,BAKER HUGHES CLASS A,Energy,Equity,0.2323,US05722G1004
CAD,CAD CASH,Cash and/or Derivatives,Cash,0.0,-
CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,Consumer Staples,Equity,0.21318,GB00BDCPN049
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,0.46152,US1273871087
CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,0.38742,US21037T1097
CMCSA,COMCAST CORP CLASS A,Communication,Equity,0.38011,US20030N1019
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,1.88697,US22160K1051
CPRT,COPART INC,Industrials,Equity,0.12421,US2172041061
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,0.88444,US22788C1053
CRWV,COREWEAVE INC CLASS A,Information Technology,Equity,0.16409,US21873S1087
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,1.98512,US17275R1023
CSX,CSX CORP,Industrials,Equity,0.40441,US1264081035
CTAS,CINTAS CORP,Industrials,Equity,0.32658,US1729081059
DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,0.35375,US25809K1051
DDOG,DATADOG INC CLASS A,Information Technology,Equity,0.38496,US23804L1035
DXCM,DEXCOM INC,Health Care,Equity,0.12122,US2521311074
EA,ELECTRONIC ARTS INC,Communication,Equity,0.22779,US2855121099
EUR,EUR CASH,Cash and/or Derivatives,Cash,0.00106,-
EXC,EXELON CORP,Utilities,Equity,0.21726,US30161N1019
FANG,DIAMONDBACK ENERGY INC,Energy,Equity,0.21852,US25278X1090
FAST,FASTENAL,Industrials,Equity,0.24744,US3119001044
FER,FERROVIAL NV,Industrials,Equity,0.21528,NL0015001FS8
FTNT,FORTINET INC,Information Technology,Equity,0.51339,US34959E1091
GBP,GBP CASH,Cash and/or Derivatives,Cash,0.00207,-
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,Equity,0.13411,US36266G1076
GILD,GILEAD SCIENCES INC,Health Care,Equity,0.73059,US3755581036
GOOG,ALPHABET INC CLASS C,Communication,Equity,3.14609,US02079K1079
GOOGL,ALPHABET INC CLASS A,Communication,Equity,3.39344,US02079K3059
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,0.3239,US4385162056
HONA,HONEYWELL AEROSPACE INC,Industrials,Equity,0.34826,US43849R1059
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,0.19601,US45168D1046
INTC,INTEL CORPORATION,Information Technology,Equity,2.70342,US4581401001
INTU,INTUIT INC,Information Technology,Equity,0.33777,US4612021034
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,0.67659,US46120E6023
KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,0.20334,US49271V1008
KHC,KRAFT HEINZ,Consumer Staples,Equity,0.13224,US5007541064
KLAC,KLA CORP,Information Technology,Equity,1.37523,US4824801009
LIN,LINDE PLC,Materials,Equity,1.12817,IE000S9YS762
LITE,LUMENTUM HOLDINGS INC,Information Technology,Equity,0.25417,US55024U1097
LRCX,LAM RESEARCH CORP,Information Technology,Equity,1.96409,US5128073062
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,0.44103,US5719032022
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,0.20624,US5950171042
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,0.34777,US6092071058
MELI,MERCADOLIBRE INC,Consumer Discretionary,Equity,0.39846,US58733R1023
META,META PLATFORMS INC CLASS A,Communication,Equity,2.79452,US30303M1027
MLIFT,CASH COLLATERAL USD MLIFT,Cash and/or Derivatives,Cash Collateral and Margins,0.00607,-
MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,0.42809,US61174X1090
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,0.28214,US6098391054
MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,0.95792,US5738741041
MSFT,MICROSOFT CORP,Information Technology,Equity,4.69601,US5949181045
MSTR,STRATEGY INC CLASS A,Information Technology,Equity,0.14948,US5949724083
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,4.91694,US5951121038
NBIS,NEBIUS NV CLASS A,Information Technology,Equity,0.21313,NL0009805522
NFLX,NETFLIX INC,Communication,Equity,1.46115,US64110L1061
NQU6,NASDAQ 100 E-MINI SEP 26,Cash and/or Derivatives,Futures,0.0,-
NVDA,NVIDIA CORP,Information Technology,Equity,7.63296,US67066G1040
NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,0.30759,NL0009538784
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,0.19971,US6795801009
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,0.33541,US67103H1077
PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,1.26765,US6974351057
PAYX,PAYCHEX INC,Industrials,Equity,0.17218,US7043261079
PCAR,PACCAR INC,Industrials,Equity,0.27985,US6937181088
PDD,PDD HOLDINGS ADS INC,Consumer Discretionary,Equity,0.24471,US7223041028
PEP,PEPSICO INC,Consumer Staples,Equity,0.87897,US7134481081
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,1.32578,US69608A1088
PYPL,PAYPAL HOLDINGS INC,Financials,Equity,0.17987,US70450Y1038
