ticker,name,sector,asset_class,weight,isin
AAPL,APPLE INC,Information Technology,Equity,6.88665,US0378331005
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,0.27164,US0090661010
ADBE,ADOBE INC,Information Technology,Equity,0.37628,US00724F1012
ADI,ANALOG DEVICES INC,Information Technology,Equity,0.83139,US0326541051
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,0.41576,US0530151036
ADSK,AUTODESK INC,Information Technology,Equity,0.1834,US0527691069
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,0.32483,US0255371017
ALAB,ASTERA LABS INC,Information Technology,Equity,0.32581,US04626A1034
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,0.17537,US02043Q1076
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,2.27489,US0382221051
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,3.87814,US0079031078
AMGN,AMGEN INC,Health Care,Equity,0.85546,US0311621009
AMZN,AMAZON.COM INC,Consumer Discretionary,Equity,4.14125,US0231351067
APP,APPLOVIN CORP CLASS A,Information Technology,Equity,0.75569,US03831W1080
ARM,ARM HOLDINGS AMERICAN DEPOSITARY S,Information Technology,Equity,0.63135,US0420682058
ASML,ASML HOLDING ADR REPRESENTING NV,Information Technology,Equity,0.74501,USN070592100
AVGO,BROADCOM INC,Information Technology,Equity,2.78921,US11135F1012
AXON,AXON ENTERPRISE INC,Industrials,Equity,0.21278,US05464C1018
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,0.61952,US09857L1089
BKR,BAKER HUGHES CLASS A,Energy,Equity,0.23306,US05722G1004
CAD,CAD CASH,Cash and/or Derivatives,Cash,0.0,-
CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,Consumer Staples,Equity,0.20873,GB00BDCPN049
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,0.45967,US1273871087
CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,0.37678,US21037T1097
CMCSA,COMCAST CORP CLASS A,Communication,Equity,0.37303,US20030N1019
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,1.80386,US22160K1051
CPRT,COPART INC,Industrials,Equity,0.11724,US2172041061
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,0.8666,US22788C1053
CRWV,COREWEAVE INC CLASS A,Information Technology,Equity,0.16922,US21873S1087
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,2.02796,US17275R1023
CSX,CSX CORP,Industrials,Equity,0.39332,US1264081035
CTAS,CINTAS CORP,Industrials,Equity,0.30867,US1729081059
DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,0.34235,US25809K1051
DDOG,DATADOG INC CLASS A,Information Technology,Equity,0.38475,US23804L1035
DXCM,DEXCOM INC,Health Care,Equity,0.11526,US2521311074
EA,ELECTRONIC ARTS INC,Communication,Equity,0.22438,US2855121099
EUR,EUR CASH,Cash and/or Derivatives,Cash,-0.03336,-
EXC,EXELON CORP,Utilities,Equity,0.20652,US30161N1019
FANG,DIAMONDBACK ENERGY INC,Energy,Equity,0.21489,US25278X1090
FAST,FASTENAL,Industrials,Equity,0.23919,US3119001044
FER,FERROVIAL NV,Industrials,Equity,0.21037,NL0015001FS8
FTNT,FORTINET INC,Information Technology,Equity,0.51393,US34959E1091
GBP,GBP CASH,Cash and/or Derivatives,Cash,0.00202,-
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,Equity,0.13052,US36266G1076
GILD,GILEAD SCIENCES INC,Health Care,Equity,0.68978,US3755581036
GOOG,ALPHABET INC CLASS C,Communication,Equity,3.11019,US02079K1079
GOOGL,ALPHABET INC CLASS A,Communication,Equity,3.35075,US02079K3059
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,0.30743,US4385162056
HONA,HONEYWELL AEROSPACE INC,Industrials,Equity,0.31511,US43849R1059
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,0.18586,US45168D1046
INTC,INTEL CORPORATION,Information Technology,Equity,2.80721,US4581401001
INTU,INTUIT INC,Information Technology,Equity,0.32234,US4612021034
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,0.62876,US46120E6023
KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,0.20048,US49271V1008
KHC,KRAFT HEINZ,Consumer Staples,Equity,0.12826,US5007541064
KLAC,KLA CORP,Information Technology,Equity,1.52904,US4824801009
LIN,LINDE PLC,Materials,Equity,1.08339,IE000S9YS762
LITE,LUMENTUM HOLDINGS INC,Information Technology,Equity,0.27508,US55024U1097
LRCX,LAM RESEARCH CORP,Information Technology,Equity,2.15154,US5128073062
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,0.42853,US5719032022
