Fund Holdings as of,"26/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"NVDA","NVIDIA CORP","Information Technology","Equity","2’185’214’152","7.60","2’185’214’152.29","11’349’993","192.53","United States","NASDAQ","USD"
"AAPL","APPLE INC","Information Technology","Equity","1’954’813’706","6.80","1’954’813’705.74","6’888’483","283.78","United States","NASDAQ","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1’653’403’355","5.75","1’653’403’354.74","1’460’178","1’132.33","United States","NASDAQ","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1’299’425’242","4.52","1’299’425’242.18","3’483’994","372.97","United States","NASDAQ","USD"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","1’173’960’375","4.08","1’173’960’374.61","5’045’169","232.69","United States","NASDAQ","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","1’101’200’901","3.83","1’101’200’900.82","2’111’279","521.58","United States","NASDAQ","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","921’582’809","3.20","921’582’809.34","2’731’506","337.39","United States","NASDAQ","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","889’629’773","3.09","889’629’773.49","2’342’919","379.71","United States","NASDAQ","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","856’441’588","2.98","856’441’587.90","2’558’910","334.69","United States","NASDAQ","USD"
"INTC","INTEL CORPORATION","Information Technology","Equity","835’054’719","2.90","835’054’718.72","6’507’596","128.32","United States","NASDAQ","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","811’693’149","2.82","811’693’148.90","2’223’695","365.02","United States","NASDAQ","USD"
"META","META PLATFORMS INC CLASS A","Communication","Equity","764’234’522","2.66","764’234’521.50","1’388’886","550.25","United States","NASDAQ","USD"
"WMT","WALMART INC","Consumer Staples","Equity","730’342’409","2.54","730’342’408.94","6’312’926","115.69","United States","NASDAQ","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","645’084’178","2.24","645’084’178.20","1’029’105","626.84","United States","NASDAQ","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","613’832’005","2.13","613’832’005.25","1’619’225","379.09","United States","NASDAQ","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","580’602’555","2.02","580’602’554.77","5’103’301","113.77","United States","NASDAQ","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","547’174’220","1.90","547’174’219.98","574’437","952.54","United States","NASDAQ","USD"
