Fund Holdings as of,"16/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"NVDA","NVIDIA CORP","Information Technology","Equity","2’388’693’680.52","8.09","2’388’693’680.52","11’516’772.00","207.41","United States","NASDAQ","USD"
"AAPL","APPLE INC","Information Technology","Equity","2’082’089’776.24","7.05","2’082’089’776.24","6’957’926.00","299.24","United States","NASDAQ","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1’503’233’442.36","5.09","1’503’233’442.36","1’472’661.00","1’020.76","United States","NASDAQ","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1’386’061’449.03","4.69","1’386’061’449.03","3’519’441.00","393.83","United States","NASDAQ","USD"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","1’251’578’136.00","4.24","1’251’578’136.00","5’087’716.00","246.00","United States","NASDAQ","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","1’082’192’118.49","3.66","1’082’192’118.49","2’133’281.00","507.29","United States","NASDAQ","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1’029’885’210.25","3.49","1’029’885’210.25","2’759’237.00","373.25","United States","NASDAQ","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","957’239’011.74","3.24","957’239’011.74","2’365’539.00","404.66","United States","NASDAQ","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","956’414’506.20","3.24","956’414’506.20","2’577’242.00","371.10","United States","NASDAQ","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","846’450’418.05","2.87","846’450’418.05","2’246’955.00","376.71","United States","NASDAQ","USD"
"META","META PLATFORMS INC CLASS A","Communication","Equity","838’918’918.89","2.84","838’918’918.89","1’397’709.00","600.21","United States","NASDAQ","USD"
"WMT","WALMART INC","Consumer Staples","Equity","773’950’298.94","2.62","773’950’298.94","6’394’698.00","121.03","United States","NASDAQ","USD"
"INTC","INTEL CORPORATION","Information Technology","Equity","764’980’743.20","2.59","764’980’743.20","6’535’504.00","117.05","United States","NASDAQ","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","617’962’271.85","2.09","617’962’271.85","5’168’205.00","119.57","United States","NASDAQ","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","603’466’103.36","2.04","603’466’103.36","1’633’904.00","369.34","United States","NASDAQ","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","590’011’392.36","2.00","590’011’392.36","1’038’332.00","568.23","United States","NASDAQ","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","573’100’251.16","1.94","573’100’251.16","580’837.00","986.68","United States","NASDAQ","USD"
"NFLX","NETFLIX INC","Communication","Equity","434’894’386.56","1.47","434’894’386.56","5’524’573.00","78.72","United States","NASDAQ","USD"
"KLAC","KLA CORP","Information Technology","Equity","406’421’454.42","1.38","406’421’454.42","1’712’474.00","237.33","United States","NASDAQ","USD"
