Fund Holdings as of,"18/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"NVDA","NVIDIA CORP","Information Technology","Equity","2’398’482’740","7.97","2’398’482’739.98","11’383’942","210.69","United States","NASDAQ","USD"
"AAPL","APPLE INC","Information Technology","Equity","2’058’986’553","6.85","2’058’986’553.19","6’909’119","298.01","United States","NASDAQ","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1’660’791’858","5.52","1’660’791’858.44","1’464’556","1’133.99","United States","NASDAQ","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1’325’782’569","4.41","1’325’782’568.60","3’494’419","379.40","United States","NASDAQ","USD"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","1’236’682’562","4.11","1’236’682’562.37","5’060’283","244.39","United States","NASDAQ","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","1’137’928’801","3.78","1’137’928’800.93","2’117’589","537.37","United States","NASDAQ","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1’008’288’479","3.35","1’008’288’478.73","2’739’691","368.03","United States","NASDAQ","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","943’107’035","3.14","943’107’035.22","2’566’557","367.46","United States","NASDAQ","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","941’127’070","3.13","941’127’070.11","2’349’939","400.49","United States","NASDAQ","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","917’453’238","3.05","917’453’238.45","2’230’347","411.35","United States","NASDAQ","USD"
"INTC","INTEL CORPORATION","Information Technology","Equity","874’558’090","2.91","874’558’089.60","6’527’040","133.99","United States","NASDAQ","USD"
"META","META PLATFORMS INC CLASS A","Communication","Equity","804’087’085","2.67","804’087’085.48","1’393’034","577.22","United States","NASDAQ","USD"
"WMT","WALMART INC","Consumer Staples","Equity","742’348’776","2.47","742’348’775.70","6’335’115","117.18","United States","NASDAQ","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","636’295’950","2.12","636’295’949.90","1’031’090","617.11","United States","NASDAQ","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","631’823’524","2.10","631’823’524.32","1’624’058","389.04","United States","NASDAQ","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","611’877’085","2.03","611’877’085.38","5’118’597","119.54","United States","NASDAQ","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","548’177’918","1.82","548’177’917.50","576’150","951.45","United States","NASDAQ","USD"
"KLAC","KLA CORP","Information Technology","Equity","440’321’737","1.46","440’321’736.96","1’696’416","259.56","United States","NASDAQ","USD"
"NFLX","NETFLIX INC","Communication","Equity","423’140’923","1.41","423’140’923.00","5’468’350","77.38","United States","NASDAQ","USD"
"SNDK","SANDISK CORP","Information Technology","Equity","420’182’044","1.40","420’182’043.75","192’325","2’184.75","United States","NASDAQ","USD"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","383’075’443","1.27","383’075’443.16","2’981’828","128.47","United States","NASDAQ","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","381’589’848","1.27","381’589’848.30","1’181’905","322.86","United States","NASDAQ","USD"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","352’840’931","1.17","352’840’931.18","1’136’071","310.58","United States","NASDAQ","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","334’031’950","1.11","334’031’949.98","447’626","746.23","United States","NASDAQ","USD"
