ticker,name,sector,asset_class,weight,isin
AAPL,APPLE INC,Information Technology,Equity,7.36859,US0378331005
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,0.26381,US0090661010
ADBE,ADOBE INC,Information Technology,Equity,0.39468,US00724F1012
ADI,ANALOG DEVICES INC,Information Technology,Equity,0.82963,US0326541051
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,0.42642,US0530151036
ADSK,AUTODESK INC,Information Technology,Equity,0.19277,US0527691069
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,0.3268,US0255371017
ALAB,ASTERA LABS INC,Information Technology,Equity,0.29783,US04626A1034
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,0.19164,US02043Q1076
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,2.0018,US0382221051
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,3.72866,US0079031078
AMGN,AMGEN INC,Health Care,Equity,0.87774,US0311621009
AMZN,AMAZON.COM INC,Consumer Discretionary,Equity,4.1953,US0231351067
APP,APPLOVIN CORP CLASS A,Information Technology,Equity,0.70556,US03831W1080
ARM,ARM HOLDINGS AMERICAN DEPOSITARY S,Information Technology,Equity,0.56261,US0420682058
ASML,ASML HOLDING ADR REPRESENTING NV,Information Technology,Equity,0.71623,USN070592100
AVGO,BROADCOM INC,Information Technology,Equity,2.9502,US11135F1012
AXON,AXON ENTERPRISE INC,Industrials,Equity,0.21366,US05464C1018
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,0.59687,US09857L1089
BKR,BAKER HUGHES CLASS A,Energy,Equity,0.2541,US05722G1004
CAD,CAD CASH,Cash and/or Derivatives,Cash,0.0,-
CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,Consumer Staples,Equity,0.20641,GB00BDCPN049
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,0.45598,US1273871087
CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,0.39032,US21037T1097
CMCSA,COMCAST CORP CLASS A,Communication,Equity,0.36515,US20030N1019
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,1.86878,US22160K1051
CPRT,COPART INC,Industrials,Equity,0.11865,US2172041061
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,0.86014,US22788C1053
CRWV,COREWEAVE INC CLASS A,Information Technology,Equity,0.17561,US21873S1087
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,1.98266,US17275R1023
CSX,CSX CORP,Industrials,Equity,0.39882,US1264081035
CTAS,CINTAS CORP,Industrials,Equity,0.31858,US1729081059
DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,0.34422,US25809K1051
DDOG,DATADOG INC CLASS A,Information Technology,Equity,0.38174,US23804L1035
DXCM,DEXCOM INC,Health Care,Equity,0.12633,US2521311074
EA,ELECTRONIC ARTS INC,Communication,Equity,0.22803,US2855121099
EUR,EUR CASH,Cash and/or Derivatives,Cash,0.00105,-
EXC,EXELON CORP,Utilities,Equity,0.2151,US30161N1019
FANG,DIAMONDBACK ENERGY INC,Energy,Equity,0.23199,US25278X1090
FAST,FASTENAL,Industrials,Equity,0.23742,US3119001044
FER,FERROVIAL NV,Industrials,Equity,0.205,NL0015001FS8
FTNT,FORTINET INC,Information Technology,Equity,0.50742,US34959E1091
GBP,GBP CASH,Cash and/or Derivatives,Cash,0.00217,-
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,Equity,0.12771,US36266G1076
GILD,GILEAD SCIENCES INC,Health Care,Equity,0.74527,US3755581036
GOOG,ALPHABET INC CLASS C,Communication,Equity,3.13308,US02079K1079
GOOGL,ALPHABET INC CLASS A,Communication,Equity,3.37434,US02079K3059
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,0.31132,US4385162056
HONA,HONEYWELL AEROSPACE INC,Industrials,Equity,0.31696,US43849R1059
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,0.19578,US45168D1046
INTC,INTEL CORPORATION,Information Technology,Equity,2.44869,US4581401001
INTU,INTUIT INC,Information Technology,Equity,0.32893,US4612021034
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,0.6497,US46120E6023
KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,0.18495,US49271V1008
KHC,KRAFT HEINZ,Consumer Staples,Equity,0.13023,US5007541064
KLAC,KLA CORP,Information Technology,Equity,1.27688,US4824801009
LIN,LINDE PLC,Materials,Equity,1.07818,IE000S9YS762
LITE,LUMENTUM HOLDINGS INC,Information Technology,Equity,0.24257,US55024U1097
LRCX,LAM RESEARCH CORP,Information Technology,Equity,1.84127,US5128073062
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,0.43252,US5719032022
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,0.2038,US5950171042
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,0.3356,US6092071058
MELI,MERCADOLIBRE INC,Consumer Discretionary,Equity,0.40484,US58733R1023
META,META PLATFORMS INC CLASS A,Communication,Equity,2.85917,US30303M1027
MLIFT,CASH COLLATERAL USD MLIFT,Cash and/or Derivatives,Cash Collateral and Margins,0.00809,-
MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,0.41128,US61174X1090
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,0.2837,US6098391054
MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,0.89583,US5738741041
MSFT,MICROSOFT CORP,Information Technology,Equity,4.55866,US5949181045
MSTR,STRATEGY INC CLASS A,Information Technology,Equity,0.1396,US5949724083
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,4.72887,US5951121038
NBIS,NEBIUS NV CLASS A,Information Technology,Equity,0.2095,NL0009805522
NFLX,NETFLIX INC,Communication,Equity,1.40671,US64110L1061
NQU6,NASDAQ 100 E-MINI SEP 26,Cash and/or Derivatives,Futures,0.0,-
NVDA,NVIDIA CORP,Information Technology,Equity,7.90779,US67066G1040
NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,0.32016,NL0009538784
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,0.20077,US6795801009
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,0.31125,US67103H1077
PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,1.15615,US6974351057
PAYX,PAYCHEX INC,Industrials,Equity,0.16798,US7043261079
PCAR,PACCAR INC,Industrials,Equity,0.28249,US6937181088
PDD,PDD HOLDINGS ADS INC,Consumer Discretionary,Equity,0.25235,US7223041028
PEP,PEPSICO INC,Consumer Staples,Equity,0.86083,US7134481081
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,1.3417,US69608A1088
PYPL,PAYPAL HOLDINGS INC,Financials,Equity,0.17171,US70450Y1038
QCOM,QUALCOMM INC,Information Technology,Equity,0.86903,US7475251036
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,0.30178,US75886F1075
RKLB,ROCKET LAB CORP,Industrials,Equity,0.21274,US7731211089
ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,0.15611,US7766961061
ROST,ROSS STORES INC,Consumer Discretionary,Equity,0.30998,US7782961038
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,0.52319,US8552441094
