Fund Holdings as of,"25/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"NVDA","NVIDIA CORP","Information Technology","Equity","2’226’793’830","7.64","2’226’793’830.16","11’376’284","195.74","United States","NASDAQ","USD"
"AAPL","APPLE INC","Information Technology","Equity","1’899’759’418","6.52","1’899’759’417.50","6’904’450","275.15","United States","NASDAQ","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1’776’117’874","6.10","1’776’117’873.60","1’463’560","1’213.56","United States","NASDAQ","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1’232’075’656","4.23","1’232’075’656.23","3’491’981","352.83","United States","NASDAQ","USD"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","1’147’840’878","3.94","1’147’840’878.45","5’056’345","227.01","United States","NASDAQ","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","1’126’765’805","3.87","1’126’765’804.98","2’115’714","532.57","United States","NASDAQ","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","940’667’590","3.23","940’667’590.26","2’736’806","343.71","United States","NASDAQ","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","880’487’291","3.02","880’487’290.80","2’347’215","375.12","United States","NASDAQ","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","877’230’414","3.01","877’230’413.63","2’563’577","342.19","United States","NASDAQ","USD"
"INTC","INTEL CORPORATION","Information Technology","Equity","866’135’019","2.97","866’135’018.55","6’518’665","132.87","United States","NASDAQ","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","844’082’272","2.90","844’082’271.69","2’227’659","378.91","United States","NASDAQ","USD"
"META","META PLATFORMS INC CLASS A","Communication","Equity","756’565’347","2.60","756’565’346.80","1’393’640","542.87","United States","NASDAQ","USD"
"WMT","WALMART INC","Consumer Staples","Equity","732’314’405","2.51","732’314’404.78","6’325’051","115.78","United States","NASDAQ","USD"
