ticker,name,sector,asset_class,weight,isin
AAPL,APPLE INC,Information Technology,Equity,8.02841,US0378331005
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,0.27563,US0090661010
ADBE,ADOBE INC,Information Technology,Equity,0.43361,US00724F1012
ADI,ANALOG DEVICES INC,Information Technology,Equity,0.82669,US0326541051
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,0.46139,US0530151036
ADSK,AUTODESK INC,Information Technology,Equity,0.20901,US0527691069
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,0.3251,US0255371017
ALAB,ASTERA LABS INC,Information Technology,Equity,0.23531,US04626A1034
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,0.1621,US02043Q1076
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,1.90146,US0382221051
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,3.65523,US0079031078
AMGN,AMGEN INC,Health Care,Equity,0.89388,US0311621009
AMZN,AMAZON.COM INC,Consumer Discretionary,Equity,4.35586,US0231351067
APP,APPLOVIN CORP CLASS A,Information Technology,Equity,0.58689,US03831W1080
ARM,ARM HOLDINGS AMERICAN DEPOSITARY S,Information Technology,Equity,0.51225,US0420682058
ASML,ASML HOLDING ADR REPRESENTING NV,Information Technology,Equity,0.72408,USN070592100
AVGO,BROADCOM INC,Information Technology,Equity,2.87966,US11135F1012
AXON,AXON ENTERPRISE INC,Industrials,Equity,0.18598,US05464C1018
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,0.63654,US09857L1089
BKR,BAKER HUGHES CLASS A,Energy,Equity,0.25261,US05722G1004
CAD,CAD CASH,Cash and/or Derivatives,Cash,0.0,-
CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,Consumer Staples,Equity,0.21068,GB00BDCPN049
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,0.41169,US1273871087
CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,0.41219,US21037T1097
CMCSA,COMCAST CORP CLASS A,Communication,Equity,0.38325,US20030N1019
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,1.88737,US22160K1051
CPRT,COPART INC,Industrials,Equity,0.11722,US2172041061
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,0.93508,US22788C1053
CRWV,COREWEAVE INC CLASS A,Information Technology,Equity,0.14615,US21873S1087
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,1.99496,US17275R1023
CSX,CSX CORP,Industrials,Equity,0.42529,US1264081035
CTAS,CINTAS CORP,Industrials,Equity,0.36987,US1729081059
DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,0.34249,US25809K1051
DDOG,DATADOG INC CLASS A,Information Technology,Equity,0.38697,US23804L1035
DXCM,DEXCOM INC,Health Care,Equity,0.13376,US2521311074
EA,ELECTRONIC ARTS INC,Communication,Equity,0.23786,US2855121099
EUR,EUR CASH,Cash and/or Derivatives,Cash,0.00062,-
EXC,EXELON CORP,Utilities,Equity,0.21532,US30161N1019
FANG,DIAMONDBACK ENERGY INC,Energy,Equity,0.24872,US25278X1090
FAST,FASTENAL,Industrials,Equity,0.23758,US3119001044
FER,FERROVIAL NV,Industrials,Equity,0.20736,NL0015001FS8
FTNT,FORTINET INC,Information Technology,Equity,0.53538,US34959E1091
GBP,GBP CASH,Cash and/or Derivatives,Cash,0.00224,-
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,Equity,0.1274,US36266G1076
GILD,GILEAD SCIENCES INC,Health Care,Equity,0.75384,US3755581036
GOOG,ALPHABET INC CLASS C,Communication,Equity,3.09298,US02079K1079
GOOGL,ALPHABET INC CLASS A,Communication,Equity,3.30781,US02079K3059
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,0.32525,US4385162056
HONA,HONEYWELL AEROSPACE INC,Industrials,Equity,0.30589,US43849R1059
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,0.20455,US45168D1046
INTC,INTEL CORPORATION,Information Technology,Equity,2.15986,US4581401001
INTU,INTUIT INC,Information Technology,Equity,0.36002,US4612021034
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,0.55314,US46120E6023
KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,0.18886,US49271V1008
KHC,KRAFT HEINZ,Consumer Staples,Equity,0.13837,US5007541064
KLAC,KLA CORP,Information Technology,Equity,1.2566,US4824801009
LIN,LINDE PLC,Materials,Equity,1.07289,IE000S9YS762
LITE,LUMENTUM HOLDINGS INC,Information Technology,Equity,0.25718,US55024U1097
LRCX,LAM RESEARCH CORP,Information Technology,Equity,1.77159,US5128073062
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,0.43666,US5719032022
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,0.19746,US5950171042
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,0.35213,US6092071058
MELI,MERCADOLIBRE INC,Consumer Discretionary,Equity,0.41518,US58733R1023
META,META PLATFORMS INC CLASS A,Communication,Equity,3.13329,US30303M1027
MLIFT,CASH COLLATERAL USD MLIFT,Cash and/or Derivatives,Cash Collateral and Margins,0.00823,-
MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,0.43117,US61174X1090
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,0.28949,US6098391054
MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,0.74632,US5738741041
MSFT,MICROSOFT CORP,Information Technology,Equity,4.79152,US5949181045
MSTR,STRATEGY INC CLASS A,Information Technology,Equity,0.14432,US5949724083
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,4.329,US5951121038
NBIS,NEBIUS NV CLASS A,Information Technology,Equity,0.17595,NL0009805522
NFLX,NETFLIX INC,Communication,Equity,1.31279,US64110L1061
NQU6,NASDAQ 100 E-MINI SEP 26,Cash and/or Derivatives,Futures,0.0,-
NVDA,NVIDIA CORP,Information Technology,Equity,8.03862,US67066G1040
NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,0.30762,NL0009538784
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,0.22008,US6795801009
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,0.32245,US67103H1077
PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,1.3234,US6974351057
PAYX,PAYCHEX INC,Industrials,Equity,0.18446,US7043261079
PCAR,PACCAR INC,Industrials,Equity,0.29775,US6937181088
PDD,PDD HOLDINGS ADS INC,Consumer Discretionary,Equity,0.25635,US7223041028
PEP,PEPSICO INC,Consumer Staples,Equity,0.84741,US7134481081
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,1.37437,US69608A1088
PYPL,PAYPAL HOLDINGS INC,Financials,Equity,0.22314,US70450Y1038
QCOM,QUALCOMM INC,Information Technology,Equity,0.81868,US7475251036
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,0.3152,US75886F1075
RKLB,ROCKET LAB CORP,Industrials,Equity,0.17658,US7731211089
ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,0.16343,US7766961061
ROST,ROSS STORES INC,Consumer Discretionary,Equity,0.34006,US7782961038
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,0.54363,US8552441094
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,Equity,0.68137,CA82509L1076
SNDK,SANDISK CORP,Information Technology,Equity,0.90716,US80004C2008
SNPS,SYNOPSYS INC,Information Technology,Equity,0.33266,US8716071076
SPCX,SPACE EXPLORATION TECHNOLOGIES COR,Communication,Equity,1.07456,US84615Q1031
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,0.79859,IE00BKVD2N49
TER,TERADYNE INC,Information Technology,Equity,0.22768,US8807701029
TMUS,T MOBILE US INC,Communication,Equity,0.94163,US8725901040
TRI,THOMSON REUTERS CORP,Industrials,Equity,0.16901,CA8849038812
TSLA,TESLA INC,Consumer Discretionary,Equity,3.11599,US88160R1014
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,0.19752,US8740541094
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,1.16876,US8825081040
USD,USD CASH,Cash and/or Derivatives,Cash,0.12874,-
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,0.55733,US92532F1003
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,0.30461,US9344231041
WDAY,WORKDAY INC CLASS A,Information Technology,Equity,0.13388,US98138H1014
WDC,WESTERN DIGITAL CORP,Information Technology,Equity,0.74375,US9581021055
WMT,WALMART INC,Consumer Staples,Equity,2.51983,US9311421039
XEL,XCEL ENERGY INC,Utilities,Equity,0.22022,US98389B1008
