ticker,name,sector,asset_class,weight,isin
AAPL,APPLE INC,Information Technology,Equity,7.89731,US0378331005
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,0.2749,US0090661010
ADBE,ADOBE INC,Information Technology,Equity,0.42365,US00724F1012
ADI,ANALOG DEVICES INC,Information Technology,Equity,0.82559,US0326541051
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,0.45681,US0530151036
ADSK,AUTODESK INC,Information Technology,Equity,0.20467,US0527691069
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,0.32265,US0255371017
ALAB,ASTERA LABS INC,Information Technology,Equity,0.24411,US04626A1034
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,0.16905,US02043Q1076
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,1.9837,US0382221051
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,3.63833,US0079031078
AMGN,AMGEN INC,Health Care,Equity,0.89327,US0311621009
AMZN,AMAZON.COM INC,Consumer Discretionary,Equity,4.33707,US0231351067
APP,APPLOVIN CORP CLASS A,Information Technology,Equity,0.59168,US03831W1080
ARM,ARM HOLDINGS AMERICAN DEPOSITARY S,Information Technology,Equity,0.49483,US0420682058
ASML,ASML HOLDING ADR REPRESENTING NV,Information Technology,Equity,0.72852,USN070592100
AVGO,BROADCOM INC,Information Technology,Equity,2.86445,US11135F1012
AXON,AXON ENTERPRISE INC,Industrials,Equity,0.19451,US05464C1018
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,0.63716,US09857L1089
BKR,BAKER HUGHES CLASS A,Energy,Equity,0.25146,US05722G1004
CAD,CAD CASH,Cash and/or Derivatives,Cash,0.0,-
CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,Consumer Staples,Equity,0.20926,GB00BDCPN049
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,0.44798,US1273871087
CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,0.40505,US21037T1097
CMCSA,COMCAST CORP CLASS A,Communication,Equity,0.38245,US20030N1019
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,1.86854,US22160K1051
CPRT,COPART INC,Industrials,Equity,0.11832,US2172041061
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,0.92422,US22788C1053
CRWV,COREWEAVE INC CLASS A,Information Technology,Equity,0.14338,US21873S1087
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,1.92518,US17275R1023
CSX,CSX CORP,Industrials,Equity,0.4201,US1264081035
CTAS,CINTAS CORP,Industrials,Equity,0.36755,US1729081059
DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,0.34144,US25809K1051
DDOG,DATADOG INC CLASS A,Information Technology,Equity,0.38654,US23804L1035
DXCM,DEXCOM INC,Health Care,Equity,0.13406,US2521311074
EA,ELECTRONIC ARTS INC,Communication,Equity,0.23313,US2855121099
EUR,EUR CASH,Cash and/or Derivatives,Cash,0.00061,-
EXC,EXELON CORP,Utilities,Equity,0.21454,US30161N1019
FANG,DIAMONDBACK ENERGY INC,Energy,Equity,0.23824,US25278X1090
FAST,FASTENAL,Industrials,Equity,0.2401,US3119001044
FER,FERROVIAL NV,Industrials,Equity,0.20449,NL0015001FS8
FTNT,FORTINET INC,Information Technology,Equity,0.52468,US34959E1091
GBP,GBP CASH,Cash and/or Derivatives,Cash,0.00221,-
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,Equity,0.13073,US36266G1076
GILD,GILEAD SCIENCES INC,Health Care,Equity,0.75377,US3755581036
GOOG,ALPHABET INC CLASS C,Communication,Equity,3.11455,US02079K1079
GOOGL,ALPHABET INC CLASS A,Communication,Equity,3.33075,US02079K3059
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,0.32226,US4385162056
HONA,HONEYWELL AEROSPACE INC,Industrials,Equity,0.29669,US43849R1059
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,0.20456,US45168D1046
INTC,INTEL CORPORATION,Information Technology,Equity,2.17107,US4581401001
INTU,INTUIT INC,Information Technology,Equity,0.35917,US4612021034
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,0.63468,US46120E6023
KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,0.18886,US49271V1008
KHC,KRAFT HEINZ,Consumer Staples,Equity,0.13815,US5007541064
KLAC,KLA CORP,Information Technology,Equity,1.27637,US4824801009
LIN,LINDE PLC,Materials,Equity,1.07239,IE000S9YS762
LITE,LUMENTUM HOLDINGS INC,Information Technology,Equity,0.24414,US55024U1097
LRCX,LAM RESEARCH CORP,Information Technology,Equity,1.78784,US5128073062
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,0.43591,US5719032022
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,0.19624,US5950171042
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,0.34926,US6092071058
MELI,MERCADOLIBRE INC,Consumer Discretionary,Equity,0.41875,US58733R1023
META,META PLATFORMS INC CLASS A,Communication,Equity,3.17512,US30303M1027
MLIFT,CASH COLLATERAL USD MLIFT,Cash and/or Derivatives,Cash Collateral and Margins,0.00816,-
MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,0.43537,US61174X1090
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,0.28383,US6098391054
MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,0.73371,US5738741041
MSFT,MICROSOFT CORP,Information Technology,Equity,4.80731,US5949181045
MSTR,STRATEGY INC CLASS A,Information Technology,Equity,0.14094,US5949724083
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,4.28577,US5951121038
NBIS,NEBIUS NV CLASS A,Information Technology,Equity,0.16754,NL0009805522
NFLX,NETFLIX INC,Communication,Equity,1.39449,US64110L1061
NQU6,NASDAQ 100 E-MINI SEP 26,Cash and/or Derivatives,Futures,0.0,-
NVDA,NVIDIA CORP,Information Technology,Equity,8.09797,US67066G1040
NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,0.30773,NL0009538784
