ticker,name,sector,asset_class,weight,isin
AAPL,APPLE INC,Information Technology,Equity,8.26497,US0378331005
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,0.28278,US0090661010
ADBE,ADOBE INC,Information Technology,Equity,0.44311,US00724F1012
ADI,ANALOG DEVICES INC,Information Technology,Equity,0.83524,US0326541051
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,0.47,US0530151036
ADSK,AUTODESK INC,Information Technology,Equity,0.22054,US0527691069
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,0.33517,US0255371017
ALAB,ASTERA LABS INC,Information Technology,Equity,0.22328,US04626A1034
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,0.17206,US02043Q1076
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,1.8923,US0382221051
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,3.72144,US0079031078
AMGN,AMGEN INC,Health Care,Equity,0.93637,US0311621009
AMZN,AMAZON.COM INC,Consumer Discretionary,Equity,4.15742,US0231351067
APP,APPLOVIN CORP CLASS A,Information Technology,Equity,0.58185,US03831W1080
ARM,ARM HOLDINGS AMERICAN DEPOSITARY S,Information Technology,Equity,0.52069,US0420682058
ASML,ASML HOLDING ADR REPRESENTING NV,Information Technology,Equity,0.69938,USN070592100
AVGO,BROADCOM INC,Information Technology,Equity,3.03477,US11135F1012
AXON,AXON ENTERPRISE INC,Industrials,Equity,0.19532,US05464C1018
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,0.66738,US09857L1089
BKR,BAKER HUGHES CLASS A,Energy,Equity,0.27898,US05722G1004
CAD,CAD CASH,Cash and/or Derivatives,Cash,0.0,-
CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,Consumer Staples,Equity,0.22203,GB00BDCPN049
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,0.43065,US1273871087
CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,0.44968,US21037T1097
CMCSA,COMCAST CORP CLASS A,Communication,Equity,0.37458,US20030N1019
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,1.94656,US22160K1051
CPRT,COPART INC,Industrials,Equity,0.12899,US2172041061
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,0.84576,US22788C1053
CRWV,COREWEAVE INC CLASS A,Information Technology,Equity,0.14411,US21873S1087
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,2.0822,US17275R1023
CSX,CSX CORP,Industrials,Equity,0.44268,US1264081035
CTAS,CINTAS CORP,Industrials,Equity,0.38924,US1729081059
DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,0.3497,US25809K1051
DDOG,DATADOG INC CLASS A,Information Technology,Equity,0.3842,US23804L1035
DXCM,DEXCOM INC,Health Care,Equity,0.13057,US2521311074
EA,ELECTRONIC ARTS INC,Communication,Equity,0.24276,US2855121099
EUR,EUR CASH,Cash and/or Derivatives,Cash,0.00042,-
EXC,EXELON CORP,Utilities,Equity,0.22382,US30161N1019
FANG,DIAMONDBACK ENERGY INC,Energy,Equity,0.25397,US25278X1090
FAST,FASTENAL,Industrials,Equity,0.25374,US3119001044
FER,FERROVIAL NV,Industrials,Equity,0.20903,NL0015001FS8
FTNT,FORTINET INC,Information Technology,Equity,0.51479,US34959E1091
GBP,GBP CASH,Cash and/or Derivatives,Cash,0.00225,-
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,Equity,0.12591,US36266G1076
GILD,GILEAD SCIENCES INC,Health Care,Equity,0.74724,US3755581036
GOOG,ALPHABET INC CLASS C,Communication,Equity,2.97599,US02079K1079
GOOGL,ALPHABET INC CLASS A,Communication,Equity,3.17665,US02079K3059
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,0.36225,US4385162056
HONA,HONEYWELL AEROSPACE INC,Industrials,Equity,0.31077,US43849R1059
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,0.20448,US45168D1046
INTC,INTEL CORPORATION,Information Technology,Equity,2.12448,US4581401001
INTU,INTUIT INC,Information Technology,Equity,0.38329,US4612021034
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,0.58271,US46120E6023
KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,0.18768,US49271V1008
KHC,KRAFT HEINZ,Consumer Staples,Equity,0.14297,US5007541064
KLAC,KLA CORP,Information Technology,Equity,1.2249,US4824801009
LIN,LINDE PLC,Materials,Equity,1.08086,IE000S9YS762
LITE,LUMENTUM HOLDINGS INC,Information Technology,Equity,0.25482,US55024U1097
LRCX,LAM RESEARCH CORP,Information Technology,Equity,1.68155,US5128073062
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,0.46573,US5719032022
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,0.19376,US5950171042
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,0.35716,US6092071058
MELI,MERCADOLIBRE INC,Consumer Discretionary,Equity,0.42477,US58733R1023
META,META PLATFORMS INC CLASS A,Communication,Equity,2.93735,US30303M1027
MLIFT,CASH COLLATERAL USD MLIFT,Cash and/or Derivatives,Cash Collateral and Margins,0.00827,-
MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,0.42992,US61174X1090
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,0.30125,US6098391054
MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,0.76307,US5738741041
MSFT,MICROSOFT CORP,Information Technology,Equity,4.82774,US5949181045
MSTR,STRATEGY INC CLASS A,Information Technology,Equity,0.15307,US5949724083
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,4.68116,US5951121038
NBIS,NEBIUS NV CLASS A,Information Technology,Equity,0.18969,NL0009805522
NFLX,NETFLIX INC,Communication,Equity,1.36691,US64110L1061
NQU6,NASDAQ 100 E-MINI SEP 26,Cash and/or Derivatives,Futures,0.0,-
NVDA,NVIDIA CORP,Information Technology,Equity,7.94295,US67066G1040
NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,0.31503,NL0009538784
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,0.21764,US6795801009
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,0.34618,US67103H1077
PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,1.19395,US6974351057
PAYX,PAYCHEX INC,Industrials,Equity,0.1899,US7043261079
PCAR,PACCAR INC,Industrials,Equity,0.32107,US6937181088
PDD,PDD HOLDINGS ADS INC,Consumer Discretionary,Equity,0.26364,US7223041028
PEP,PEPSICO INC,Consumer Staples,Equity,0.881,US7134481081
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,1.39256,US69608A1088
PYPL,PAYPAL HOLDINGS INC,Financials,Equity,0.22558,US70450Y1038
QCOM,QUALCOMM INC,Information Technology,Equity,0.82642,US7475251036
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,0.31688,US75886F1075
RKLB,ROCKET LAB CORP,Industrials,Equity,0.17827,US7731211089
ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,0.17212,US7766961061
ROST,ROSS STORES INC,Consumer Discretionary,Equity,0.36148,US7782961038
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,0.54472,US8552441094
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,Equity,0.71352,CA82509L1076
SNDK,SANDISK CORP,Information Technology,Equity,0.87276,US80004C2008
SNPS,SYNOPSYS INC,Information Technology,Equity,0.34338,US8716071076
SPCX,SPACE EXPLORATION TECHNOLOGIES COR,Communication,Equity,1.00311,US84615Q1031
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,0.84472,IE00BKVD2N49
TER,TERADYNE INC,Information Technology,Equity,0.24111,US8807701029
TMUS,T MOBILE US INC,Communication,Equity,0.88431,US8725901040
TRI,THOMSON REUTERS CORP,Industrials,Equity,0.17514,CA8849038812
TSLA,TESLA INC,Consumer Discretionary,Equity,2.58005,US88160R1014
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,0.20762,US8740541094
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,1.17252,US8825081040
USD,USD CASH,Cash and/or Derivatives,Cash,0.12433,-
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,0.56055,US92532F1003
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,0.29227,US9344231041
WDAY,WORKDAY INC CLASS A,Information Technology,Equity,0.13913,US98138H1014
WDC,WESTERN DIGITAL CORP,Information Technology,Equity,0.79135,US9581021055
WMT,WALMART INC,Consumer Staples,Equity,2.51344,US9311421039
XEL,XCEL ENERGY INC,Utilities,Equity,0.23011,US98389B1008
