ticker,name,sector,asset_class,weight,isin
AAPL,APPLE INC,Information Technology,Equity,7.73039,US0378331005
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,0.26074,US0090661010
ADBE,ADOBE INC,Information Technology,Equity,0.39352,US00724F1012
ADI,ANALOG DEVICES INC,Information Technology,Equity,0.83989,US0326541051
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,0.43331,US0530151036
ADSK,AUTODESK INC,Information Technology,Equity,0.19208,US0527691069
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,0.32282,US0255371017
ALAB,ASTERA LABS INC,Information Technology,Equity,0.25288,US04626A1034
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,0.15955,US02043Q1076
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,1.96089,US0382221051
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,4.01557,US0079031078
AMGN,AMGEN INC,Health Care,Equity,0.88087,US0311621009
AMZN,AMAZON.COM INC,Consumer Discretionary,Equity,4.25386,US0231351067
APP,APPLOVIN CORP CLASS A,Information Technology,Equity,0.56229,US03831W1080
ARM,ARM HOLDINGS AMERICAN DEPOSITARY S,Information Technology,Equity,0.53577,US0420682058
ASML,ASML HOLDING ADR REPRESENTING NV,Information Technology,Equity,0.73624,USN070592100
AVGO,BROADCOM INC,Information Technology,Equity,3.03856,US11135F1012
AXON,AXON ENTERPRISE INC,Industrials,Equity,0.17665,US05464C1018
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,0.61449,US09857L1089
BKR,BAKER HUGHES CLASS A,Energy,Equity,0.25197,US05722G1004
CAD,CAD CASH,Cash and/or Derivatives,Cash,0.0,-
CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,Consumer Staples,Equity,0.20913,GB00BDCPN049
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,0.41442,US1273871087
CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,0.44272,US21037T1097
CMCSA,COMCAST CORP CLASS A,Communication,Equity,0.37361,US20030N1019
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,1.8343,US22160K1051
CPRT,COPART INC,Industrials,Equity,0.11374,US2172041061
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,0.85552,US22788C1053
CRWV,COREWEAVE INC CLASS A,Information Technology,Equity,0.16268,US21873S1087
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,1.97191,US17275R1023
CSX,CSX CORP,Industrials,Equity,0.41258,US1264081035
CTAS,CINTAS CORP,Industrials,Equity,0.3592,US1729081059
DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,0.32596,US25809K1051
DDOG,DATADOG INC CLASS A,Information Technology,Equity,0.36251,US23804L1035
DXCM,DEXCOM INC,Health Care,Equity,0.12292,US2521311074
EA,ELECTRONIC ARTS INC,Communication,Equity,0.23461,US2855121099
EUR,EUR CASH,Cash and/or Derivatives,Cash,0.11816,-
EXC,EXELON CORP,Utilities,Equity,0.21433,US30161N1019
FANG,DIAMONDBACK ENERGY INC,Energy,Equity,0.25465,US25278X1090
FAST,FASTENAL,Industrials,Equity,0.23343,US3119001044
FER,FERROVIAL NV,Industrials,Equity,0.20617,NL0015001FS8
FTNT,FORTINET INC,Information Technology,Equity,0.50648,US34959E1091
GBP,GBP CASH,Cash and/or Derivatives,Cash,0.0022,-
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,Equity,0.12231,US36266G1076
GILD,GILEAD SCIENCES INC,Health Care,Equity,0.72153,US3755581036
GOOG,ALPHABET INC CLASS C,Communication,Equity,3.01281,US02079K1079
GOOGL,ALPHABET INC CLASS A,Communication,Equity,3.21774,US02079K3059
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,0.33207,US4385162056
HONA,HONEYWELL AEROSPACE INC,Industrials,Equity,0.29614,US43849R1059
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,0.19373,US45168D1046
INTC,INTEL CORPORATION,Information Technology,Equity,2.29962,US4581401001
INTU,INTUIT INC,Information Technology,Equity,0.34694,US4612021034
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,0.53799,US46120E6023
KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,0.18194,US49271V1008
KHC,KRAFT HEINZ,Consumer Staples,Equity,0.13686,US5007541064
KLAC,KLA CORP,Information Technology,Equity,1.25039,US4824801009
LIN,LINDE PLC,Materials,Equity,1.04859,IE000S9YS762
LITE,LUMENTUM HOLDINGS INC,Information Technology,Equity,0.28708,US55024U1097
LRCX,LAM RESEARCH CORP,Information Technology,Equity,1.78033,US5128073062
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,0.43477,US5719032022
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,0.20447,US5950171042
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,0.34641,US6092071058
MELI,MERCADOLIBRE INC,Consumer Discretionary,Equity,0.40596,US58733R1023
META,META PLATFORMS INC CLASS A,Communication,Equity,2.9996,US30303M1027
MLIFT,CASH COLLATERAL USD MLIFT,Cash and/or Derivatives,Cash Collateral and Margins,0.00807,-
MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,0.41718,US61174X1090
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,0.30433,US6098391054
MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,0.82294,US5738741041
MSFT,MICROSOFT CORP,Information Technology,Equity,4.68304,US5949181045
MSTR,STRATEGY INC CLASS A,Information Technology,Equity,0.15006,US5949724083
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,4.82446,US5951121038
NBIS,NEBIUS NV CLASS A,Information Technology,Equity,0.213,NL0009805522
NFLX,NETFLIX INC,Communication,Equity,1.28661,US64110L1061
NQU6,NASDAQ 100 E-MINI SEP 26,Cash and/or Derivatives,Futures,0.0,-
NVDA,NVIDIA CORP,Information Technology,Equity,8.28821,US67066G1040
NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,0.31731,NL0009538784
