Fund Holdings as of,"15/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"NVDA","NVIDIA CORP","Information Technology","Equity","2’444’368’544.10","8.13","2’444’368’544.10","11’505’618.00","212.45","United States","NASDAQ","USD"
"AAPL","APPLE INC","Information Technology","Equity","2’060’471’443.38","6.85","2’060’471’443.38","6’951’189.00","296.42","United States","NASDAQ","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1’600’681’351.72","5.32","1’600’681’351.72","1’471’228.00","1’087.99","United States","NASDAQ","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1’405’566’154.00","4.67","1’405’566’154.00","3’516’025.00","399.76","United States","NASDAQ","USD"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","1’250’467’011.72","4.16","1’250’467’011.72","5’082’786.00","246.02","United States","NASDAQ","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","1’166’322’153.78","3.88","1’166’322’153.78","2’131’203.00","547.26","United States","NASDAQ","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1’018’139’868.20","3.39","1’018’139’868.20","2’756’572.00","369.35","United States","NASDAQ","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","971’646’537.15","3.23","971’646’537.15","2’363’241.00","411.15","United States","NASDAQ","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","945’217’573.83","3.14","945’217’573.83","2’574’753.00","367.11","United States","NASDAQ","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","884’310’602.90","2.94","884’310’602.90","2’244’785.00","393.94","United States","NASDAQ","USD"
"INTC","INTEL CORPORATION","Information Technology","Equity","834’818’781.18","2.78","834’818’781.18","6’529’163.00","127.86","United States","NASDAQ","USD"
"META","META PLATFORMS INC CLASS A","Communication","Equity","828’711’732.80","2.76","828’711’732.80","1’396’360.00","593.48","United States","NASDAQ","USD"
"WMT","WALMART INC","Consumer Staples","Equity","771’857’240.98","2.57","771’857’240.98","6’388’489.00","120.82","United States","NASDAQ","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","634’840’727.64","2.11","634’840’727.64","1’632’317.00","388.92","United States","NASDAQ","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","620’459’340.60","2.06","620’459’340.60","5’163’180.00","120.17","United States","NASDAQ","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","607’643’652.72","2.02","607’643’652.72","1’037’324.00","585.78","United States","NASDAQ","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","568’344’472.05","1.89","568’344’472.05","580’269.00","979.45","United States","NASDAQ","USD"
"NFLX","NETFLIX INC","Communication","Equity","450’752’165.63","1.50","450’752’165.63","5’519’189.00","81.67","United States","NASDAQ","USD"
"KLAC","KLA CORP","Information Technology","Equity","438’685’900.20","1.46","438’685’900.20","1’710’810.00","256.42","United States","NASDAQ","USD"
"SNDK","SANDISK CORP","Information Technology","Equity","406’802’224.98","1.35","406’802’224.98","192’993.00","2’107.86","United States","NASDAQ","USD"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","403’381’147.11","1.34","403’381’147.11","2’994’441.00","134.71","United States","NASDAQ","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","371’491’517.24","1.24","371’491’517.24","1’185’586.00","313.34","United States","NASDAQ","USD"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","352’907’446.32","1.17","352’907’446.32","1’142’539.00","308.88","United States","NASDAQ","USD"
"LIN","LINDE PLC","Materials","Equity","316’914’868.56","1.05","316’914’868.56","607’722.00","521.48","United States","NASDAQ","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","308’619’071.08","1.03","308’619’071.08","1’397’668.00","220.81","United States","NASDAQ","USD"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","302’744’869.20","1.01","302’744’869.20","1’063’980.00","284.54","United States","NASDAQ","USD"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","291’269’826.00","0.97","291’269’826.00","285’895.00","1’018.80","United States","NASDAQ","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","288’768’765.80","0.96","288’768’765.80","441’860.00","653.53","United States","NASDAQ","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","272’365’894.52","0.91","272’365’894.52","636’994.00","427.58","United States","NASDAQ","USD"
"TMUS","T MOBILE US INC","Communication","Equity","271’509’668.64","0.90","271’509’668.64","1’437’624.00","188.86","United States","NASDAQ","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","260’752’050.00","0.87","260’752’050.00","1’782’920.00","146.25","United States","NASDAQ","USD"
"AMGN","AMGEN INC","Health Care","Equity","247’688’003.30","0.82","247’688’003.30","706’610.00","350.53","United States","NASDAQ","USD"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","227’566’888.02","0.76","227’566’888.02","328’422.00","692.91","United States","NASDAQ","USD"
