iShares Russell 3000 ETF
Fund Holdings as of,"Jun 23, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","1,259,554,260.48","6.62","1,259,554,260.48","6,296,512.00","200.04","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,140,656,180.40","5.99","1,140,656,180.40","3,875,828.00","294.30","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","746,112,011.68","3.92","746,112,011.68","1,995,272.00","373.94","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","604,176,573.18","3.17","604,176,573.18","2,580,738.00","234.11","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","542,045,810.34","2.85","542,045,810.34","1,566,018.00","346.13","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","472,328,391.85","2.48","472,328,391.85","1,242,479.00","380.15","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","441,293,183.52","2.32","441,293,183.52","1,275,119.00","346.08","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","330,237,404.40","1.73","330,237,404.40","587,402.00","562.20","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","316,157,854.92","1.66","316,157,854.92","300,596.00","1,051.77","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","289,682,822.27","1.52","289,682,822.27","759,107.00","381.61","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","244,535,278.86","1.28","244,535,278.86","496,206.00","492.81","United States","NYSE","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","244,206,553.14","1.28","244,206,553.14","730,851.00","334.14","United States","NYSE","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","238,610,059.48","1.25","238,610,059.48","215,531.00","1,107.08","United States","NYSE","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","225,229,171.30","1.18","225,229,171.30","433,258.00","519.85","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","158,817,816.65","0.83","158,817,816.65","1,136,605.00","139.73","United States","NYSE","USD","1.00","USD","-"
"INTC","INTEL CORPORATION","Information Technology","Equity","157,031,439.92","0.82","157,031,439.92","1,187,114.00","132.28","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","154,940,575.60","0.81","154,940,575.60","648,070.00","239.08","United States","NYSE","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","148,759,723.04","0.78","148,759,723.04","452,873.00","328.48","United States","NYSE","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","139,778,721.60","0.73","139,778,721.60","1,170,480.00","119.42","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","129,725,723.90","0.68","129,725,723.90","1,070,786.00","121.15","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","125,363,235.98","0.66","125,363,235.98","337,606.00","371.33","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","125,125,219.84","0.66","125,125,219.84","213,568.00","585.88","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","122,606,776.80","0.64","122,606,776.80","124,570.00","984.24","United States","NYSE","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","114,285,700.48","0.60","114,285,700.48","119,336.00","957.68","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","111,987,562.80","0.59","111,987,562.80","477,030.00","234.76","United States","NYSE","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","105,649,584.48","0.55","105,649,584.48","216,464.00","488.07","United States","NYSE","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","102,321,352.73","0.54","102,321,352.73","1,766,903.00","57.91","United States","NYSE","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","100,244,969.00","0.53","100,244,969.00","244,948.00","409.25","United States","NYSE","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","99,871,843.43","0.52","99,871,843.43","280,169.00","356.47","United States","NYSE","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","95,289,059.54","0.50","95,289,059.54","631,639.00","150.86","United States","NYSE","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","88,764,312.00","0.47","88,764,312.00","504,400.00","175.98","United States","NYSE","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","86,886,087.75","0.46","86,886,087.75","267,795.00","324.45","United States","NYSE","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","86,552,393.88","0.45","86,552,393.88","354,012.00","244.49","United States","NASDAQ","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","86,479,365.48","0.45","86,479,365.48","79,017.00","1,094.44","United States","NYSE","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","84,001,609.77","0.44","84,001,609.77","1,045,967.00","80.31","United States","NYSE","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","83,078,080.58","0.44","83,078,080.58","1,140,869.00","72.82","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","80,025,436.40","0.42","80,025,436.40","669,109.00","119.60","United States","NYSE","USD","1.00","USD","-"
