iShares Russell 3000 ETF
Fund Holdings as of,"Jun 02, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EDIT","EDITAS MEDICINE INC","Health Care","Equity","52,984.98","0.00","52,984.98","18,789.00","2.82","United States","NASDAQ","USD","1.00","USD","-"
"CATX","PERSPECTIVE THERAPEUTICS INC","Health Care","Equity","53,420.40","0.00","53,420.40","14,839.00","3.60","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AVXL","ANAVEX LIFE SCIENCES CORP","Health Care","Equity","53,934.31","0.00","53,934.31","19,366.00","2.79","United States","NASDAQ","USD","1.00","USD","-"
"OABI","OMNIAB INC","Health Care","Equity","50,324.96","0.00","50,324.96","19,208.00","2.62","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","50,360.28","0.00","50,360.28","5,468.00","9.21","United States","NYSE","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","50,593.32","0.00","50,593.32","10,776.00","4.70","United States","NASDAQ","USD","1.00","USD","-"
"ALLO","ALLOGENE THERAPEUTICS INC","Health Care","Equity","51,215.15","0.00","51,215.15","24,983.00","2.05","United States","NASDAQ","USD","1.00","USD","-"
"KIDS","ORTHOPEDIATRICS CORP","Health Care","Equity","48,328.75","0.00","48,328.75","2,875.00","16.81","United States","NASDAQ","USD","1.00","USD","-"
"EVGO","EVGO INC CLASS A","Consumer Discretionary","Equity","49,527.80","0.00","49,527.80","20,810.00","2.38","United States","NASDAQ","USD","1.00","USD","-"
"TRDA","ENTRADA THERAPEUTICS INC","Health Care","Equity","49,839.84","0.00","49,839.84","7,506.00","6.64","United States","NASDAQ","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Industrials","Equity","49,940.32","0.00","49,940.32","10,763.00","4.64","United States","NASDAQ","USD","1.00","USD","-"
"NRDS","NERDWALLET INC CLASS A","Financials","Equity","50,124.26","0.00","50,124.26","5,953.00","8.42","United States","NASDAQ","USD","1.00","USD","-"
"CBAN","COLONY BANKCORP INC","Financials","Equity","46,456.06","0.00","46,456.06","2,338.00","19.87","United States","NYSE","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Communication","Equity","47,317.20","0.00","47,317.20","13,755.00","3.44","United States","NASDAQ","USD","1.00","USD","-"
"ASLE","AERSALE CORP","Industrials","Equity","47,961.37","0.00","47,961.37","7,459.00","6.43","United States","NASDAQ","USD","1.00","USD","-"
"JELD","JELD WEN HOLDING INC","Industrials","Equity","44,408.28","0.00","44,408.28","21,876.00","2.03","United States","NYSE","USD","1.00","USD","-"
"INR","INFINITY NATURAL RESOURCES INC CLA","Energy","Equity","44,946.00","0.00","44,946.00","3,405.00","13.20","United States","NYSE","USD","1.00","USD","-"
"CDXS","CODEXIS INC","Health Care","Equity","44,998.32","0.00","44,998.32","16,728.00","2.69","United States","NASDAQ","USD","1.00","USD","-"
"NLOP","NET LEASE OFFICE PROPERTIES","Real Estate","Equity","45,520.20","0.00","45,520.20","3,762.00","12.10","United States","NYSE","USD","1.00","USD","-"
"SLQT","SELECTQUOTE INC","Financials","Equity","46,255.24","0.00","46,255.24","44,908.00","1.03","United States","NYSE","USD","1.00","USD","-"
"PTLO","PORTILLO S INC CLASS A","Consumer Discretionary","Equity","42,386.88","0.00","42,386.88","10,544.00","4.02","United States","NASDAQ","USD","1.00","USD","-"
"QTRX","QUANTERIX CORP","Health Care","Equity","43,232.00","0.00","43,232.00","12,352.00","3.50","United States","NASDAQ","USD","1.00","USD","-"
"QSI","QUANTUM SI INC CLASS A","Health Care","Equity","43,598.40","0.00","43,598.40","35,160.00","1.24","United States","NASDAQ","USD","1.00","USD","-"
"REAX","REAL BROKERAGE INC","Real Estate","Equity","43,629.52","0.00","43,629.52","25,366.00","1.72","Canada","NASDAQ","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Energy","Equity","43,839.60","0.00","43,839.60","6,447.00","6.80","United States","NASDAQ","USD","1.00","USD","-"
"RXST","RXSIGHT INC","Health Care","Equity","40,512.94","0.00","40,512.94","8,201.00","4.94","United States","NASDAQ","USD","1.00","USD","-"
"LENZ","LENZ THERAPEUTICS INC","Health Care","Equity","40,968.98","0.00","40,968.98","5,746.00","7.13","United States","NASDAQ","USD","1.00","USD","-"
"LAW","CS DISCO INC","Information Technology","Equity","41,463.00","0.00","41,463.00","9,756.00","4.25","United States","NYSE","USD","1.00","USD","-"
"AKBA","AKEBIA THERAPEUTICS INC","Health Care","Equity","42,296.25","0.00","42,296.25","45,169.00","0.94","United States","NASDAQ","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","Equity","38,555.84","0.00","38,555.84","3,394.00","11.36","United States","NASDAQ","USD","1.00","USD","-"
"RNA","ATRIUM THERAPEUTICS INC","Health Care","Equity","39,481.75","0.00","39,481.75","3,223.00","12.25","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","39,700.32","0.00","39,700.32","3,212.00","12.36","United States","NYSE","USD","1.00","USD","-"
"TCX","TUCOWS INC","Information Technology","Equity","40,241.70","0.00","40,241.70","2,745.00","14.66","United States","NASDAQ","USD","1.00","USD","-"
"TMCI","TREACE MEDICAL CONCEPTS INC","Health Care","Equity","37,427.42","0.00","37,427.42","10,786.00","3.47","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Consumer Discretionary","Equity","37,791.76","0.00","37,791.76","7,144.00","5.29","United States","NASDAQ","USD","1.00","USD","-"
"IMMR","IMMERSION CORP","Information Technology","Equity","34,860.95","0.00","34,860.95","5,045.00","6.91","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Communication","Equity","35,266.84","0.00","35,266.84","7,409.00","4.76","United States","NASDAQ","USD","1.00","USD","-"
"KRRO","KORRO BIO INC","Health Care","Equity","35,728.00","0.00","35,728.00","3,248.00","11.00","United States","NASDAQ","USD","1.00","USD","-"
"BYRN","BYRNA TECHNOLOGIES INC","Industrials","Equity","35,982.70","0.00","35,982.70","5,785.00","6.22","United States","NASDAQ","USD","1.00","USD","-"
"MNTK","MONTAUK RENEWABLES INC","Utilities","Equity","32,496.84","0.00","32,496.84","19,004.00","1.71","United States","NASDAQ","USD","1.00","USD","-"
"OFLX","OMEGA FLEX INC","Industrials","Equity","32,912.88","0.00","32,912.88","1,092.00","30.14","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS INC","Financials","Equity","32,962.20","0.00","32,962.20","8,220.00","4.01","United States","NASDAQ","USD","1.00","USD","-"
"PRME","PRIME MEDICINE INC","Health Care","Equity","33,515.61","0.00","33,515.61","10,441.00","3.21","United States","NASDAQ","USD","1.00","USD","-"
"KLC","KINDERCARE LEARNING COMPANIES INC","Consumer Discretionary","Equity","33,911.92","0.00","33,911.92","8,651.00","3.92","United States","NYSE","USD","1.00","USD","-"
"HUMA","HUMACYTE INC","Health Care","Equity","34,156.47","0.00","34,156.47","24,573.00","1.39","United States","NASDAQ","USD","1.00","USD","-"
"GETY","GETTY IMAGES HOLDINGS INC CLASS A","Communication","Equity","34,198.93","0.00","34,198.93","38,858.00","0.88","United States","NYSE","USD","1.00","USD","-"
"MXCT","MAXCYTE INC","Health Care","Equity","31,010.76","0.00","31,010.76","25,212.00","1.23","United States","NASDAQ","USD","1.00","USD","-"
"ALEC","ALECTOR INC","Health Care","Equity","31,664.10","0.00","31,664.10","16,238.00","1.95","United States","NASDAQ","USD","1.00","USD","-"
"ASUR","ASURE SOFTWARE INC","Industrials","Equity","32,129.60","0.00","32,129.60","3,440.00","9.34","United States","NASDAQ","USD","1.00","USD","-"
"VYGR","VOYAGER THERAPEUTICS INC","Health Care","Equity","32,320.77","0.00","32,320.77","9,003.00","3.59","United States","NASDAQ","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","28,592.55","0.00","28,592.55","4,695.00","6.09","United States","NASDAQ","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","29,664.68","0.00","29,664.68","6,931.00","4.28","United States","NASDAQ","USD","1.00","USD","-"
"RCEL","AVITA MEDICAL INC","Health Care","Equity","30,046.49","0.00","30,046.49","7,171.00","4.19","United States","NASDAQ","USD","1.00","USD","-"
"NFE","NEW FORTRESS ENERGY INC CLASS A","Energy","Equity","30,309.76","0.00","30,309.76","58,288.00","0.52","United States","NASDAQ","USD","1.00","USD","-"
"OPRX","OPTIMIZERX CORP","Health Care","Equity","27,720.00","0.00","27,720.00","5,250.00","5.28","United States","NASDAQ","USD","1.00","USD","-"
"XPOF","XPONENTIAL FITNESS INC CLASS A","Consumer Discretionary","Equity","27,879.28","0.00","27,879.28","4,874.00","5.72","United States","NYSE","USD","1.00","USD","-"
"NNOX","NANO X IMAGING LTD","Health Care","Equity","28,066.56","0.00","28,066.56","14,618.00","1.92","Israel","NASDAQ","USD","1.00","USD","-"
"CVRX","CVRX INC","Health Care","Equity","28,089.39","0.00","28,089.39","5,173.00","5.43","United States","NASDAQ","USD","1.00","USD","-"
"CHRS","COHERUS ONCOLOGY INC","Health Care","Equity","25,311.04","0.00","25,311.04","16,652.00","1.52","United States","NASDAQ","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","25,500.33","0.00","25,500.33","8,763.00","2.91","United States","NASDAQ","USD","1.00","USD","-"
"FORR","FORRESTER RESEARCH INC","Industrials","Equity","25,703.04","0.00","25,703.04","3,651.00","7.04","United States","NASDAQ","USD","1.00","USD","-"
"THRY","THRYV HOLDINGS INC","Information Technology","Equity","26,067.60","0.00","26,067.60","6,684.00","3.90","United States","NASDAQ","USD","1.00","USD","-"
"AVD","AMER VANGUARD CORP","Materials","Equity","23,041.20","0.00","23,041.20","8,862.00","2.60","United States","NYSE","USD","1.00","USD","-"
"ALDX","ALDEYRA THERAPEUTICS INC","Health Care","Equity","24,163.76","0.00","24,163.76","14,734.00","1.64","United States","NASDAQ","USD","1.00","USD","-"
"WALD","WALDENCAST PLC CLASS A","Consumer Staples","Equity","21,463.70","0.00","21,463.70","11,602.00","1.85","United Kingdom","NASDAQ","USD","1.00","USD","-"
"SSTI","SOUNDTHINKING INC","Information Technology","Equity","21,892.44","0.00","21,892.44","2,892.00","7.57","United States","NASDAQ","USD","1.00","USD","-"
"BRCC","BRC INC CLASS A","Consumer Staples","Equity","22,147.32","0.00","22,147.32","14,197.00","1.56","United States","NYSE","USD","1.00","USD","-"
"SUNS","SUNRISE REALTY TRUST INC","Financials","Equity","18,965.80","0.00","18,965.80","2,170.00","8.74","United States","NASDAQ","USD","1.00","USD","-"
"HAIN","HAIN CELESTIAL GROUP INC","Consumer Staples","Equity","19,125.52","0.00","19,125.52","23,542.00","0.81","United States","NASDAQ","USD","1.00","USD","-"
"MVIS","MICROVISION INC","Information Technology","Equity","17,241.36","0.00","17,241.36","41,960.00","0.41","United States","NASDAQ","USD","1.00","USD","-"
"GLIBA","LIBERTY CAPITAL CORP SERIES A","Communication","Equity","17,565.48","0.00","17,565.48","827.00","21.24","United States","NASDAQ","USD","1.00","USD","-"
"DCGO","DOCGO INC","Health Care","Equity","15,503.76","0.00","15,503.76","24,719.00","0.63","United States","NASDAQ","USD","1.00","USD","-"
"ATYR","ATYR PHARMA INC","Health Care","Equity","16,015.48","0.00","16,015.48","30,799.00","0.52","United States","NASDAQ","USD","1.00","USD","-"
"MYPS","PLAYSTUDIOS INC CLASS A","Communication","Equity","16,111.60","0.00","16,111.60","27,793.00","0.58","United States","NASDAQ","USD","1.00","USD","-"
"SKIN","SKINHEALTH SYSTEMS INC CLASS A","Consumer Staples","Equity","16,150.35","0.00","16,150.35","24,268.00","0.67","United States","NASDAQ","USD","1.00","USD","-"
"CRMT","AMERICAS CAR MART INC","Consumer Discretionary","Equity","16,379.76","0.00","16,379.76","1,964.00","8.34","United States","NASDAQ","USD","1.00","USD","-"
"HCAT","HEALTH CATALYST INC","Health Care","Equity","16,394.40","0.00","16,394.40","12,144.00","1.35","United States","NASDAQ","USD","1.00","USD","-"
"INH","INHIBRX INC CVR","Health Care","Equity","12,833.95","0.00","12,833.95","7,685.00","1.67","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"LUNG","PULMONX CORP","Health Care","Equity","12,991.09","0.00","12,991.09","8,069.00","1.61","United States","NASDAQ","USD","1.00","USD","-"
"AKE","AKERO THERAPEUTICS CVR","Health Care","Equity","13,866.60","0.00","13,866.60","21,010.00","0.66","United States","NASDAQ","USD","1.00","USD","-"
"BYND","BEYOND MEAT INC","Consumer Staples","Equity","11,589.82","0.00","11,589.82","15,160.00","0.76","United States","NASDAQ","USD","1.00","USD","-"
"ARAY","ACCURAY INC","Health Care","Equity","11,794.29","0.00","11,794.29","29,619.00","0.40","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Industrials","Equity","12,324.18","0.00","12,324.18","4,686.00","2.63","United States","NASDAQ","USD","1.00","USD","-"
"HRTX","HERON THERAPEUTICS INC","Health Care","Equity","12,728.25","0.00","12,728.25","28,285.00","0.45","United States","NASDAQ","USD","1.00","USD","-"
"DH","DEFINITIVE HEALTHCARE CORP CLASS A","Health Care","Equity","10,059.93","0.00","10,059.93","10,478.00","0.96","United States","NASDAQ","USD","1.00","USD","-"
"GOSS","GOSSAMER BIO INC","Health Care","Equity","10,250.64","0.00","10,250.64","51,202.00","0.20","United States","NASDAQ","USD","1.00","USD","-"
"SEAT","VIVID SEATS INC CLASS A","Communication","Equity","10,595.66","0.00","10,595.66","1,126.00","9.41","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Consumer Discretionary","Equity","7,323.12","0.00","7,323.12","5,812.00","1.26","United States","NASDAQ","USD","1.00","USD","-"
"TEAD","TEADS HOLDING","Communication","Equity","4,161.32","0.00","4,161.32","3,871.00","1.08","United States","NASDAQ","USD","1.00","USD","-"
"ADRO","CHINOOK THERAPEUTICS INC CVR","Health Care","Equity","2,059.89","0.00","2,059.89","4,039.00","0.51","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"ADRO","CHINOOK THERAPEUTICS INC","Health Care","Equity","2,835.43","0.00","2,835.43","16,679.00","0.17","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"P5N994","Petrocorp Inc Escrow","Energy","Equity","0.01","0.00","0.01","1,248.00","0.00","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","-"
"GTXI","GTXI INC - CVR","Health Care","Equity","0.01","0.00","0.01","684.00","0.00","United States","NASDAQ","USD","1.00","USD","-"
"THRD","THIRD HARMONIC BIO INC","Health Care","Equity","0.11","0.00","0.11","10,547.00","0.00","United States","NASDAQ","USD","1.00","USD","-"
"-","HOLOGIC INC","Health Care","Equity","617.06","0.00","617.06","61,706.00","0.01","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"-","ARCELLX INC CVR","Health Care","Equity","747.95","0.00","747.95","10,685.00","0.07","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Industrials","Equity","819.28","0.00","819.28","49.00","16.72","United States","NYSE","USD","1.00","USD","-"
"-","OMNIAB INC $12.50 VESTING Prvt","Health Care","Equity","0.02","0.00","0.02","1,502.00","0.00","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"-","OMNIAB INC $15.00 VESTING Prvt","Health Care","Equity","0.02","0.00","0.02","1,502.00","0.00","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"RTYM6","RUSSELL 2000 EMINI CME JUN 26","Cash and/or Derivatives","Futures","0.00","0.00","4,550,800.00","31.00","2,936.00","-","Chicago Mercantile Exchange","USD","1.00","USD","-"
"ESM6","S&P500 EMINI JUN 26","Cash and/or Derivatives","Futures","0.00","0.00","39,643,500.00","104.00","7,623.75","-","Index And Options Market","USD","1.00","USD","-"

"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners."
