Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,40.35B,0.71%,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,53.72%,24.09%,19.53%,Aug 26/a,143.12,-1.13%,"1,521,019"
AAA,12.75B,0.83%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,48.30,-4.79%,"3,864,581"
AAAA,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.04%,"79,669"
AAAAA,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,30.44,-0.72%,"18,967"
AAAAC,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.02%,11
AAAAD,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,49.01,-0.53%,131
AAAAP,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,25.39,0.00%,"1,129"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.62,-1.71%,"1,804,224"
AAAC,496.76M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.06,0.00%,11
AAACG,39.59M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.92,9.08%,"1,416"
AAACI,341.49M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.04,-0.10%,"10,140"
AAACO,314.25M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,10.02,0.20%,25
AAACP,236.34M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.07,0.00%,74
AAADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,84.44,-0.80%,"1,526"
AAADX,1.99B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,11.54,-3.35%,"1,408,573"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,54.22,-0.57%,"1,302"
AAAL,8.51B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,12.85,-0.70%,"62,159,585"
AAALG,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,9.71,-1.21%,"20,924"
AAAME,26.52M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.30,1.56%,"22,847"
AAAMI,3.27B,0.45%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,92.05,-0.49%,"276,948"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.30,-8.38%,"2,398,474"
AAAOI,8.77B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,103.29,-4.30%,"5,703,942"
AAAON,6.31B,0.52%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,76.52,-0.65%,"873,441"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.33,-8.50%,"4,620,620"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.98,8.71%,"1,152,587"
AAAP,2.62B,2.32%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,43.31,-0.16%,"1,230,788"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.93,7.15%,"87,665"
AAAPD,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,10.66,-3.42%,"20,062,961"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.80,7.26%,"44,265"
AAAPG,1.55B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,16.67,-3.70%,"3,090"
AAAPL,4766.02B,0.34%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,326.57,3.56%,"70,011,913"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.69,-0.24%,269
AAAPU,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,42.95,7.03%,"5,125,347"
AAAPW,-,26.50%,-,-,-,-,-,-,-,-,-,-,-,40.50,4.14%,"12,593"
AAAPX,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,38.75,7.13%,"375,236"
AAAPY,-,11.21%,-,-,-,-,-,-,-,-,-,-,-,27.20,4.15%,"9,251"
AAARD,109.64M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,5.01,1.83%,"209,382"
AAAT,1.31B,6.36%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,21.38,-0.93%,"350,657"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.07,-0.57%,"3,008"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.66,-0.66%,381
AAAUC,2.84B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,22.48,-2.22%,"220,761"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,60.91,-0.57%,16
AAAVM,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,33.95,-1.13%,"4,908"
AAAXJ,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,116.20,-2.34%,"329,189"
AAB,3.39B,9.58%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.38,-0.03%,"270,737"
AABAT,349.22M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.56,-4.48%,"1,695,164"
AABBV,450.61B,2.69%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,255.00,1.63%,"4,397,666"
AABCB,5.68B,0.96%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,84.62,0.68%,"415,978"
AABCL,3.39B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,10.46,-5.34%,"4,944,599"
AABCS,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,34.85,-0.44%,"2,119"
AABEO,313.37M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,5.48,-5.35%,"2,285,268"
AABEQ,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,38.51,-0.50%,"4,575"
AABEV,46.13B,5.80%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,3.04,1.00%,"38,827,859"
AABFL,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,80.11,-0.87%,"8,980"
AABG,3.75B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,208.81,-1.68%,"171,410"
AABI,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.12%,274
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.62,-0.79%,985
AABLD,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,32.40,-1.35%,"10,851"
AABLG,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,31.11,-1.29%,"2,603"
AABLS,-,13.46%,-,-,-,-,-,-,-,-,-,-,-,21.31,-1.16%,519
AABLV,48.15M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.98,2.63%,236
AABM,2.88B,2.36%,3.06%,9.19%,4.62%,1.42,1.42,1.01,1.05,11.34%,4.68%,1.82%,Sep 08/b,49.07,-1.35%,"725,170"
AABNB,100.39B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,167.65,-1.17%,"3,955,423"
AABOS,206.82M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.86,0.35%,"467,897"
AABOT,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,42.50,-0.20%,23
AABR,897.35M,16.84%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,4.81,-2.24%,"4,391,289"
AABSI,1.41B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,8.24,-4.74%,"3,089,327"
AABT,178.85B,2.49%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,103.36,-1.78%,"7,845,271"
AABTC,584.74M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,8.03,-1.23%,"941,210"
AABTS,4.58M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.42,6.22%,"22,277"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.56,-0.29%,"2,019"
AABUS,1.01B,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.12,-0.97%,"2,449,553"
AABVC,26.02M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,0.98,0.64%,"84,148"
AABVX,10.13B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,Sep 21/a,115.95,-2.94%,"1,289,404"
AABX,931.96M,2.10%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.53,-0.94%,"347,900"
AABXB,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,19.05,-0.42%,14
AACA,7.13B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,145.25,-0.10%,"974,348"
AACAA,355.22M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,9.97,-0.40%,88
AACAD,4.78B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,27.74,0.22%,"1,014,565"
AACB,241.85M,-,-5.24%,-7.10%,-20.99%,5.36,2.80,0.03,0.04,9.77%,-56.85%,-38.37%,Aug 05/b,3.73,-3.87%,"631,258"
AACBE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-,4
AACBH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-,4
AACCL,37.24M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.67,-13.87%,"110,530"
AACCO,387.69M,7.14%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.20,-1.41%,"654,270"
AACCS,19.21M,-,-3.55%,-5.07%,-5.59%,0.82,0.82,0.05,0.09,63.09%,-7.41%,-7.63%,Aug 11/b,5.02,0.00%,"24,415"
AACDC,945.21M,-,-15.24%,-52.29%,-25.03%,0.84,0.59,1.65,1.98,-0.86%,-10.72%,-23.06%,Aug 06/b,5.19,-5.29%,"750,098"
AACEI,-,10.59%,-,-,-,-,-,-,-,-,-,-,-,23.79,-0.40%,"33,749"
AACEL,936.16M,-,5.26%,20.82%,6.76%,2.47,2.40,1.95,2.07,25.50%,8.21%,4.08%,Aug 04/a,11.53,-1.37%,"265,039"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.31,-1.28%,702
AACES,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,29.77,-1.52%,"10,948"
AACET,89.22M,-,-63.62%,-78.08%,-76.04%,6.71,6.71,0.08,0.11,-,-,-,Aug 05/a,9.53,-0.10%,"118,997"
