Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,43.37B,0.66%,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,56.78%,23.30%,19.53%,Aug 26/a,153.56,-0.18%,"2,765,723"
AAA,13.18B,0.80%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,49.95,-0.74%,"3,306,463"
AAAA,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.17%,"17,473"
AAAAA,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,30.66,-0.07%,"5,166"
AAAAC,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,20.14,0.00%,10
AAAAD,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,49.29,-0.75%,10
AAAAP,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.33%,229
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.88,-0.13%,"2,578,871"
AAAC,496.76M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.06,0.00%,"1,626"
AAAC-U,503.18M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.19,0.00%,118
AAACB,293.13M,-,1.71%,1.83%,1.82%,0.03,0.03,0.00,0.00,-,-,-,-,10.59,0.00%,0
AAACG,40.02M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.93,1.08%,"5,974"
AAACI,341.66M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.04,-0.10%,615
AAACO,312.36M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,9.97,-0.20%,"153,506"
AAACP,236.34M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.07,0.10%,"80,177"
AAADR,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,83.52,0.09%,"1,375"
AAADX,2.28B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,13.20,-0.75%,"2,908,970"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,54.74,-0.26%,12
AAAL,8.89B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,13.43,-1.54%,"68,828,743"
AAALG,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,10.65,-3.16%,"58,507"
AAAME,28.35M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.39,-1.42%,"82,332"
AAAMI,3.34B,0.44%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,94.20,-1.63%,"560,558"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.54,2.42%,"1,010,536"
AAAOI,9.14B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,107.69,1.37%,"4,609,494"
AAAON,6.26B,0.53%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,75.97,0.13%,"870,398"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.39,2.52%,"3,114,652"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.28,-3.14%,"945,404"
AAAP,2.55B,2.38%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,42.18,-1.68%,"2,723,056"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.70,-1.73%,"43,153"
AAAPD,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,10.98,0.73%,"20,081,361"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.94,-1.88%,"64,807"
AAAPG,1.59B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,17.10,-6.44%,"6,058"
AAAPL,4624.17B,0.34%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,316.85,-0.89%,"41,242,724"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.78,0.00%,"2,508"
AAAPU,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,40.77,-1.50%,"2,385,493"
AAAPW,-,29.56%,-,-,-,-,-,-,-,-,-,-,-,39.39,-1.65%,"18,556"
AAAPX,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,36.65,-1.95%,"100,730"
AAAPY,-,11.57%,-,-,-,-,-,-,-,-,-,-,-,26.36,-1.05%,"30,133"
AAARD,133.49M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,6.10,5.35%,"125,436"
AAAT,1.38B,6.06%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,22.46,0.13%,"659,884"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.61,-0.29%,12
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.76,-0.43%,"2,549"
AAAUC,2.98B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,23.56,0.86%,"504,725"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.51,-0.27%,80
AAAVM,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,34.39,-0.20%,741
AAAXJ,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,116.76,-0.08%,"808,043"
AAB,3.42B,9.49%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.72,-0.43%,"260,867"
AABAT,368.32M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.70,5.06%,"3,351,390"
AABBV,453.12B,2.68%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,256.42,0.37%,"4,315,493"
AABCB,5.65B,0.96%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,84.25,-1.57%,"321,783"
AABCL,3.72B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,11.48,1.15%,"4,955,848"
AABCS,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,35.75,-0.85%,"4,604"
AABEO,334.53M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,5.85,-1.18%,"993,556"
AABEQ,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,38.92,-0.35%,"7,085"
AABEV,43.55B,6.14%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.87,0.35%,"48,483,966"
AABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,82.07,-0.01%,"12,782"
AABG,3.80B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,211.40,-0.10%,"132,343"
AABI,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.04%,17
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.19,-0.37%,"6,069"
AABLD,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,32.60,-0.36%,"5,218"
AABLG,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,31.47,-0.55%,"1,280"
AABLS,-,12.89%,-,-,-,-,-,-,-,-,-,-,-,22.26,-0.82%,334
AABLV,52.85M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.07,-9.28%,"92,431"
AABM,2.73B,2.48%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Sep 08/b,46.63,-1.21%,"412,078"
