Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,41.92B,0.69%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,Aug 26/a,148.44,-0.01%,"1,798,437"
AAA,13.20B,0.80%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,50.02,-3.27%,"3,287,198"
AAAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.95,0.00%,"2,587"
AAAAA,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,30.70,-0.82%,"1,597"
AAAAC,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,20.09,0.02%,236
AAAAD,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.47,-0.06%,11
AAAAP,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.39,0.08%,"17,294"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.85,-1.66%,"1,146,150"
AAAC-U,402.50M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.19,0.00%,185
AAACB,292.80M,-,1.71%,1.83%,1.82%,0.03,0.03,0.00,0.00,-,-,-,-,10.58,-0.05%,"111,434"
AAACG,42.85M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,1.00,-1.40%,"28,669"
AAACI,340.64M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.01,-0.40%,9
AAACO,312.68M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,9.97,0.00%,6
AAACP,235.40M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.03,-0.05%,"1,134"
AAADR,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,84.09,-1.01%,"1,461"
AAADX,3.07B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,17.79,-1.82%,"1,344,868"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,54.74,-0.66%,14
AAAL,9.30B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,14.05,-2.63%,"51,035,661"
AAALG,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,11.76,-5.12%,"34,060"
AAAME,28.55M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.40,-1.41%,"54,097"
AAAMI,3.26B,0.45%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,91.83,-1.25%,"269,596"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.00,-30.07%,"3,983,950"
AAAOI,11.11B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,131.41,-15.16%,"14,651,488"
AAAON,6.77B,0.49%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,82.06,-6.85%,"1,527,348"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.92,-30.22%,"10,524,530"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.88,30.34%,"6,391,870"
AAAP,3.43B,1.86%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,Aug 20/b,56.96,0.42%,"1,871,398"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.22,3.33%,"121,257"
AAAPD,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,11.21,-1.41%,"7,677,748"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.40,3.06%,"8,922"
AAAPG,1.69B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Aug 19/b,18.20,-0.00%,"6,876"
AAAPL,4524.63B,0.35%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,310.03,1.45%,"53,424,535"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,-0.02%,57
AAAPU,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,39.17,2.86%,"1,889,743"
AAAPW,-,29.06%,-,-,-,-,-,-,-,-,-,-,-,38.82,1.81%,"7,496"
AAAPX,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,35.33,3.15%,"45,554"
AAAPY,-,11.73%,-,-,-,-,-,-,-,-,-,-,-,26.01,1.84%,"5,205"
AAARD,134.48M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,6.14,-8.83%,"79,109"
AAAT,1.39B,6.08%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,22.60,-0.22%,"204,820"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.62,-0.58%,"1,583"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.10,-1.26%,"1,595"
AAAUC,2.66B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,20.99,-6.17%,"916,631"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.47,-0.67%,246
AAAVM,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,34.48,-1.31%,"1,112"
AAAXJ,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,113.55,-3.09%,"342,458"
AAB,3.37B,9.63%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.18,-0.03%,"240,588"
AABAT,320.58M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.35,-3.29%,"3,541,274"
AABBV,457.54B,2.65%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,258.92,3.43%,"5,010,235"
AABCB,5.92B,0.92%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,88.20,-0.94%,"328,619"
AABCL,3.60B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,11.12,-0.71%,"8,201,820"
AABCS,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,36.02,-0.12%,"1,742"
AABEO,352.25M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,6.16,3.70%,"1,325,872"
AABEQ,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,38.72,0.04%,"9,495"
AABEV,42.96B,6.34%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.78,0.00%,"12,823,183"
AABFL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,83.42,-1.43%,"10,131"
AABG,3.66B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,203.94,-2.21%,"485,613"
AABI,-,6.35%,-,-,-,-,-,-,-,-,-,-,-,24.80,0.02%,112
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.37,-0.78%,"1,021"
AABLD,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,32.40,-0.58%,"21,234"
AABLG,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,31.58,-2.26%,"9,972"
AABLS,-,12.40%,-,-,-,-,-,-,-,-,-,-,-,23.14,-0.67%,595
AABLV,41.24M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.84,14.37%,"37,402"
AABM,2.76B,2.46%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,47.10,-1.30%,"350,496"
AABNB,109.73B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,183.25,2.21%,"4,346,637"
AABOS,198.15M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.74,3.01%,"309,428"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,43.46,0.69%,157
AABR,914.13M,16.53%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,4.90,-2.00%,"2,933,815"
AABSI,1.52B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,8.85,-4.22%,"2,482,404"
AABT,194.98B,2.29%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,112.68,2.09%,"9,781,760"
AABTC,505.37M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,6.94,-2.53%,"802,814"
