Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,35.78B,0.81%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,126.67,0.14%,"1,605,019"
AA,14.54B,0.73%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Jul 16/a,55.08,-5.60%,"6,568,350"
AAA,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.07%,494
AAAA,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,30.10,-1.62%,"4,446"
AAAC,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,20.07,-0.02%,15
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.06,0.09%,18
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-,"1,025,112"
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.53,-1.86%,"1,326,133"
AACB,290.59M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.50,0.00%,"25,112"
AACG,45.18M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,1.05,-1.88%,"2,849"
AACI,339.62M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.98,0.00%,2
AACO,310.48M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.90,0.10%,"3,047"
AACP,233.53M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.95,-0.30%,"33,604"
AADR,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,81.75,-1.63%,"1,799"
AADX,3.13B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,-,18.35,0.71%,"722,673"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,52.27,-1.35%,238
AAL,10.67B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,16.14,0.37%,"166,419,411"
AALG,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,16.54,1.05%,"28,363"
AAME,35.49M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.74,-4.40%,"20,762"
AAMI,2.60B,0.05%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,73.01,-1.19%,"434,869"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.17,-27.58%,"1,450,210"
AAOI,11.83B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,147.44,-13.89%,"13,462,608"
AAON,10.60B,0.31%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,129.45,-4.93%,"727,239"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,-27.29%,"7,925,681"
AAP,3.31B,2.47%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,54.81,-1.10%,"1,466,875"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.58,-1.59%,"46,393"
AAPD,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,11.96,0.17%,"4,238,993"
AAPG,1.58B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,17.01,-0.70%,"17,755"
AAPL,4322.49B,0.37%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,294.30,-0.91%,"51,878,273"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,-0.11%,"4,130"
AAPU,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,36.42,-2.33%,"894,090"
AAPW,-,32.67%,-,-,-,-,-,-,-,-,-,-,-,38.45,-0.52%,"7,594"
AAPX,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,33.06,-1.73%,"28,505"
AAPY,-,12.08%,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.66%,"1,182"
AARD,92.28M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,4.23,3.68%,"112,166"
AAT,1.49B,5.65%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,24.35,0.45%,"542,856"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.96,-1.23%,"3,381"
AAUC,3.11B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,24.70,-4.30%,"191,844"
AAUM,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,19.79,-2.64%,145
AAUS,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,58.74,-1.26%,74
AAVM,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,33.65,-1.90%,"7,197"
AAXJ,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,116.72,-6.03%,"732,688"
AB,3.35B,9.76%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,35.78,-0.50%,"309,442"
ABAT,387.41M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.84,-3.07%,"2,989,106"
ABBV,414.77B,2.91%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Apr 29/b,234.76,2.07%,"7,182,890"
ABCB,5.95B,0.92%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Apr 23/a,88.35,1.13%,"664,407"
ABCL,1.72B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,5.63,-1.92%,"5,507,441"
ABCS,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,32.95,0.41%,"2,175"
ABEO,326.01M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,5.72,-0.52%,"1,015,411"
ABEQ,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,37.53,0.09%,"19,317"
ABEV,49.29B,5.85%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.16,0.64%,"37,892,321"
ABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,82.68,-2.37%,"13,577"
