Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,37.13B,0.78%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,131.46,-3.41%,"4,247,328"
AAA,11.61B,0.91%,8.13%,19.16%,13.49%,1.53,0.92,0.30,0.30,15.37%,12.87%,9.21%,Jul 16/a,43.98,-6.13%,"11,679,359"
AAAA,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.08%,"7,090"
AAAAA,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,29.98,-0.63%,"3,869"
AAAAC,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,20.07,0.02%,10
AAAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,50.12,0.20%,10
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.14%,23
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.59,0.94%,"1,462,120"
AAAC-U,398.56M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.09,0.00%,107
AAACB,291.69M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.54,-0.19%,"27,090"
AAACG,42.17M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.98,1.98%,"4,303"
AAACI,339.79M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,10.00,0.00%,13
AAACO,312.21M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.98,0.00%,93
AAACP,234.23M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.98,0.00%,608
AAADR,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,82.11,-0.13%,"2,173"
AAADX,2.90B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Jun 03,17.00,-0.99%,"756,910"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,53.03,-0.92%,73
AAAL,9.91B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Jul 23/b,14.98,-3.97%,"176,807,466"
AAALG,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,13.93,-7.93%,"9,550"
AAAME,32.23M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.58,-1.25%,"15,858"
AAAMI,2.95B,0.50%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Jul 30/b,82.79,-0.58%,"335,686"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.06,4.08%,"1,748,220"
AAAOI,8.22B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,Aug 06/a,102.41,2.16%,"9,637,835"
AAAON,9.13B,0.36%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,111.42,-1.57%,"1,746,220"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.62,3.34%,"5,820,805"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.07,-3.89%,"158,905"
AAAP,3.21B,2.55%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,53.16,0.06%,"1,530,940"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.88,0.38%,"86,289"
AAAPD,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,10.48,-0.10%,"17,118,033"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.97,0.66%,"17,323"
AAAPG,1.74B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,18.74,-8.14%,"12,127"
AAAPL,4901.76B,0.32%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Jul 30/a,333.74,0.14%,"63,407,059"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,-0.17%,"5,118"
AAAPU,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,46.03,0.17%,"2,569,442"
AAAPW,-,25.93%,-,-,-,-,-,-,-,-,-,-,-,43.82,0.67%,"25,647"
AAAPX,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,41.50,0.17%,"56,772"
AAAPY,-,10.73%,-,-,-,-,-,-,-,-,-,-,-,28.43,0.19%,"5,233"
AAARD,128.24M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,5.86,-7.42%,"233,614"
AAAT,1.57B,5.45%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Jul 28/a,25.51,-1.32%,"345,823"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.83,-0.87%,31
AAAUC,2.62B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,20.82,-0.67%,"889,406"
AAAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.58,-0.91%,219
AAAVM,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,33.16,-0.43%,153
AAAXJ,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,109.81,-1.35%,"811,477"
AAB,3.54B,9.42%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Jul 28/b,37.90,-1.17%,"228,513"
AABAT,321.94M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.36,-2.48%,"4,178,024"
AABBV,449.63B,2.68%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Jul 31/b,254.49,0.04%,"6,872,707"
AABCB,6.21B,0.88%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Jul 23/a,92.31,-0.92%,"437,259"
AABCL,1.97B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,Aug 05/a,6.47,4.95%,"4,229,380"
AABCS,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,34.55,-0.51%,"1,009"
AABEO,398.97M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,7.00,-0.28%,"777,458"
AABEQ,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,37.52,0.27%,"6,383"
AABEV,47.26B,5.91%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,Jul 30/b,3.03,-0.66%,"15,456,422"
AABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,82.24,-0.45%,"5,756"
