Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,38.41B,0.75%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,136.01,0.37%,"3,132,768"
AA,14.28B,0.74%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Jul 16/a,54.10,1.92%,"6,823,111"
AAA,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.14%,"6,099"
AAAA,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,30.10,-0.09%,97
AAAC,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,20.09,0.15%,"1,005"
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,0.13%,21
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.40%,286
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.13,1.13%,"1,332,368"
AACB,290.31M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.49,0.00%,560
AACG,40.02M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.93,-4.12%,"2,318"
AACI,338.26M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.94,-0.29%,"30,188"
AACO,310.32M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.90,0.05%,33
AACP,234.47M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.99,0.30%,"48,335"
AADR,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,80.78,-0.76%,271
AADX,3.51B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,-,20.53,9.49%,"1,458,706"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,52.10,0.14%,151
AAL,11.82B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,17.87,1.71%,"161,280,641"
AALG,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,20.16,4.20%,"20,396"
AAME,34.68M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.70,1.19%,"9,289"
AAMI,2.57B,0.57%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,72.20,3.48%,"1,412,922"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.05,-4.12%,"1,160,406"
AAOI,10.89B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,135.69,-2.06%,"20,134,067"
