Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,47.16B,0.61%,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,53.72%,24.09%,19.53%,Aug 26/a,167.26,3.29%,"3,782,903"
AAA,11.80B,0.89%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Oct 15/a,44.71,0.16%,"4,333,964"
AAAA,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.34%,"1,415"
AAAAA,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,31.05,0.11%,"2,611"
AAAAC,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,20.12,0.02%,13
AAAAD,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,48.92,0.03%,423
AAAAP,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.08%,"55,609"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.02,0.44%,"1,574,532"
AAAC,498.24M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.09,0.10%,566
AAACG,34.42M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.80,-1.23%,"1,759"
AAACI,344.38M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.12,0.80%,4
AAACO,313.62M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,10.00,0.00%,3
AAACP,236.58M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.08,0.00%,308
AAADR,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,84.03,-0.60%,"1,062"
AAADX,2.18B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,12.66,-1.78%,"1,273,212"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,55.53,0.01%,"1,567"
AAAL,9.01B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,13.61,0.29%,"72,408,955"
AAALG,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,10.81,0.19%,"116,092"
AAAME,27.74M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.36,0.74%,"9,935"
AAAMI,3.26B,0.45%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,91.90,-2.35%,"404,858"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.41,-2.43%,"3,867,977"
AAAOI,9.08B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,107.00,-1.54%,"7,480,508"
AAAON,6.54B,0.50%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,79.27,3.76%,"1,023,551"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.80,-3.05%,"12,848,293"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.48,2.97%,"523,596"
AAAP,2.58B,2.35%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,42.66,4.02%,"1,923,653"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.24,0.27%,"26,199"
AAAPD,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,10.09,-1.81%,"8,406,306"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,17.00,0.38%,"5,166"
AAAPG,1.48B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,15.87,0.06%,828
AAAPL,4958.37B,0.32%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,339.75,0.23%,"40,711,786"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,0.00%,"20,409"
AAAPU,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,46.12,-0.11%,"1,122,938"
AAAPW,-,26.74%,-,-,-,-,-,-,-,-,-,-,-,41.94,0.16%,"14,194"
AAAPX,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,41.79,0.41%,"93,381"
AAAPY,-,10.79%,-,-,-,-,-,-,-,-,-,-,-,28.26,0.33%,"2,352"
AAARD,125.84M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,5.75,3.23%,"101,317"
AAAT,1.35B,6.18%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,22.01,0.14%,"340,682"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.48,0.00%,"1,614"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.04,0.09%,132
AAAUC,3.20B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,22.95,2.55%,"426,094"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,62.38,0.00%,"3,219"
AAAVM,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,34.04,0.36%,"2,072"
AAAXJ,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,120.29,0.43%,"290,602"
