Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,35.11B,0.82%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,124.33,-3.12%,"2,470,610"
AA,16.29B,0.65%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Apr 16/a,61.73,-1.81%,"5,029,698"
AAA,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.18%,"1,238"
AAAA,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,30.28,-0.82%,"1,545"
AAAC,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,20.06,0.07%,5
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.18,0.00%,0
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.76,-2.25%,"5,432,061"
AACB,290.58M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.50,-0.10%,"2,224"
AACG,43.03M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,1.00,-0.50%,"5,710"
AACI,339.45M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.96,0.10%,10
AACO,310.48M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.90,-0.30%,"372,575"
AACP,234.58M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.99,0.35%,"2,332"
AADR,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,83.54,-0.54%,"2,373"
AADX,3.45B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,-,20.23,-8.59%,"863,508"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,52.68,-1.29%,6
AAL,10.20B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,15.42,-1.85%,"130,003,518"
AALG,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,15.12,-3.75%,"23,022"
AAME,36.10M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.77,-2.21%,"15,555"
AAMI,2.95B,0.05%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,82.72,0.47%,"467,365"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.55,-4.31%,"954,259"
AAOI,13.43B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,167.34,-2.03%,"9,913,154"
AAON,10.92B,0.30%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,133.36,2.07%,"762,171"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.57,-4.55%,"6,702,161"
AAP,3.50B,2.33%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,58.10,-3.76%,"1,348,708"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.92,-2.27%,"36,312"
AAPD,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,11.97,1.14%,"5,251,415"
AAPG,1.59B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,17.09,0.47%,"15,116"
AAPL,4346.72B,0.37%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,295.95,-1.10%,"42,326,123"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,-0.44%,"1,171"
AAPU,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,37.10,-2.29%,"1,164,232"
AAPW,-,32.26%,-,-,-,-,-,-,-,-,-,-,-,38.66,-1.35%,"17,168"
AAPX,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,33.38,-2.28%,"29,808"
AAPY,-,12.05%,-,-,-,-,-,-,-,-,-,-,-,25.30,-2.22%,"5,057"
AARD,83.34M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,3.82,2.69%,"87,230"
AAT,1.46B,5.77%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,23.85,-2.25%,"417,506"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.30,-1.20%,106
AAUC,3.22B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,25.58,-5.01%,"386,716"
AAUM,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,20.77,-2.51%,9
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.13,-1.31%,551
AAVM,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,34.00,-0.88%,326
AAXJ,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,119.04,-0.17%,"1,126,641"
AB,3.38B,9.66%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,36.16,-0.80%,"277,987"
ABAT,422.88M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,3.10,0.00%,"4,136,984"
ABBV,390.87B,3.09%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Apr 29/b,221.23,-0.56%,"5,375,987"
ABCB,5.79B,0.94%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Apr 23/a,86.01,-2.78%,"873,298"
ABCL,1.66B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,5.44,6.88%,"5,406,316"
ABCS,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,32.72,-1.51%,"1,206"
ABEO,322.02M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,5.65,0.00%,"2,191,823"
ABEQ,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,37.52,-0.71%,"5,594"
ABEV,48.97B,5.90%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.14,-1.87%,"36,750,227"
ABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,82.50,-0.48%,"6,097"
ABG,3.54B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,190.13,-4.85%,"223,242"
ABI,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.14%,25
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,33.78,-1.05%,137
ABLD,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,30.32,-1.53%,"6,512"
ABLG,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,32.77,0.20%,"15,679"
ABLS,-,12.92%,-,-,-,-,-,-,-,-,-,-,-,21.77,-0.34%,"1,386"
ABLV,54.33M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.10,-0.90%,"65,731"
ABM,2.55B,2.66%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,43.48,-1.14%,"816,533"
ABNB,84.70B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,140.54,-0.47%,"3,436,716"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.49,-0.97%,"2,093"
ABNY,-,47.58%,-,-,-,-,-,-,-,-,-,-,-,39.35,0.00%,0
ABOS,162.51M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.25,-1.75%,"947,528"
ABOT,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,37.44,-2.07%,560
ABR,981.04M,15.65%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.10,-1.16%,"5,778,634"
ABSI,1.12B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,7.18,2.57%,"6,335,069"
ABT,154.15B,2.79%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Apr 16/b,88.50,-2.34%,"12,877,851"
ABTC,895.90M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,0.84,0.96%,"10,944,003"
ABTS,3.32M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.12,-1.75%,"87,407"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.86,-0.64%,"10,304"
ABUS,875.09M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.43,0.91%,"2,031,624"
ABVC,35.36M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.36,5.43%,"102,674"
ABVX,7.99B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,100.15,2.72%,"1,731,060"
ABX,926.61M,2.07%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,9.66,-0.82%,"638,881"
ABXB,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,19.54,-0.46%,8
ACA,6.54B,0.15%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,133.13,0.35%,"403,681"
ACAA,355.76M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,9.97,-0.20%,"125,315"
ACAD,3.70B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,21.60,3.15%,"1,337,293"
ACB,165.59M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.92,-2.67%,"1,618,951"
ACCL,23.86M,-,31.20%,61.63%,44.11%,1.82,1.82,0.07,0.11,43.77%,22.09%,20.90%,-,1.71,4.27%,"49,548"
ACCO,355.19M,7.79%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,3.85,-2.78%,"654,519"
ACCS,24.07M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.20,4.91%,"27,439"
ACDC,1.16B,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,6.40,-2.44%,"1,467,462"
ACEI,-,7.21%,-,-,-,-,-,-,-,-,-,-,-,23.79,-1.13%,"32,943"
ACEL,1.04B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,12.75,-2.52%,"282,132"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.18,-0.40%,"1,843"
ACES,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,35.98,-1.18%,"163,089"
ACET,75.72M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.10,4.38%,"244,185"
ACFN,43.05M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,17.16,4.00%,"7,387"
ACGC,294.32M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.94,0.00%,"2,602"
ACGL,32.27B,0.18%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Apr 28/a,92.37,-0.23%,"2,110,225"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.72,-1.82%,"1,786"
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.21,-1.42%,699
ACH,242.00M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.16,2.93%,"842,544"
ACHC,2.16B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,23.50,-5.96%,"2,735,335"
ACHR,4.07B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,5.36,-1.47%,"47,386,424"
ACHV,550.25M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,5.36,-3.42%,"1,664,150"
ACI,7.13B,3.78%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,14.41,-4.44%,"8,588,787"
ACIC,508.39M,7.15%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,10.49,-0.66%,"245,340"
ACII,-,5.08%,-,-,-,-,-,-,-,-,-,-,-,25.90,-0.12%,"22,247"
ACIO,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,46.10,-0.90%,"106,600"
ACIU,238.15M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.34,-1.27%,"180,661"
ACIW,4.54B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,44.64,-1.89%,"1,153,461"
