Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,39.63B,0.73%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,140.30,-0.17%,"1,864,632"
AAA,11.32B,0.93%,8.13%,19.16%,13.49%,1.53,0.92,0.30,0.30,15.37%,12.87%,9.21%,Jul 16/a,42.88,-3.34%,"5,477,889"
AAAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.00%,"1,173"
AAAAA,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,29.47,-1.19%,"16,672"
AAAAC,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.00%,511
AAAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,49.88,-0.16%,170
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.00%,17
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.86,0.39%,"1,910,212"
AAAC-U,398.95M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.10,0.00%,"58,893"
AAACB,291.42M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.53,-0.19%,"155,598"
AAACG,38.73M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.90,-7.22%,"2,351"
AAACI,339.76M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.98,-0.01%,"400,010"
AAACO,312.04M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.95,0.10%,6
AAACP,234.93M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.01,-0.10%,"42,475"
AAADR,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,80.63,-0.81%,"1,486"
AAADX,2.96B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Aug 12/b,17.31,-8.22%,"1,549,392"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,52.00,-1.56%,212
AAAL,9.82B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,14.84,-3.39%,"64,691,590"
AAALG,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,13.40,-6.64%,"14,827"
AAAME,31.82M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.56,-2.50%,"5,763"
AAAMI,2.88B,0.51%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Jul 30/b,80.83,-2.02%,"979,986"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.57,-26.29%,"2,179,187"
AAAOI,6.14B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,Aug 06/a,76.52,-13.18%,"12,204,268"
AAAON,6.95B,0.47%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,Aug 10/a,84.87,-9.46%,"2,026,439"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.01,-26.44%,"7,132,328"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.81,26.61%,"231,618"
AAAP,3.52B,2.32%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,58.43,-0.46%,"1,485,740"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.73,-1.19%,"65,291"
AAAPD,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,10.33,0.58%,"10,587,675"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,17.37,-0.97%,"7,199"
AAAPG,1.70B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,18.31,0.14%,"4,303"
AAAPL,4967.12B,0.32%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Jul 30/a,338.19,-0.56%,"56,090,840"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,-0.18%,"4,998"
AAAPU,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,47.14,-1.19%,"1,781,277"
AAAPW,-,27.31%,-,-,-,-,-,-,-,-,-,-,-,43.72,-0.71%,"38,792"
AAAPX,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,42.42,-1.14%,"43,316"
AAAPY,-,10.67%,-,-,-,-,-,-,-,-,-,-,-,28.59,-0.62%,"6,331"
AAARD,116.43M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,5.32,-17.13%,"174,284"
AAAT,1.46B,5.80%,0.65%,1.64%,0.67%,2.18,3.04,1.50,1.50,31.27%,22.77%,4.09%,Jul 28/a,23.72,-1.62%,"616,215"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.74,-1.52%,22
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.12,-1.99%,"25,832"
AAAUC,2.16B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,17.03,-18.28%,"3,193,066"
AAAUS,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,58.45,-1.48%,"6,237"
AAAVM,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,33.01,-0.70%,683
AAAXJ,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,105.65,-2.00%,"465,955"
AAB,3.47B,9.51%,19.09%,19.11%,24.80%,-,-,0.00,0.00,-,-,-,Jul 28/b,37.11,-0.64%,"161,007"
AABAT,279.65M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.05,-5.96%,"4,339,633"
AABBV,465.20B,2.61%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Jul 31/b,263.30,0.04%,"5,563,744"
AABCB,5.91B,0.92%,1.36%,9.40%,6.87%,0.18,-,0.34,0.34,-,28.74%,22.30%,Jul 23/a,87.83,-0.09%,"464,647"
AABCL,1.65B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,Aug 05/a,5.39,1.89%,"6,056,564"
AABCS,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,35.71,-0.13%,"1,142"
AABEO,355.08M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,6.23,3.49%,"1,708,561"
AABEQ,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,38.56,-0.28%,"7,004"
AABEV,48.35B,5.79%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,Jul 30/b,3.10,-0.96%,"42,491,048"
AABFL,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,79.77,-2.11%,"21,017"
AABG,4.62B,-,5.09%,13.23%,6.90%,0.91,0.29,0.88,1.35,16.61%,5.09%,2.83%,Jul 28/b,248.26,3.02%,"660,343"
AABI,-,6.19%,-,-,-,-,-,-,-,-,-,-,-,24.84,0.04%,53
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,33.54,-1.69%,864
AABLD,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,30.64,-0.31%,"6,214"
AABLG,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,29.90,-0.47%,138
AABLS,-,12.83%,-,-,-,-,-,-,-,-,-,-,-,22.36,-1.39%,403
AABLV,40.99M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.83,-4.60%,"30,658"
AABM,2.89B,2.35%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,49.36,0.28%,"447,885"
AABNB,92.22B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,Aug 06/a,153.01,-0.07%,"3,852,540"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,0.00%,0
AABOS,152.40M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.11,-7.46%,"483,056"
