Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,46.61B,0.62%,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,53.72%,24.09%,19.53%,Aug 26/a,165.32,-1.16%,"3,238,629"
AAA,11.62B,0.91%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Oct 15/a,44.02,-1.54%,"3,282,013"
AAAA,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.06%,"3,178"
AAAAA,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,30.76,-0.93%,"6,879"
AAAAC,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,20.12,0.00%,30
AAAAD,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,48.56,-0.73%,13
AAAAP,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,25.45,0.00%,"1,700"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.23,-1.84%,"1,768,920"
AAAC,497.75M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.08,-0.10%,"1,470"
AAACG,35.50M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.82,3.12%,"7,089"
AAACI,340.82M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.05,-0.69%,74
AAACO,313.77M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,10.00,0.00%,"2,408"
AAACP,237.05M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.10,0.20%,252
AAADR,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,82.81,-1.45%,300
AAADX,2.19B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,12.69,0.24%,"1,282,852"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,55.12,-0.73%,"2,492"
AAAL,8.84B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,13.35,-1.91%,"64,861,796"
AAALG,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,10.39,-3.92%,"47,862"
AAAME,28.35M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.39,2.21%,"4,955"
AAAMI,3.25B,0.45%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,91.51,-0.42%,"301,172"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.13,-11.62%,"2,587,025"
AAAOI,8.58B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,101.06,-5.55%,"6,601,676"
AAAON,6.79B,0.49%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,82.36,3.90%,"1,916,799"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.56,-11.48%,"8,057,355"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.86,11.06%,"497,619"
AAAP,2.48B,2.44%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,41.10,-3.66%,"2,013,104"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.53,-1.57%,"20,207"
AAAPD,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,10.18,0.82%,"5,223,182"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.71,-1.71%,"17,766"
AAAPG,1.45B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,15.58,-1.83%,"1,466"
AAAPL,4918.53B,0.33%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,337.02,-0.80%,"31,658,823"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,-0.13%,"26,412"
AAAPU,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,45.39,-1.58%,"1,491,383"
AAAPW,-,27.01%,-,-,-,-,-,-,-,-,-,-,-,41.53,-0.99%,"10,488"
AAAPX,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.99,-1.91%,"51,001"
AAAPY,-,10.90%,-,-,-,-,-,-,-,-,-,-,-,27.97,-1.02%,"1,165"
AAARD,121.68M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,5.56,-3.30%,"54,835"
AAAT,1.32B,6.33%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,21.49,-2.36%,"358,488"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.00,-0.80%,"1,736"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.56,-0.92%,"3,752"
AAAUC,3.12B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,22.38,-2.48%,"290,499"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.89,-0.79%,"1,830"
AAAVM,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,33.69,-1.03%,478
AAAXJ,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,117.86,-2.02%,"414,008"
AAB,3.34B,9.73%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,35.82,-1.02%,"319,172"
AABAT,329.35M,-,-67.54%,-74.50%,-58.03%,9.53,9.44,0.00,0.00,-23.94%,-343.62%,-337.50%,Sep 14/b,2.31,-3.35%,"2,168,129"
AABBV,468.43B,2.59%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,265.08,-0.05%,"3,469,247"
AABCB,5.48B,0.99%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,81.63,-1.28%,"479,708"
AABCL,3.99B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,12.31,-2.69%,"3,854,932"
AABCS,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,33.97,-0.93%,"1,032"
AABEO,316.23M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,5.53,-4.98%,"1,190,093"
AABEQ,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,38.11,-0.73%,"28,769"
AABEV,44.46B,6.01%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.93,-2.66%,"13,058,443"
AABFL,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,80.89,-0.97%,"8,108"
AABG,3.26B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,181.52,-2.96%,"291,528"
AABI,-,6.40%,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.20%,"35,117"
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.17,-1.00%,"9,616"
AABLD,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,31.76,-1.25%,"4,603"
AABLG,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,31.09,-1.59%,"7,948"
AABLS,-,13.86%,-,-,-,-,-,-,-,-,-,-,-,20.70,-0.74%,470
AABLV,53.56M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.97,-3.97%,"19,299"
AABM,2.91B,2.33%,3.06%,9.19%,4.62%,1.42,1.42,1.01,1.05,11.34%,4.68%,1.82%,Sep 08/b,49.69,-0.50%,"372,651"
AABNB,89.57B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,149.58,-7.56%,"13,684,336"
AABND,-,5.54%,-,-,-,-,-,-,-,-,-,-,-,42.14,-0.89%,"46,997"
AABOS,166.69M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.31,-13.02%,"471,447"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,43.91,-0.49%,14
AABR,781.68M,19.33%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,4.19,-4.56%,"3,710,014"
AABSI,1.67B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,9.74,-9.01%,"4,721,170"
AABT,179.08B,2.49%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,103.49,-0.19%,"12,184,001"
AABTC,721.64M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,9.91,-3.51%,"1,126,773"
AABTS,4.09M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.27,-1.55%,"15,120"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.85,-0.14%,"7,826"
AABUS,960.81M,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,4.85,-3.19%,"10,842,006"
AABVC,35.52M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,1.14,-1.72%,"75,363"
AABVX,8.22B,-,-139.89%,-258.43%,-111.69%,5.97,5.97,0.00,0.00,-,-,-,Sep 21/a,94.13,-4.23%,"2,637,352"
AABX,764.73M,2.56%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,7.82,-2.49%,"1,117,334"
AABXB,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,18.93,-0.61%,27
AACA,7.19B,0.14%,3.86%,7.24%,2.93%,3.12,2.31,0.50,0.51,23.04%,11.18%,4.78%,Aug 05/a,146.50,-0.07%,"642,203"
AACAA,356.64M,-,-,-,-,3.25,3.25,0.00,0.00,-,-,-,-,9.97,-0.10%,9
AACAD,4.38B,-,25.64%,35.74%,27.85%,3.39,3.30,0.05,0.06,91.13%,7.59%,33.42%,Aug 04/a,25.43,-3.71%,"1,306,066"
