Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,37.86B,0.76%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,134.04,-0.19%,"1,861,394"
AA,12.86B,0.82%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Jul 16/a,48.72,0.08%,"4,041,646"
AAA,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.02%,"1,859"
AAAA,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,30.15,-0.96%,"1,028"
AAAC,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,20.03,0.00%,"74,991"
AAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,49.83,-0.27%,13
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.00%,11
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.45,-2.59%,"1,485,080"
AAC-U,347.42M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.07,0.00%,"10,974"
AACB,291.97M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.55,0.38%,"7,724"
AACG,40.92M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.95,-2.97%,"9,317"
AACI,339.28M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.97,0.00%,"10,143"
AACO,312.67M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.97,0.10%,68
AACP,234.47M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.99,0.00%,47
AADR,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,83.21,-1.16%,96
AADX,3.20B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Jun 03,18.72,-9.08%,"763,839"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,53.40,-0.77%,"1,429"
AAL,10.79B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Jul 23/b,16.31,-3.78%,"152,769,170"
AALG,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,16.57,-8.03%,"18,778"
