Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,42.35B,0.68%,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,56.78%,23.30%,19.53%,Aug 26/a,149.93,-2.36%,"2,715,527"
AAA,13.43B,0.79%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,50.90,1.90%,"4,679,405"
AAAA,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.02%,"2,477"
AAAAA,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,30.47,-0.61%,"10,038"
AAAAC,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,20.06,-0.37%,10
AAAAD,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,49.26,-0.05%,124
AAAAP,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,25.36,0.08%,"24,637"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.67,-2.76%,"1,992,357"
AAAC,496.76M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.06,0.00%,"2,262"
AAAC-U,504.17M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.21,0.20%,113
AAACB,293.13M,-,1.71%,1.83%,1.82%,0.03,0.03,0.00,0.00,-,-,-,-,10.59,0.00%,0
AAACG,39.18M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.91,-2.09%,"6,188"
AAACI,342.00M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.05,0.10%,553
AAACO,313.31M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,9.99,0.20%,6
AAACP,236.11M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.06,-0.10%,106
AAADR,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,83.32,-0.24%,"1,053"
AAADX,2.16B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,12.55,-4.92%,"1,462,984"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,54.31,-0.79%,472
AAAL,8.57B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,12.95,-3.57%,"63,355,057"
AAALG,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,9.90,-6.96%,"36,799"
AAAME,27.64M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.36,-2.52%,"141,618"
AAAMI,3.20B,0.46%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,90.08,-4.37%,"476,415"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.33,-8.27%,"1,746,427"
AAAOI,8.78B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,103.39,-3.99%,"4,893,769"
AAAON,6.21B,0.53%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,75.35,-0.82%,"770,254"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.45,-8.25%,"4,429,870"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.34,7.98%,"1,024,039"
