Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,39.85B,0.72%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,Aug 26/a,141.11,1.37%,"1,266,396"
AAA,12.59B,0.84%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,47.69,1.84%,"4,907,649"
AAAA,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.01%,"7,810"
AAAAA,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,30.80,-0.20%,"1,263"
AAAAC,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,20.07,0.05%,33
AAAAD,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.64,0.09%,374
AAAAP,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,25.32,0.10%,"553,055"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.86,4.09%,"1,631,292"
AAAC-U,400.34M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.14,-0.50%,586
AAACB,292.24M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.56,0.19%,334
AAACG,38.04M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.88,-0.01%,"2,528"
AAACI,340.30M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,10.00,0.05%,520
AAACO,310.95M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.92,-0.30%,27
AAACP,234.93M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.01,-0.07%,"14,633"
AAADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,84.16,0.61%,"1,284"
AAADX,3.62B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Aug 12/b,21.22,3.26%,"894,282"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,55.01,-0.11%,155
AAAL,10.98B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,16.58,0.12%,"49,981,112"
AAALG,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,16.60,0.29%,"52,288"
AAAME,31.61M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.55,0.65%,"10,083"
AAAMI,3.26B,0.45%,13.26%,200.40%,29.01%,2.16,2.54,2.80,2.80,96.55%,26.36%,14.63%,Jul 30/b,91.41,-0.55%,"379,954"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.09,-5.32%,"4,594,227"
AAAOI,10.32B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,Aug 06/a,128.56,-2.33%,"12,480,209"
AAAON,7.63B,0.43%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,Aug 10/a,93.15,-2.51%,"920,617"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.39,-5.01%,"11,441,374"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.60,4.65%,"2,500,609"
AAAP,3.59B,2.27%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,Aug 20/b,59.58,1.27%,"918,803"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.47,1.12%,"90,982"
AAAPD,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,11.17,-0.62%,"8,637,997"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.55,1.09%,"27,057"
AAAPG,1.57B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,16.85,0.99%,"4,627"
AAAPL,4538.79B,0.35%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,311.00,0.52%,"49,438,763"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,0.01%,"3,250"
AAAPU,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,39.47,1.02%,"3,227,256"
AAAPW,-,27.99%,-,-,-,-,-,-,-,-,-,-,-,39.25,0.69%,"13,472"
AAAPX,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,35.68,0.99%,"86,542"
AAAPY,-,11.73%,-,-,-,-,-,-,-,-,-,-,-,26.01,0.74%,"3,131"
AAARD,164.57M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,7.52,4.01%,"195,931"
AAAT,1.42B,5.96%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,23.07,-0.43%,"349,709"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.84,-0.18%,"2,168"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.26,-0.30%,"6,263"
AAAUC,2.49B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,Aug 05/a,19.68,4.57%,"730,890"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.79,-0.12%,"5,110"
AAAVM,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,34.27,0.13%,871
AAAXJ,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,113.73,-0.40%,"367,427"
AAB,3.46B,9.39%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,37.10,0.08%,"213,270"
AABAT,316.48M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.32,0.00%,"3,038,875"
AABBV,435.06B,2.79%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,246.20,0.98%,"5,193,737"
AABCB,5.98B,0.91%,1.36%,9.40%,6.87%,0.18,-,0.34,0.34,-,28.74%,22.30%,Jul 23/a,88.91,-0.63%,"364,502"
AABCL,1.81B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,Aug 05/a,5.92,-2.79%,"4,625,461"
