Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,42.37B,0.68%,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,53.72%,24.09%,19.53%,Aug 26/a,150.27,2.36%,"1,682,274"
AAA,12.28B,0.86%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,46.52,-0.92%,"3,646,556"
AAAA,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.12%,"1,910"
AAAAA,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,30.32,-0.38%,"3,493"
AAAAC,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,20.09,0.00%,10
AAAAD,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,48.76,-0.10%,13
AAAAP,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,25.44,0.14%,"29,726"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36,0.31%,"998,988"
AAAC,499.23M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.11,0.10%,358
AAACG,37.07M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.86,-1.77%,"4,259"
AAACI,342.00M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.05,0.00%,"26,272"
AAACO,313.77M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,10.00,0.00%,8
AAACP,236.34M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.07,0.00%,"1,008"
AAADR,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,83.45,-0.71%,956
AAADX,2.11B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,12.22,4.89%,"2,865,324"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,54.15,-0.42%,34
AAAL,8.45B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,12.77,-2.52%,"82,845,516"
AAALG,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,9.55,-5.40%,"69,886"
AAAME,26.31M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.29,0.00%,"37,911"
AAAMI,3.10B,0.47%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,87.48,-1.62%,"1,419,213"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.93,-0.77%,"1,612,262"
AAAOI,8.09B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,95.29,-0.49%,"4,598,478"
AAAON,6.13B,0.54%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,74.32,-1.62%,"1,213,968"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.64,-1.59%,"3,793,076"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.08,1.26%,"608,079"
AAAP,2.63B,2.31%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,43.47,-3.42%,"1,384,841"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.17,-1.12%,"8,404"
AAAPD,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,10.51,0.48%,"6,455,627"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.21,-1.46%,"13,190"
AAAPG,1.49B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,16.00,-2.50%,"4,294"
AAAPL,4835.64B,0.33%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,331.34,-0.52%,"31,748,183"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,-0.07%,"3,669"
AAAPU,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,44.15,-1.03%,"792,336"
AAAPW,-,26.68%,-,-,-,-,-,-,-,-,-,-,-,40.99,-0.70%,"12,216"
AAAPX,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.76,-1.17%,"49,180"
AAAPY,-,11.00%,-,-,-,-,-,-,-,-,-,-,-,27.72,-0.51%,"5,519"
AAARD,109.86M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,5.02,-9.55%,"64,154"
AAAT,1.33B,6.29%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,21.62,-0.09%,"482,935"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.96,-0.46%,113
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,-0.59%,656
AAAUC,2.94B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,21.10,-2.27%,"470,934"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,60.77,-0.50%,126
AAAVM,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,33.94,-0.22%,41
AAAXJ,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,113.87,-0.58%,"1,072,324"
AAB,3.36B,9.66%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.07,-0.06%,"252,720"
AABAT,305.57M,-,-67.54%,-74.50%,-58.03%,9.53,9.44,0.00,0.00,-23.94%,-343.62%,-337.50%,Sep 14/b,2.24,-5.08%,"3,900,334"
AABBV,464.82B,2.61%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,263.04,0.49%,"5,120,230"
AABCB,5.69B,0.95%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,84.83,0.01%,"474,496"
AABCL,3.70B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,11.41,2.15%,"3,728,559"
AABCS,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,34.97,-0.72%,"2,063"
AABEO,312.80M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,5.47,0.74%,"1,934,773"
AABEQ,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,38.85,-0.15%,"4,472"
AABEV,45.82B,5.83%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,3.02,-0.33%,"15,342,552"
AABFL,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,79.92,0.00%,"13,812"
AABG,3.68B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,205.15,-1.80%,"173,622"
AABI,-,6.39%,-,-,-,-,-,-,-,-,-,-,-,24.57,0.06%,"2,168,900"
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.68,-0.58%,"1,288"
AABLD,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,32.20,0.36%,"10,457"
AABLG,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,30.51,-0.46%,"6,182"
AABLS,-,13.53%,-,-,-,-,-,-,-,-,-,-,-,21.20,-2.23%,156
AABLV,45.44M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.92,-6.12%,"14,761"
AABM,2.93B,2.32%,3.06%,9.19%,4.62%,1.42,1.42,1.01,1.05,11.34%,4.68%,1.82%,Sep 08/b,49.91,0.65%,"619,436"
AABNB,100.79B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,168.32,-1.37%,"2,425,271"
AABND,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,42.32,-0.23%,"5,862"
AABOS,209.00M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.89,3.58%,"359,312"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,43.93,-0.24%,17
AABR,843.24M,17.92%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,4.52,-2.80%,"4,039,390"
AABSI,1.36B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,7.94,-1.85%,"2,341,839"
AABT,176.55B,2.53%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,102.03,-1.03%,"7,419,476"
AABTC,581.83M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,7.99,-7.63%,"1,331,953"
AABTS,4.60M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.43,0.00%,"22,434"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,-0.18%,11
AABUS,1.00B,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.06,-1.36%,"4,052,465"
