Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,39.31B,0.73%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,Aug 26/a,139.20,-0.43%,"1,623,761"
AAA,12.36B,0.85%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,46.83,4.44%,"4,525,331"
AAAA,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.11%,"3,498"
AAAAA,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,30.86,1.79%,"4,432"
AAAAC,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,20.06,0.05%,12
AAAAD,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.59,0.34%,77
AAAAP,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,25.30,0.04%,12
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.22,0.66%,"664,831"
AAAC-U,399.98M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.19,-0.14%,382
AAACB,291.69M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.54,0.00%,"11,056"
AAACG,38.04M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.88,-1.77%,"3,281"
AAACI,340.13M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.99,0.05%,29
AAACO,311.89M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.95,0.00%,6
AAACP,235.11M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.02,-0.03%,10
AAADR,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,83.64,0.95%,"6,820"
AAADX,3.51B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Aug 12/b,20.55,6.92%,"1,204,965"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,55.08,1.85%,"1,554"
AAAL,10.96B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,16.56,3.24%,"61,124,403"
AAALG,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,16.55,6.44%,"31,716"
AAAME,31.41M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.54,-1.91%,"34,265"
AAAMI,3.28B,0.45%,13.26%,200.40%,29.01%,2.16,2.54,2.80,2.80,96.55%,26.36%,14.63%,Jul 30/b,91.92,2.38%,"493,143"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.32,39.81%,"5,670,376"
AAAOI,10.56B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,Aug 06/a,131.63,19.44%,"21,013,706"
AAAON,7.83B,0.42%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,Aug 10/a,95.55,3.23%,"941,060"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.36,39.68%,"16,566,946"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.04,-38.19%,"3,490,772"
AAAP,3.55B,2.30%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,Aug 20/b,58.83,5.66%,"1,244,264"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.04,4.24%,"104,909"
AAAPD,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,11.24,-1.92%,"8,800,207"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.39,4.24%,"32,558"
AAAPG,1.55B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,16.69,-0.68%,"5,538"
AAAPL,4515.15B,0.35%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,309.38,1.96%,"68,000,969"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,0.29%,"1,825"
AAAPU,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,39.07,3.91%,"3,714,594"
AAAPW,-,28.18%,-,-,-,-,-,-,-,-,-,-,-,38.98,2.41%,"36,468"
AAAPX,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,35.33,4.25%,"119,105"
AAAPY,-,11.81%,-,-,-,-,-,-,-,-,-,-,-,25.82,2.02%,"4,548"
AAARD,158.22M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,7.23,2.12%,"131,989"
AAAT,1.42B,5.93%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,23.17,-2.93%,"625,341"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.95,1.84%,88
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.41,2.17%,619
AAAUC,2.38B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,Aug 05/a,18.82,-1.47%,"1,627,190"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.86,1.85%,782
AAAVM,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,34.23,1.77%,"5,467"
AAAXJ,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,114.19,2.58%,"441,634"
AAB,3.45B,9.40%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,37.07,0.22%,"241,337"
AABAT,316.48M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.32,8.41%,"3,316,533"
AABBV,430.74B,2.82%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,243.80,-0.53%,"8,033,136"
AABCB,6.02B,0.91%,1.36%,9.40%,6.87%,0.18,-,0.34,0.34,-,28.74%,22.30%,Jul 23/a,89.47,1.45%,"443,273"
AABCL,1.86B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,Aug 05/a,6.09,4.46%,"3,968,395"
AABCS,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,36.05,1.11%,"3,332"
AABEO,388.71M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,6.82,6.73%,"1,218,199"
AABEQ,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,38.59,0.70%,"8,403"
AABEV,46.98B,5.74%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,3.04,-0.33%,"33,115,153"
AABFL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,83.66,2.03%,"33,545"
AABG,4.00B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,222.85,-2.25%,"288,204"
AABI,-,6.18%,-,-,-,-,-,-,-,-,-,-,-,24.87,0.10%,145
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,36.42,1.49%,196
AABLD,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,31.44,0.86%,"9,437"
AABLG,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,31.46,2.14%,447
AABLS,-,12.17%,-,-,-,-,-,-,-,-,-,-,-,23.58,1.76%,345
AABLV,36.55M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.74,-3.90%,"31,328"
AABM,2.88B,2.35%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,49.18,0.90%,"402,963"
AABNB,90.36B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,Aug 06/a,149.92,-0.48%,"3,580,645"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,0.00%,0
AABOS,161.79M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.24,2.75%,"283,378"
AABOT,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,42.04,2.41%,13
AABR,973.83M,15.52%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.22,1.16%,"5,374,148"
AABSI,1.44B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,Aug 11/a,8.48,6.94%,"1,983,192"
AABT,182.49B,2.44%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,105.46,-1.55%,"8,157,071"
AABTC,447.12M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,6.14,4.96%,"1,175,975"
AABTS,3.73M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.26,22.25%,"460,008"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,0.57%,"19,492"
AABUS,873.11M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.42,1.38%,"958,756"
AABVC,28.42M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.07,2.88%,"153,442"
AABVX,10.92B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,125.19,0.33%,"634,914"
AABX,1.04B,1.84%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,Aug 06/a,10.86,2.16%,"568,594"
AABXB,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,19.16,0.26%,12
AACA,7.12B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Aug 05/a,145.22,-0.07%,"661,579"
AACAA,356.83M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.00,0.00%,"1,809"
AACAD,4.65B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,Aug 04/a,27.15,6.01%,"2,440,393"
AACB,174.05M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Aug 05/b,2.81,-0.71%,"1,603,913"
AACCL,38.37M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.75,20.09%,"524,852"
AACCO,403.39M,6.86%,2.50%,8.85%,3.58%,1.97,1.22,1.38,1.46,29.87%,6.85%,3.74%,Jul 30/a,4.37,1.16%,"810,051"
AACCS,25.82M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.65,0.15%,"10,544"
AACDC,765.29M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,Aug 06/b,4.23,2.92%,"2,158,577"
AACEI,-,9.70%,-,-,-,-,-,-,-,-,-,-,-,23.36,0.99%,"43,095"
AACEL,989.74M,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,Aug 04/a,12.16,1.08%,"281,885"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.31,1.67%,"10,166"
AACES,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,32.31,3.29%,"55,538"
AACET,86.10M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,9.21,-0.32%,"95,400"
AACFN,45.65M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Aug 06/b,18.20,-2.48%,"16,505"
AACGC,295.51M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.98,0.10%,"2,927"
AACGL,34.77B,0.17%,6.80%,19.94%,16.57%,0.46,-,0.18,0.18,-,25.11%,25.03%,Jul 28/a,99.52,-1.58%,"1,948,988"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.54,2.98%,139
AACGR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,70.87,2.69%,296
AACH,225.16M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,Aug 10/b,2.94,-13.78%,"1,686,451"
