Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,43.33B,0.67%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,Aug 26/a,153.43,-3.50%,"3,950,288"
AAA,13.03B,0.81%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,49.39,-4.74%,"5,907,947"
AAAA,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.12%,"8,650"
AAAAA,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,30.57,-0.42%,"13,670"
AAAAC,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,20.11,0.02%,26
AAAAD,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.59,0.10%,11
AAAAP,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.40,0.02%,"3,131"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.87,0.77%,"1,558,762"
AAAC-U,402.50M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.19,0.00%,"11,719"
AAACB,293.13M,-,1.71%,1.83%,1.82%,0.03,0.03,0.00,0.00,-,-,-,-,10.59,0.00%,0
AAACG,40.45M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.94,-3.09%,"5,296"
AAACI,342.00M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.05,0.10%,"12,815"
AAACO,313.57M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,9.99,0.19%,7
AAACP,236.34M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.07,0.00%,"37,210"
AAADR,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,83.72,-0.47%,"2,217"
AAADX,2.50B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,14.49,-3.14%,"1,982,790"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,54.43,-0.35%,"1,354"
AAAL,9.02B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,13.63,-1.37%,"55,810,489"
AAALG,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,11.04,-2.88%,"32,483"
AAAME,26.52M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.30,-3.70%,"44,165"
AAAMI,3.26B,0.45%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,91.90,-0.43%,"229,670"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.56,-27.68%,"5,053,479"
AAAOI,9.10B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,107.63,-13.77%,"15,016,539"
AAAON,6.27B,0.53%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,76.10,-4.20%,"1,791,256"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.50,-27.49%,"13,459,947"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.56,27.44%,"4,084,622"
AAAP,2.64B,2.30%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,43.63,2.47%,"3,181,820"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.16,0.48%,"24,801"
AAAPD,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,11.21,-0.27%,"6,228,377"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.40,0.56%,"2,980"
AAAPG,1.55B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,16.71,-1.71%,"6,539"
AAAPL,4529.16B,0.35%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,310.34,0.32%,"34,673,582"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,-0.03%,"2,454"
AAAPU,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,39.11,0.62%,"816,692"
AAAPW,-,29.56%,-,-,-,-,-,-,-,-,-,-,-,38.64,-0.21%,"12,676"
AAAPX,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,35.32,0.57%,"40,072"
AAAPY,-,11.84%,-,-,-,-,-,-,-,-,-,-,-,25.75,0.36%,"1,715"
AAARD,150.56M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,6.88,0.88%,"83,299"
AAAT,1.41B,5.98%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,23.00,0.74%,"617,207"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.32,-0.33%,324
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.55,-0.64%,26
AAAUC,2.95B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,23.35,-0.98%,"690,230"
