Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,39.69B,0.73%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,140.54,1.92%,"2,277,368"
AAA,11.71B,0.90%,8.13%,19.16%,13.49%,1.53,0.92,0.30,0.30,15.37%,12.87%,9.21%,Jul 16/a,44.36,0.64%,"5,509,955"
AAAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.16%,"1,704"
AAAAA,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,29.83,-0.16%,"19,435"
AAAAC,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.00%,23
AAAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,49.97,0.14%,20
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.00%,8
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.71,-1.38%,"685,530"
AAAC-U,398.35M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.10,0.10%,"35,256"
AAACB,291.97M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.55,0.38%,"33,458"
AAACG,41.74M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.97,5.43%,"2,719"
AAACI,339.65M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.98,-0.09%,67
AAACO,312.21M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.94,0.20%,"10,049"
AAACP,235.17M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.02,0.23%,"60,180"
AAADR,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,81.29,-1.65%,524
AAADX,3.22B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Aug 12/b,18.86,0.96%,"1,000,534"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,52.82,0.32%,12
AAAL,10.17B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,15.36,2.74%,"86,465,464"
AAALG,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,14.35,5.46%,"23,078"
AAAME,32.64M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.60,3.23%,"3,826"
AAAMI,2.94B,0.50%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Jul 30/b,82.50,-0.42%,"346,422"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.13,-20.10%,"2,591,029"
AAAOI,7.07B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,Aug 06/a,88.14,-9.90%,"10,840,292"
AAAON,7.68B,0.43%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,Aug 10/a,93.74,-7.21%,"1,308,544"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.53,-19.85%,"6,316,338"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.13,19.19%,"161,330"
AAAP,3.54B,2.31%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,58.70,1.68%,"1,182,773"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.28,1.65%,"49,529"
AAAPD,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,10.27,-0.87%,"12,945,665"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,17.54,1.75%,"1,576"
AAAPG,1.70B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,18.28,-3.20%,"4,674"
AAAPL,4994.88B,0.32%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Jul 30/a,340.08,0.94%,"51,859,042"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,0.10%,"1,399"
AAAPU,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,47.71,1.94%,"1,341,619"
AAAPW,-,27.11%,-,-,-,-,-,-,-,-,-,-,-,44.03,1.03%,"18,618"
AAAPX,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,42.91,1.55%,"30,472"
AAAPY,-,10.60%,-,-,-,-,-,-,-,-,-,-,-,28.77,1.19%,"9,067"
AAARD,140.50M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,6.42,-4.04%,"53,214"
AAAT,1.48B,5.70%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Jul 28/a,24.11,-0.90%,"351,792"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.60,0.33%,12
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.09,-0.13%,110
AAAUC,2.64B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,20.84,-0.05%,"1,241,336"
AAAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.33,0.25%,"1,924"
AAAVM,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,33.25,-0.69%,"2,298"
AAAXJ,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,107.81,-2.14%,"497,902"
AAB,3.49B,9.56%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Jul 28/b,37.35,-1.45%,"413,743"
AABAT,297.38M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.18,-3.96%,"3,300,942"
AABBV,465.02B,2.61%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Jul 31/b,263.20,2.45%,"7,060,452"
AABCB,5.92B,0.92%,1.36%,9.40%,6.87%,0.18,-,0.34,0.34,-,28.74%,22.30%,Jul 23/a,87.91,2.17%,"609,808"
