Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,43.45B,0.66%,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,56.78%,23.30%,19.53%,Aug 26/a,153.84,-2.44%,"2,966,272"
AAA,13.28B,0.79%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,50.32,-1.70%,"2,416,270"
AAAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.94,0.02%,"8,110"
AAAAA,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,30.68,-0.32%,"1,518"
AAAAC,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,20.14,0.05%,11
AAAAD,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.66,-0.10%,110
AAAAP,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.42,0.00%,"26,220"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.94,-3.29%,"3,764,082"
AAAC,-,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.06,-0.89%,"2,247"
AAAC-U,402.50M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.19,0.00%,223
AAACB,293.13M,-,1.71%,1.83%,1.82%,0.03,0.03,0.00,0.00,-,-,-,-,10.59,0.00%,0
AAACG,39.59M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.92,-3.21%,"9,903"
AAACI,342.00M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.05,0.00%,490
AAACO,312.99M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,9.99,0.00%,6
AAACP,236.11M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.06,-0.10%,59
AAADR,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,83.45,-0.85%,411
AAADX,2.29B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,13.30,-7.77%,"1,793,106"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,54.89,-0.27%,616
AAAL,9.03B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,13.64,-0.58%,"63,505,536"
AAALG,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,10.99,-1.17%,"23,698"
AAAME,28.76M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.41,-10.19%,"261,772"
AAAMI,3.40B,0.43%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,95.76,-1.59%,"352,363"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.48,-12.06%,"2,029,658"
AAAOI,9.02B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,106.23,-6.22%,"5,716,918"
AAAON,6.26B,0.53%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,75.87,-2.92%,"735,087"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.11,-12.24%,"4,764,249"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.71,13.03%,"1,023,893"
AAAP,2.59B,2.34%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,42.90,-1.76%,"1,314,252"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.40,3.13%,"24,376"
AAAPD,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,10.90,-1.54%,"9,747,769"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.23,3.12%,"13,104"
AAAPG,1.70B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,18.28,-2.42%,"6,354"
AAAPL,4665.76B,0.34%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,319.70,1.63%,"38,649,398"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-0.05%,945
AAAPU,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,41.39,3.22%,"1,712,721"
AAAPW,-,28.52%,-,-,-,-,-,-,-,-,-,-,-,40.05,1.89%,"9,186"
AAAPX,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,37.38,3.03%,"78,544"
AAAPY,-,11.45%,-,-,-,-,-,-,-,-,-,-,-,26.64,1.78%,"12,202"
AAARD,126.71M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,5.79,-12.54%,"143,102"
AAAT,1.38B,6.06%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,22.43,-0.31%,"433,164"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.78,-0.25%,"3,050"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.99,-0.47%,891
AAAUC,2.96B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,23.36,-3.11%,"286,350"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.67,-0.27%,353
AAAVM,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,34.46,-1.01%,300
AAAXJ,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,116.85,-0.54%,"226,617"
AAB,3.44B,9.45%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.88,0.79%,"297,156"
AABAT,350.59M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.57,-3.93%,"4,745,775"
AABBV,451.46B,2.69%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,255.48,-1.03%,"3,224,873"
AABCB,5.74B,0.95%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,85.59,0.22%,"250,426"
AABCL,3.68B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,11.35,-8.47%,"5,861,231"
AABCS,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,36.06,-0.38%,"2,124"
AABEO,338.53M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,5.92,-1.99%,"912,889"
AABEQ,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,39.06,-0.33%,"2,711"
AABEV,43.40B,6.16%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.86,-0.69%,"30,161,254"
AABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,82.08,-1.51%,"8,057"
AABG,3.80B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,211.62,0.45%,"128,250"
AABI,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.08%,126
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.32,-0.31%,950
AABLD,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,32.72,-1.09%,"17,380"
AABLG,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,31.64,-0.79%,385
AABLS,-,12.78%,-,-,-,-,-,-,-,-,-,-,-,22.45,-1.27%,955
AABLV,58.25M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.18,14.50%,"44,546"
AABM,2.77B,2.45%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Sep 08/b,47.20,0.11%,"316,230"
AABNB,113.43B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,189.43,2.73%,"4,831,671"
AABOS,211.17M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.92,-3.63%,"305,770"
AABOT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,44.58,-0.35%,480
AABR,943.98M,16.01%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.06,0.60%,"3,517,996"
AABSI,1.49B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,8.71,-7.54%,"2,507,266"
