Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,45.66B,0.63%,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,53.72%,24.09%,19.53%,Aug 26/a,161.94,3.50%,"2,710,412"
AAA,11.78B,0.90%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Oct 15/a,44.64,0.47%,"3,096,874"
AAAA,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,24.93,0.14%,"2,275"
AAAAA,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,31.02,1.55%,"2,400"
AAAAC,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,20.11,0.00%,820
AAAAD,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,48.91,0.21%,"1,021"
AAAAP,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,25.48,0.12%,"11,890"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.83,-0.72%,"1,053,034"
AAAC,497.75M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.08,0.10%,"4,989"
AAACG,34.85M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.81,-3.57%,"4,208"
AAACI,341.66M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.04,0.00%,263
AAACO,314.08M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,10.00,0.10%,15
AAACP,236.58M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.08,0.00%,"2,446"
AAADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,84.54,0.79%,489
AAADX,2.22B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,12.89,1.02%,"1,482,090"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,55.52,1.62%,"8,024"
AAAL,8.98B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,13.57,4.71%,"76,858,168"
AAALG,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,10.79,9.62%,"174,764"
AAAME,27.54M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.35,0.00%,"53,273"
AAAMI,3.34B,0.44%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,94.11,3.71%,"324,640"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.47,6.46%,"2,939,996"
AAAOI,9.23B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,108.67,3.33%,"8,161,283"
AAAON,6.30B,0.52%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,76.40,-0.47%,"858,399"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.14,6.60%,"11,506,177"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.12,-6.12%,"724,914"
