Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,37.18B,0.77%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,131.63,3.92%,"2,538,284"
AA,13.80B,0.77%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Jul 16/a,52.30,-5.05%,"6,846,499"
AAA,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,25.01,0.04%,"4,324"
AAAA,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,30.06,-0.13%,"12,878"
AAAC,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,20.07,0.00%,5
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.28,0.46%,6
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.08%,676
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.30,-3.03%,"2,284,301"
AACB,290.07M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.48,-0.18%,24
AACG,41.52M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.97,-8.09%,"3,931"
AACI,338.09M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.95,-0.30%,"24,967"
AACO,310.48M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.90,0.00%,"5,201"
AACP,233.70M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.96,0.08%,"56,301"
AADR,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,80.26,-1.82%,"5,131"
AADX,3.12B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,-,18.25,-0.54%,"1,359,156"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,52.10,-0.33%,117
AAL,11.53B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,17.44,8.05%,"207,167,159"
AALG,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,19.16,15.81%,"47,793"
AAME,34.67M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.70,-2.30%,"6,214"
AAMI,2.51B,0.06%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,70.38,-3.60%,"605,704"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.07,-1.39%,"905,645"
AAOI,11.79B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,146.97,-0.32%,"10,356,410"
AAON,10.78B,0.30%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,131.60,1.66%,"1,131,255"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.25,-3.16%,"7,028,637"
AAP,3.49B,2.34%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,57.94,5.71%,"1,933,265"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.13,-1.28%,"75,857"
AAPD,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,12.01,0.42%,"5,781,991"
AAPG,1.59B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,17.08,0.41%,"5,910"
AAPL,4304.57B,0.37%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,293.08,-0.41%,"52,703,769"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,0.01%,"3,389"
AAPU,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,36.11,-0.85%,"1,462,788"
AAPW,-,32.92%,-,-,-,-,-,-,-,-,-,-,-,38.15,-0.77%,"5,952"
AAPX,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,32.79,-0.82%,"23,437"
AAPY,-,12.15%,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.62%,"7,166"
AARD,108.21M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,4.96,17.26%,"308,332"
AAT,1.50B,5.64%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,24.37,0.08%,"405,226"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.78,-0.32%,"5,723"
AAUC,2.90B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,23.01,-6.84%,"244,579"
AAUM,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,19.16,-3.17%,176
AAUS,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,58.56,-0.31%,46
AAVM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,33.52,-0.39%,273
AAXJ,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,117.20,0.41%,"711,077"
AB,3.29B,9.93%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,35.16,-1.73%,"611,873"
ABAT,368.32M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.70,-4.93%,"3,953,222"
ABBV,415.00B,2.91%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Apr 29/b,234.89,0.06%,"7,265,331"
ABCB,6.01B,0.91%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Apr 23/a,89.32,1.10%,"854,842"
ABCL,1.84B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,6.03,7.10%,"13,124,231"
