Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,42.76B,0.67%,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,53.72%,24.09%,19.53%,Aug 26/a,151.39,0.97%,"3,130,819"
AAA,13.47B,0.78%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,51.05,0.29%,"3,278,113"
AAAA,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,25.10,0.82%,"31,571"
AAAAA,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,30.60,0.40%,"1,960"
AAAAC,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,20.07,0.02%,25
AAAAD,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,49.24,-0.06%,35
AAAAP,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,25.36,0.02%,"8,058"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.29,1.45%,"1,319,263"
AAAC,497.26M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.07,0.10%,"576,385"
AAAC-U,504.17M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.21,0.00%,"19,509"
AAACB,293.13M,-,1.71%,1.83%,1.82%,0.03,0.03,0.00,0.00,-,-,-,-,10.59,0.00%,0
AAACG,37.82M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.88,-3.48%,"5,871"
AAACI,342.00M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.05,0.00%,80
AAACO,313.15M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,9.99,0.00%,71
AAACP,236.11M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.06,0.00%,188
AAADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,84.29,1.16%,376
