Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,39.47B,0.73%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,139.74,4.71%,"2,935,858"
AAA,11.95B,0.88%,8.13%,19.16%,13.49%,1.53,0.92,0.30,0.30,15.37%,12.87%,9.21%,Jul 16/a,45.27,-1.95%,"3,733,782"
AAAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.00%,53
AAAAA,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,29.87,-1.22%,"4,795"
AAAAC,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,20.07,0.00%,"8,719"
AAAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,49.71,-0.20%,10
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.00%,406
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.93,-1.94%,"1,413,600"
AAAC-U,398.56M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.09,0.05%,"26,880"
AAACB,291.97M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.55,0.09%,"5,428"
AAACG,38.19M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.89,-2.47%,"1,964"
AAACI,339.45M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.98,0.00%,18
AAACO,311.74M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.94,0.20%,7
AAACP,234.47M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.99,0.10%,"10,000"
AAADR,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,82.85,-1.19%,970
AAADX,3.26B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Jun 03,19.10,10.47%,"1,390,216"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,52.59,-1.34%,21
AAAL,8.97B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Jul 23/b,13.56,-8.35%,"121,520,334"
AAALG,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,11.33,-15.50%,"67,297"
AAAME,31.41M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.54,-2.53%,"5,837"
AAAMI,2.86B,0.51%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Jul 30/b,80.23,-2.54%,"319,822"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.57,3.45%,"1,190,804"
AAAOI,8.99B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,Aug 06/a,112.02,1.36%,"6,288,557"
AAAON,8.82B,0.37%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,107.68,0.48%,"829,017"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.95,2.90%,"5,239,809"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,-2.90%,"250,373"
AAAP,3.22B,2.53%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,53.42,-3.73%,"1,139,353"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.50,-3.05%,"18,693"
AAAPD,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,10.88,1.49%,"6,982,891"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.72,-3.23%,"2,700"
AAAPG,1.80B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,19.33,0.47%,"1,318"
AAAPL,4724.34B,0.34%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Jul 30/a,321.66,-1.30%,"40,840,778"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,-0.29%,"4,034"
AAAPU,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,42.69,-2.67%,"796,774"
AAAPW,-,28.00%,-,-,-,-,-,-,-,-,-,-,-,41.49,-1.83%,"12,657"
AAAPX,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,38.51,-3.18%,"17,865"
AAAPY,-,11.27%,-,-,-,-,-,-,-,-,-,-,-,27.06,-1.44%,"4,633"
AAARD,139.84M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,6.39,-1.39%,"185,950"
AAAT,1.49B,5.67%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Jul 28/a,24.24,-0.12%,"510,586"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.30,-1.38%,24
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.49,-,205
AAAUC,2.67B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,21.22,-2.17%,"259,756"
AAAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,58.90,-1.46%,"255,570"
AAAVM,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,33.30,-1.11%,466
AAAXJ,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,112.25,-0.45%,"258,995"
AAB,3.47B,9.61%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Jul 28/b,37.15,-0.51%,"248,467"
AABAT,311.02M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.28,-6.56%,"2,843,930"
AABBV,453.92B,2.67%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Jul 31/b,256.92,1.43%,"4,623,016"
AABCB,6.00B,0.91%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Jul 23/a,89.16,-0.79%,"742,868"
AABCL,1.73B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,Aug 05/a,5.67,-1.05%,"2,892,320"
AABCS,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,34.15,-0.66%,"1,803"
AABEO,363.63M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,6.38,-0.62%,"872,238"
AABEQ,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,37.65,-0.18%,"17,807"
AABEV,48.19B,5.81%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,Jul 30/b,3.09,-1.59%,"19,580,275"
AABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,83.16,-0.13%,"5,193"
AABG,4.14B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Jul 28/b,222.14,-0.55%,"167,780"
AABI,-,6.21%,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.08%,74
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.09,-0.73%,"2,174"
AABLD,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,30.82,-0.08%,"1,840"
AABLG,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,30.89,-0.48%,20
AABLS,-,12.99%,-,-,-,-,-,-,-,-,-,-,-,22.09,-1.62%,293
AABLV,46.42M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.94,1.08%,"30,887"
AABM,2.77B,2.45%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,47.34,0.70%,"464,534"
AABNB,82.91B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,Aug 06/a,137.57,-1.77%,"3,482,681"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.47,-3.36%,"5,115"
AABOS,156.73M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.17,-1.81%,"286,326"
AABOT,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,38.78,-1.54%,119
AABR,965.65M,15.90%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.02,-0.40%,"3,646,800"
AABSI,1.37B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,Aug 11/a,8.07,-2.06%,"2,110,826"
AABT,175.49B,2.45%,6.54%,12.45%,6.62%,1.39,1.01,0.57,0.65,59.38%,16.59%,11.60%,Jul 16/b,100.75,0.18%,"9,959,506"
AABTC,444.20M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,6.10,0.00%,"1,008,548"
AABTS,3.61M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.22,-4.69%,"25,016"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,-0.63%,"2,508"
AABUS,883.00M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.47,3.23%,"1,475,494"
AABVC,31.20M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.20,1.69%,"69,846"
AABVX,11.44B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,131.16,1.10%,"750,455"
AABX,964.02M,1.99%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,10.05,-2.43%,"670,599"
AABXB,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,19.03,-0.37%,79
AACA,7.11B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Aug 05/a,145.11,-0.01%,"568,633"
AACAA,356.83M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.00,0.00%,"2,413"
AACAD,4.25B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,Aug 04/a,24.83,-0.52%,"1,272,018"
AACB,166.62M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Aug 05/b,2.69,1.13%,"901,686"
AACCL,29.57M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,2.12,-0.93%,"97,052"
AACCO,361.65M,7.65%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Jul 30/a,3.92,-3.69%,"610,516"
AACCS,25.23M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,6.50,-1.52%,"6,988"
AACDC,823.19M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,4.55,-10.08%,"2,036,131"
AACEI,-,8.88%,-,-,-,-,-,-,-,-,-,-,-,22.63,-2.54%,"33,872"
AACEL,974.27M,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,Aug 04/a,11.97,0.25%,"269,215"
AACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.84,-0.33%,646
AACES,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,31.62,-1.95%,"33,703"
AACET,78.71M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.42,-1.75%,"177,679"
AACFN,51.42M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,20.50,-2.57%,"2,975"
AACGC,294.62M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.95,0.10%,"100,180"
AACGL,34.97B,0.17%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Jul 28/a,100.10,1.49%,"2,084,850"
AACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.71,-2.12%,12
AACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,66.18,-2.11%,20
AACH,239.70M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.13,-0.95%,"498,817"
AACHC,3.13B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Jul 28/a,34.01,-2.21%,"1,987,936"
AACHR,3.88B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,5.11,-1.35%,"30,465,580"
AACHV,633.41M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.17,-2.22%,"893,289"
AACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,-1.71%,47
AACI,5.60B,4.46%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Jul 23/b,11.44,-21.64%,"47,789,799"
AACIC,484.15M,7.51%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,9.99,0.50%,"228,243"
AACII,-,5.95%,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.21%,"40,463"
AACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,45.71,-0.96%,"203,505"
AACIU,227.98M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.24,-1.32%,"79,276"
AACIW,5.54B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,Aug 06/b,54.53,-0.33%,"583,105"
AACKY,-,14.04%,-,-,-,-,-,-,-,-,-,-,-,17.03,-2.11%,"28,350"
AACLC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,83.15,-0.64%,"2,366"
AACLO,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,50.43,-0.05%,"21,421"
AACLS,4.35B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,Aug 06/b,141.51,-0.31%,"270,631"
AACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.31,-1.93%,16
AACM,8.69B,1.28%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,67.65,0.27%,"1,758,662"
AACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.19,-3.79%,373
AACMR,6.11B,0.21%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,Aug 07/b,88.42,-1.22%,"662,439"
AACN,84.90B,4.67%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,138.74,-0.96%,"10,362,537"
AACNB,641.92M,3.40%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Jul 23/b,62.86,3.85%,"96,290"
AACNT,137.11M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,15.17,-0.59%,"45,946"
AACOG,179.21M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,8.23,4.18%,"359,656"
AACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,0.54%,38
AACON,6.03M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.45,-3.92%,"42,227"
AACP,647.43M,18.14%,-,-,-,-,-,-,-,-,-,-,-,5.16,-2.64%,"467,312"
AACR,124.29M,-,1.22%,6.10%,1.21%,0.85,0.41,4.09,4.54,96.16%,64.01%,3.04%,Jul 29/a,17.43,-0.40%,"19,554"
