Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,39.08B,0.74%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,138.37,-0.25%,"1,721,070"
AAA,11.94B,0.88%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,45.26,0.64%,"5,334,412"
AAAA,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.34%,"2,018"
AAAAA,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,30.03,0.49%,"5,067"
AAAAC,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.05%,12
AAAAD,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.33,-1.01%,11
AAAAP,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.20%,899
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.93,-1.46%,"960,223"
AAAC-U,402.90M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.20,0.00%,121
AAACB,291.42M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.53,0.00%,603
AAACG,39.17M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.91,-0.72%,"2,166"
AAACI,339.79M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.98,0.00%,"50,037"
AAACO,311.89M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.95,0.00%,7
AAACP,234.93M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.01,0.01%,35
AAADR,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,82.95,-0.38%,"7,946"
AAADX,3.19B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Aug 12/b,18.70,7.72%,"1,299,986"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,53.34,0.81%,317
AAAL,10.11B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,15.27,-1.04%,"48,102,194"
AAALG,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,14.13,-2.13%,"25,505"
AAAME,31.42M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.54,-0.65%,"3,097"
AAAMI,3.08B,0.47%,13.26%,200.40%,29.01%,2.16,2.54,2.80,2.80,96.55%,26.36%,12.15%,Jul 30/b,86.49,3.03%,"566,373"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.31,8.96%,"2,628,179"
AAAOI,7.57B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,Aug 06/a,94.32,4.67%,"9,739,870"
AAAON,7.30B,0.45%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,Aug 10/a,89.06,1.68%,"1,412,726"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.40,9.47%,"10,531,583"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.56,-11.07%,"298,240"
AAAP,3.35B,2.44%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,55.54,-1.16%,"1,069,718"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.84,-15.09%,"377,625"
AAAPD,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,11.26,7.44%,"25,386,256"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.45,-14.36%,"52,647"
AAAPG,1.62B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,17.42,-3.57%,"4,001"
AAAPL,4537.07B,0.35%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,50.75%,33.17%,27.62%,Jul 30/a,308.91,-7.35%,"132,489,137"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.58,0.23%,"3,778"
AAAPU,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,39.02,-14.86%,"5,865,000"
AAAPW,-,30.47%,-,-,-,-,-,-,-,-,-,-,-,39.18,-9.01%,"52,787"
AAAPX,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,35.43,-14.30%,"174,530"
AAAPY,-,11.83%,-,-,-,-,-,-,-,-,-,-,-,25.79,-7.73%,"15,040"
AAARD,144.44M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,6.60,3.12%,"89,273"
AAAT,1.45B,5.83%,0.65%,1.64%,0.67%,2.18,3.04,1.50,1.50,31.27%,22.77%,4.09%,Jul 28/a,23.59,-1.83%,"437,490"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.16,0.87%,12
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.62,0.52%,"27,279"
AAAUC,2.31B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,18.23,2.19%,"3,895,196"
AAAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.94,0.96%,"2,865"
AAAVM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,33.55,-0.50%,"7,876"
AAAXJ,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,110.72,0.80%,"753,242"
AAB,3.44B,9.60%,19.09%,19.11%,24.80%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.76,0.11%,"212,820"
AABAT,285.11M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.09,2.45%,"5,648,049"
AABBV,443.36B,2.74%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Jul 31/b,250.94,-2.51%,"7,258,180"
AABCB,5.87B,0.93%,1.36%,9.40%,6.87%,0.18,-,0.34,0.34,-,28.74%,22.30%,Jul 23/a,87.21,-0.41%,"405,665"
AABCL,1.74B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,Aug 05/a,5.71,0.35%,"5,011,667"
AABCS,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,35.30,-0.47%,"2,412"
