Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,37.17B,0.78%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.40%,19.55%,May 27/a,131.62,-2.85%,"1,604,231"
AA,17.30B,0.61%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Apr 16/a,65.55,-9.47%,"6,520,593"
AAA,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.17%,"2,536"
AAAA,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,29.59,-1.16%,760
AAAC,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,20.03,0.00%,13
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.86,0.00%,0
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,-4.18%,"3,210,730"
AACB,290.59M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.50,0.10%,310
AACG,45.18M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,1.05,-2.33%,"2,916"
AACI,339.28M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.97,0.20%,93
AACO,310.15M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.89,-0.40%,200
AACP,233.76M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.96,0.00%,"433,119"
AADR,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,80.58,-2.17%,"3,313"
AADX,3.14B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,-,18.41,-3.71%,"1,638,824"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,51.78,-1.35%,157
AAL,8.88B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,13.42,-4.76%,"136,332,265"
AALG,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,11.62,-9.77%,"58,295"
AAME,36.31M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.78,1.14%,"26,394"
AAMI,2.71B,0.05%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,76.08,-1.63%,"257,413"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.84,14.59%,"2,540,109"
AAOI,14.05B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,175.13,7.52%,"16,862,460"
AAON,9.92B,0.33%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,121.12,-6.59%,"951,077"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.34,14.47%,"10,314,947"
AAP,3.58B,2.28%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,59.36,-1.13%,"1,389,396"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.06,1.34%,"30,800"
AAPD,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,12.15,-0.25%,"9,035,170"
AAPG,1.61B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,17.32,1.46%,"1,972"
AAPL,4282.54B,0.37%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,291.58,0.35%,"52,556,165"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.26,-0.38%,"3,162"
AAPU,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,36.10,0.67%,"2,331,661"
AAPW,-,32.10%,-,-,-,-,-,-,-,-,-,-,-,38.30,0.39%,"10,615"
AAPX,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,32.55,0.96%,"30,125"
AAPY,-,12.07%,-,-,-,-,-,-,-,-,-,-,-,25.26,0.57%,"5,162"
AARD,75.92M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,3.48,-2.79%,"104,756"
AAT,1.50B,5.61%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,24.50,0.33%,"389,636"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,54.72,-2.16%,"6,923"
AAUC,3.13B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,25.06,-1.69%,"225,580"
AAUM,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,20.23,-1.56%,50
AAUS,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,58.09,-1.40%,183
AAVM,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,33.06,-1.58%,60
AAXJ,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,112.23,-1.91%,"584,005"
AB,3.46B,9.43%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,37.02,0.11%,"271,557"
ABAT,419.47M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,3.08,-5.09%,"5,782,405"
ABBV,397.44B,3.04%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Apr 29/b,224.95,-0.21%,"4,133,221"
ABCB,5.82B,0.94%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Apr 23/a,86.56,0.53%,"450,363"
ABCL,1.55B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,5.09,-3.96%,"3,707,321"
ABCS,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,32.51,-1.15%,"1,003"
ABEO,305.49M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,5.36,-1.65%,"1,011,401"
ABEQ,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,36.98,-0.31%,"6,012"
ABEV,48.51B,5.95%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.11,-0.32%,"30,411,322"
ABFL,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,79.22,-1.75%,"16,719"
ABG,3.69B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,198.13,-1.45%,"211,774"
ABI,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,24.80,0.00%,20
