Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,38.26B,0.75%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.40%,19.55%,May 27/a,135.48,2.10%,"2,276,019"
AA,19.11B,0.55%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Apr 16/a,72.41,-1.40%,"4,383,870"
AAA,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.09%,"7,657"
AAAA,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,29.94,-0.33%,"6,186"
AAAC,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,20.03,0.05%,4
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.86,0.18%,211
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.99,-1.56%,"3,010,906"
AACB,290.31M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.49,-0.10%,536
AACG,46.26M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,1.08,1.90%,"7,206"
AACI,338.60M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.95,0.00%,525
AACO,311.40M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.93,0.00%,0
AACP,233.76M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.96,0.00%,"700,479"
AADR,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,82.36,-0.18%,"3,027"
AADX,3.26B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,-,19.12,-0.52%,"4,038,480"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,52.49,-0.42%,492
AAL,9.32B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,14.09,3.60%,"149,864,358"
AALG,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,12.88,7.36%,"40,483"
AAME,35.90M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.76,10.69%,"44,608"
AAMI,2.76B,0.05%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,77.34,0.40%,"343,242"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.46,-34.03%,"2,263,083"
AAOI,13.07B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,162.88,-17.17%,"26,712,675"
AAON,10.62B,0.31%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,129.66,-1.81%,"1,156,910"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.23,-33.90%,"13,019,198"
AAP,3.62B,2.26%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,60.04,2.84%,"1,813,123"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.59,-7.48%,"116,215"
AAPD,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,12.18,3.57%,"12,573,614"
AAPG,1.59B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,17.07,-0.29%,"2,569"
AAPL,4267.41B,0.37%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,290.55,-3.64%,"69,672,459"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,-0.05%,"24,968"
AAPU,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,35.86,-7.41%,"3,344,938"
AAPW,-,32.23%,-,-,-,-,-,-,-,-,-,-,-,38.15,-4.11%,"64,103"
AAPX,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,32.24,-7.67%,"90,586"
AAPY,-,12.14%,-,-,-,-,-,-,-,-,-,-,-,25.12,-3.60%,"4,344"
AARD,78.10M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,3.58,-0.28%,"111,399"
AAT,1.50B,5.63%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,24.42,1.62%,"508,889"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.93,-0.21%,460
AAUC,3.18B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,25.49,-0.66%,"181,837"
AAUM,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,20.55,2.25%,35
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,58.91,-0.42%,"2,572"
AAVM,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,33.59,-0.15%,"1,057"
AAXJ,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,114.42,0.00%,"689,096"
AB,3.46B,9.44%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,36.98,0.90%,"252,537"
ABAT,441.98M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,3.24,-14.74%,"18,758,368"
ABBV,398.27B,3.03%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Apr 29/b,225.42,1.05%,"4,061,834"
ABCB,5.79B,0.94%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Apr 23/a,86.10,0.87%,"440,065"
ABCL,1.62B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,5.30,-2.21%,"5,270,677"
ABCS,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,32.89,0.98%,"3,113"
ABEO,310.62M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,5.45,1.30%,"1,159,297"
ABEQ,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,37.09,0.26%,"4,961"
ABEV,48.66B,5.94%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.12,1.63%,"26,698,776"
ABFL,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,80.63,-0.76%,"14,332"
