Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,37.52B,0.77%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,132.86,2.00%,"2,383,955"
AAA,11.70B,0.90%,8.13%,19.16%,13.49%,1.53,0.92,0.30,0.30,15.37%,12.87%,9.21%,Jul 16/a,44.35,2.00%,"6,846,054"
AAAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.28%,"8,185"
AAAAA,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,30.22,0.99%,"1,198"
AAAAC,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,20.07,0.00%,13
AAAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,49.89,-0.19%,14
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.00%,406
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.27,1.92%,"859,634"
AAAC-U,397.55M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.06,0.34%,478
AAACB,290.87M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.51,0.10%,"28,506"
AAACG,40.13M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.93,-1.84%,"3,817"
AAACI,339.45M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.99,-0.10%,47
AAACO,310.95M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.93,-0.50%,"25,232"
AAACP,234.23M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.98,0.00%,9
AAADR,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,82.42,1.22%,"26,746"
AAADX,3.08B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Jun 03,18.03,7.00%,"570,715"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,53.36,0.86%,18
AAAL,10.11B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Jul 23/b,15.28,0.92%,"90,810,285"
AAALG,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,14.47,2.13%,"10,064"
AAAME,31.82M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.56,-0.64%,"16,157"
AAAMI,2.99B,0.49%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Jul 30/b,83.95,2.19%,"353,851"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.07,31.29%,"1,417,889"
AAAOI,9.57B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,Aug 06/a,119.26,15.76%,"10,284,718"
AAAON,8.65B,0.38%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,105.61,1.67%,"1,178,292"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.15,30.95%,"5,958,862"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.53,-31.64%,"180,651"
AAAP,3.36B,2.43%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,55.64,6.92%,"2,426,085"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.16,0.63%,"73,387"
AAAPD,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,10.67,-0.33%,"9,947,052"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.31,0.50%,"2,100"
AAAPG,1.78B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,19.10,3.97%,"4,985"
AAAPL,4813.63B,0.33%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Jul 30/a,327.74,0.35%,"41,338,917"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,0.07%,"3,843"
AAAPU,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,44.38,0.54%,"1,353,178"
