Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,43.71B,0.66%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,Aug 26/a,154.77,0.87%,"2,425,947"
AAA,13.53B,0.78%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,51.28,3.83%,"3,649,215"
AAAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.96,0.16%,"70,772"
AAAAA,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,30.70,0.42%,322
AAAAC,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,20.12,0.02%,12
AAAAD,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.76,0.33%,286
AAAAP,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.41,0.02%,"1,226"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.00,0.28%,"1,862,547"
AAAC-U,402.50M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.19,0.00%,109
AAACB,293.13M,-,1.71%,1.83%,1.82%,0.03,0.03,0.00,0.00,-,-,-,-,10.59,0.00%,0
AAACG,41.29M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.96,2.07%,"30,142"
AAACI,340.30M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.00,-0.50%,135
AAACO,311.00M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,9.94,-0.49%,8
AAACP,236.11M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.06,-0.10%,"125,686"
AAADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,84.32,0.72%,"1,460"
AAADX,2.48B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,14.38,-0.76%,"1,461,048"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,54.64,0.38%,301
AAAL,9.23B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,13.95,2.35%,"66,763,117"
AAALG,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,11.58,4.94%,"46,290"
AAAME,26.32M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.29,-0.77%,"97,231"
AAAMI,3.32B,0.44%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,93.48,1.72%,"326,483"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.81,9.77%,"2,392,475"
AAAOI,9.57B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,113.15,5.13%,"6,735,547"
AAAON,6.28B,0.53%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,76.19,0.12%,"972,948"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.62,9.74%,"7,979,684"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.27,-9.51%,"1,671,507"
AAAP,2.64B,2.30%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,43.64,0.02%,"1,665,334"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.05,-0.30%,"33,519"
AAAPD,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,11.23,0.18%,"6,035,497"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.34,-0.42%,"2,863"
AAAPG,1.56B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,16.79,0.48%,"3,353"
AAAPL,4522.74B,0.35%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,309.90,-0.14%,"25,869,807"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,0.27%,912
AAAPU,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,38.99,-0.31%,"619,892"
AAAPW,-,29.56%,-,-,-,-,-,-,-,-,-,-,-,38.64,0.01%,"7,688"
AAAPX,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,35.20,-0.34%,"16,042"
AAAPY,-,11.85%,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.05%,"6,647"
AAARD,158.67M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,7.25,5.38%,"145,204"
AAAT,1.42B,5.95%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,23.09,0.39%,"342,979"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.51,0.34%,44
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.78,0.45%,15
AAAUC,3.01B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,23.79,1.88%,"366,063"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.36,0.27%,226
AAAVM,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,34.76,0.39%,323
AAAXJ,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,116.69,2.06%,"1,204,226"
AAB,3.41B,9.52%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.62,0.72%,"337,059"
AABAT,353.31M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.59,7.92%,"4,372,745"
AABBV,469.68B,2.58%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,265.79,0.48%,"3,671,632"
AABCB,5.74B,0.95%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,85.54,-0.48%,"278,821"
AABCL,4.05B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,12.50,17.81%,"10,699,282"
AABCS,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,36.31,-0.10%,"1,499"
AABEO,355.12M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,6.21,2.48%,"785,144"
AABEQ,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,39.37,-0.21%,"14,368"
