Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,44.54B,0.65%,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,56.78%,23.30%,19.53%,Aug 26/a,157.69,0.00%,160
AAA,13.54B,0.78%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,51.30,0.21%,"6,009"
AAAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.94,0.00%,0
AAAAA,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,30.78,0.00%,0
AAAAC,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,20.12,0.00%,0
AAAAD,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.72,0.00%,0
AAAAP,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.42,0.00%,0
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.32,-0.24%,"23,176"
AAAC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.16,0.10%,29
AAAC-U,402.50M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.19,0.00%,0
AAACB,293.13M,-,1.71%,1.83%,1.82%,0.03,0.03,0.00,0.00,-,-,-,-,10.59,0.00%,0
AAACG,40.91M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.95,0.00%,0
AAACI,341.66M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.05,0.00%,0
AAACO,312.68M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,9.99,0.00%,0
AAACP,236.34M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.07,0.00%,0
AAADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,84.16,0.00%,0
AAADX,2.53B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,14.70,1.94%,"1,183"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,55.03,0.00%,0
AAAL,9.12B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,13.78,0.44%,"178,441"
AAALG,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,11.20,0.69%,613
AAAME,30.01M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.47,-6.29%,"30,655"
AAAMI,3.45B,0.42%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,97.31,0.00%,0
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.69,-4.61%,"66,522"
AAAOI,9.43B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,111.05,-1.97%,"136,803"
AAAON,6.47B,0.51%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,78.50,0.45%,930
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.07,-4.66%,"398,724"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.67,4.45%,"82,228"
AAAP,2.63B,2.30%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,43.60,-0.16%,177
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.18,0.00%,0
AAAPD,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,11.05,-0.18%,"4,339"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.85,0.57%,71
AAAPG,1.73B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,18.63,-0.53%,6
AAAPL,4607.97B,0.34%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,315.74,0.37%,"145,774"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,0.00%,0
AAAPU,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,40.40,0.75%,"21,336"
AAAPW,-,28.93%,-,-,-,-,-,-,-,-,-,-,-,39.48,0.43%,803
AAAPX,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,36.44,0.44%,122
AAAPY,-,11.65%,-,-,-,-,-,-,-,-,-,-,-,26.18,0.00%,0
AAARD,140.07M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,6.40,-3.32%,107
AAAT,1.38B,6.04%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,22.50,0.00%,1
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.93,0.00%,0
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.22,0.00%,0
AAAUC,3.05B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,24.12,0.04%,704
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.84,0.00%,0
AAAVM,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,34.81,0.00%,0
AAAXJ,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,117.49,0.00%,0
AAB,3.44B,9.44%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,36.91,0.87%,12
AABAT,364.19M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.67,-0.20%,"11,608"
AABBV,456.41B,2.66%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,258.28,0.05%,629
AABCB,5.72B,0.95%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,85.31,-0.11%,"2,149"
AABCL,4.03B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,12.45,0.40%,"17,012"
AABCS,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,36.19,0.00%,0
AABEO,348.82M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,6.10,0.99%,8
AABEQ,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,39.19,0.00%,0
AABEV,44.16B,6.06%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.91,1.04%,146
AABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,83.34,0.00%,0
AABG,3.84B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,213.82,1.50%,"1,082"
AABI,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,24.76,0.00%,0
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,35.43,0.00%,0
AABLD,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,33.08,0.00%,0
AABLG,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,31.89,0.00%,0
AABLS,-,12.62%,-,-,-,-,-,-,-,-,-,-,-,22.74,0.00%,0
AABLV,51.36M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.04,0.97%,12
AABM,2.76B,2.45%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Sep 08/b,47.15,0.00%,5
AABNB,110.69B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,184.85,0.24%,642
AABOS,216.23M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.99,-1.32%,8
AABOT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,44.73,0.00%,0
AABR,938.39M,16.10%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,5.03,0.00%,343
AABSI,1.62B,-,-50.57%,-57.72%,-48.87%,10.63,10.63,0.01,0.02,-610.70%,-8411.27%,-7756.37%,Aug 11/a,9.46,0.42%,"1,636"
AABT,193.09B,2.31%,5.59%,10.63%,6.70%,1.38,0.97,0.58,0.64,52.81%,16.44%,11.60%,Jul 16/b,111.59,0.00%,546
AABTC,632.80M,-,-29.63%,-58.97%,-24.33%,0.19,0.19,0.19,0.31,17.05%,7.12%,-71.75%,Aug 03/b,8.69,-0.80%,"15,745"
AABTS,4.00M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.35,0.00%,24
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,0.00%,0
AABUS,1.02B,-,81.13%,89.58%,58.45%,81.42,81.42,0.01,0.01,99.98%,81.13%,84.23%,Aug 12/b,5.17,0.00%,0
AABVC,22.97M,-,-39.88%,-82.15%,-60.78%,0.07,0.07,0.14,0.28,-,-,-,-,0.86,8.29%,508
AABVX,10.00B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,114.60,0.26%,"4,209"
AABX,968.15M,2.02%,3.29%,6.55%,3.80%,0.70,0.70,0.69,0.78,82.18%,33.42%,10.55%,Aug 06/a,9.90,0.71%,575
