Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,37.04B,0.78%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,131.14,0.41%,"2,443,946"
AA,12.93B,0.82%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Jul 16/a,49.01,-1.72%,"5,578,219"
AAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.02%,"11,935"
AAAA,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,30.20,-0.84%,"6,852"
AAAC,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,20.03,0.00%,"2,012"
AAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,50.00,-0.42%,88
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.00%,387
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.57,-1.15%,"1,310,499"
AAC-U,347.08M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.06,0.10%,"367,442"
AACB,291.42M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.53,0.14%,"18,146"
AACG,43.89M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,1.02,2.00%,"2,728"
AACI,339.96M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.99,-0.05%,12
AACO,312.37M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.95,0.40%,"9,815"
AACP,57.33M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.97,-0.10%,"27,562"
AADR,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,83.00,-1.39%,"1,196"
AADX,3.98B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Jun 03,23.29,0.91%,"1,446,477"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,53.26,-0.46%,156
AAL,11.38B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,17.20,-3.10%,"134,356,339"
AALG,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,18.53,-6.34%,"34,777"
AAME,34.27M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.68,-1.75%,"19,354"
AAMI,2.79B,0.52%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,78.28,-1.10%,"448,311"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.07,-14.23%,"1,136,730"
AAOI,9.18B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,114.41,-7.26%,"9,166,220"
AAON,9.01B,0.36%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,109.94,0.54%,"1,328,407"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.18,-14.25%,"4,414,695"
AAP,3.37B,2.42%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,55.86,-0.83%,"1,460,441"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.03,-1.34%,"49,401"
AAPD,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,11.26,0.72%,"3,113,889"
AAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.83,-,213
AAPG,1.74B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,18.68,-3.56%,"7,834"
AAPL,4562.77B,0.35%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,310.66,-0.64%,"42,081,971"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,-0.13%,"2,669"
AAPU,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,40.09,-1.40%,"1,382,282"
AAPW,-,27.42%,-,-,-,-,-,-,-,-,-,-,-,40.45,-0.52%,"13,410"
AAPX,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,36.26,-1.41%,"36,538"
AAPY,-,11.55%,-,-,-,-,-,-,-,-,-,-,-,26.41,-0.35%,490
AARD,119.05M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,5.44,-9.18%,"261,760"
AAT,1.53B,5.56%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,25.00,-0.64%,"374,893"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.09,-0.38%,13
AAUC,2.97B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,23.56,-2.08%,"99,354"
AAUM,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,20.04,0.00%,0
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.96,-0.43%,82
AAVM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,33.43,-1.35%,478
AAXJ,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,114.25,-2.82%,"512,244"
AB,3.44B,9.41%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,36.79,-0.11%,"243,813"
ABAT,358.77M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.63,-8.36%,"3,306,689"
ABBV,449.91B,2.68%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Jul 31/b,254.65,-0.04%,"6,910,957"
ABCB,6.07B,0.90%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Jul 23/a,90.18,-0.72%,"317,037"
ABCL,2.35B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,7.69,-2.29%,"8,027,225"
ABCS,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,34.19,0.26%,"1,560"
ABEO,373.32M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,6.55,3.80%,"1,662,891"
ABEQ,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,37.77,0.27%,"9,442"
ABEV,46.79B,6.07%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.00,-2.28%,"20,866,953"
ABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,82.89,-1.38%,"13,159"
ABG,3.89B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,208.74,0.37%,"152,228"
ABI,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.04%,329
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.51,-0.29%,335
ABLD,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,30.05,-0.44%,"7,042"
ABLG,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,31.54,-1.90%,"1,299"
ABLS,-,12.23%,-,-,-,-,-,-,-,-,-,-,-,23.45,-1.37%,"1,462"
ABLV,56.30M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.14,2.70%,"97,102"
ABM,2.65B,2.56%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,45.17,1.73%,"405,260"
ABNB,89.68B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,148.80,0.78%,"2,277,938"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.42,1.80%,376
ABOS,185.63M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.57,-3.75%,"440,729"
ABOT,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,40.53,0.80%,19
ABR,950.27M,16.15%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,4.94,-0.80%,"4,405,780"
ABSI,1.92B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,11.33,-1.82%,"4,142,629"
ABT,166.94B,2.58%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Jul 16/b,95.84,0.22%,"9,814,984"
ABTC,462.05M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,6.52,-23.20%,"2,713,314"
ABTS,3.40M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.15,-5.74%,"37,979"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,-0.17%,707
ABUS,1.02B,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,5.18,4.23%,"5,084,237"
ABVC,52.52M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,2.02,6.32%,"496,219"
ABVX,11.34B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,142.17,-1.26%,"1,354,460"
ABX,1.13B,1.69%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,11.80,-1.67%,"1,077,311"
ABXB,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,19.25,-0.44%,14
ACA,7.10B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,144.75,-0.43%,"545,188"
ACAA,363.24M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.18,-0.10%,30
ACAD,4.49B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,26.20,1.67%,"1,674,509"
ACB,165.38M,-,-6.89%,-9.27%,-23.31%,5.94,3.32,0.04,0.05,10.03%,-51.90%,-38.22%,Jun 11/b,2.67,-1.48%,"966,033"
ACCL,25.11M,-,10.21%,14.77%,9.40%,4.22,4.22,0.01,0.04,41.69%,11.63%,11.29%,-,1.80,3.45%,"15,443"
ACCO,374.57M,7.39%,3.25%,11.49%,4.65%,1.77,0.98,1.34,1.44,29.97%,7.20%,4.76%,Apr 30/a,4.06,-0.98%,"436,022"
ACCS,27.88M,-,-3.16%,-4.62%,-4.65%,0.88,0.88,0.06,0.10,63.77%,-6.83%,-6.55%,May 12/b,7.18,2.17%,"9,421"
ACDC,852.14M,-,-15.54%,-49.75%,-25.48%,0.82,0.58,1.47,1.76,-0.33%,-11.31%,-24.47%,May 07/b,4.71,0.43%,"1,528,047"
ACEI,-,8.60%,-,-,-,-,-,-,-,-,-,-,-,23.36,0.28%,"9,484"
ACEL,1.01B,-,4.86%,19.39%,6.18%,2.71,2.64,2.06,2.18,25.46%,8.02%,3.79%,May 05/a,12.42,0.32%,"321,146"
ACEP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.79,-0.16%,"1,427"
ACES,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,33.28,-4.81%,"98,864"
ACET,80.40M,-,-60.35%,-72.19%,-72.03%,7.65,7.65,0.08,0.10,-,-,-,May 13/a,8.60,-5.18%,"66,249"
ACFN,42.56M,-,16.23%,27.26%,21.36%,1.89,1.54,0.10,0.12,78.01%,11.84%,18.56%,Mar 05/b,16.97,0.12%,"2,172"
ACGC,295.21M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.97,0.00%,24
ACGL,35.93B,0.16%,7.39%,21.31%,18.76%,0.47,-,0.07,0.11,-,26.24%,25.21%,Jul 28/a,102.85,1.02%,"1,636,755"
ACGO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.67,-1.23%,67
ACGR,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.17,-0.84%,12
ACH,246.60M,-,-2.90%,-198.35%,-96.22%,0.49,0.43,-,-,41.32%,3.47%,-39.84%,May 11/b,3.22,-11.54%,"610,297"
ACHC,2.94B,-,-18.93%,-44.28%,-24.20%,1.71,1.70,1.34,1.36,17.69%,11.67%,-32.84%,Apr 29/a,31.92,2.67%,"2,752,356"
ACHR,3.74B,-,-41.98%,-48.05%,-33.83%,18.06,18.06,0.06,0.06,-1205.26%,-44036.84%,-39078.95%,May 11/a,4.93,-8.19%,"29,418,254"
ACHV,669.34M,-,-171.97%,-496.15%,-259.94%,2.62,2.62,0.87,1.40,-,-,-,May 12/b,6.52,1.09%,"1,730,480"
ACHX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,-16.63%,71
ACI,6.93B,3.85%,0.74%,8.33%,1.37%,0.86,0.20,7.64,8.33,25.12%,2.11%,0.26%,Apr 14/b,14.14,-0.28%,"7,191,584"
ACIC,558.31M,6.51%,13.04%,35.89%,21.64%,6.38,-,0.46,0.46,-,45.19%,31.32%,May 05/a,11.52,1.50%,"212,712"
ACII,-,5.92%,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.31%,"43,225"
ACIO,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,46.27,-0.45%,"132,523"
ACIU,258.50M,-,-40.19%,-112.46%,-188.91%,0.87,1.02,0.11,0.14,-,-1739.92%,-1787.98%,Apr 30/b,2.54,1.20%,"140,980"
ACIW,5.65B,-,6.53%,13.82%,9.01%,1.53,1.53,0.52,0.57,43.56%,18.78%,11.51%,May 07/b,55.62,-0.55%,"1,056,685"
ACKY,-,13.44%,-,-,-,-,-,-,-,-,-,-,-,17.79,0.55%,"9,158"
ACLC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,84.09,-0.67%,"4,598"
ACLO,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,50.35,0.02%,821
ACLS,4.04B,-,7.43%,9.74%,9.10%,4.59,2.99,0.06,0.07,43.07%,11.60%,11.93%,May 07/a,131.54,-6.02%,"834,602"
ACLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.63,-11.74%,"1,064"
ACM,8.69B,1.28%,5.31%,27.71%,11.42%,1.11,1.11,1.39,1.47,7.73%,6.71%,3.88%,May 11/a,67.64,-2.83%,"1,114,986"
ACMM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,-7.70%,"1,041"
ACMR,6.54B,0.20%,3.64%,7.19%,5.04%,3.51,2.52,0.14,0.21,44.23%,12.48%,9.48%,May 07/b,94.66,-3.92%,"1,841,010"
ACN,86.98B,4.56%,11.79%,24.95%,19.76%,1.34,1.34,0.24,0.26,31.73%,15.47%,10.66%,Jun 18/b,142.14,3.78%,"8,657,165"
ACNB,604.96M,3.61%,1.56%,12.56%,8.43%,0.06,-,0.42,0.67,-,33.67%,25.66%,Apr 23/b,59.24,-2.07%,"57,200"
ACNT,138.20M,-,-4.36%,-6.43%,1.29%,8.69,7.82,0.15,0.16,21.80%,-9.78%,1.58%,May 06/a,15.29,-0.65%,"46,310"
ACOG,176.37M,-,-42.66%,-51.17%,-43.76%,12.60,11.48,0.00,0.00,83.68%,-250.06%,-232.24%,May 14/a,8.10,2.53%,"43,815"
ACOM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.35,0.65%,59
ACON,7.36M,-,-43.37%,-45.43%,-40.96%,19.65,19.65,0.00,0.00,-280.02%,-10975.10%,-10336.12%,Jun 03,2.99,-2.61%,"55,671"
