Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,38.25B,0.75%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.40%,19.55%,May 27/a,135.44,-2.12%,"2,085,710"
AA,18.97B,0.56%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Apr 16/a,71.89,-7.86%,"5,717,057"
AAA,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.23%,"8,231"
AAAA,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,29.90,-2.62%,483
AAAC,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,20.03,0.07%,6
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.81,-0.36%,1
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.57,-3.64%,"3,384,549"
AACB,290.03M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.49,0.00%,64
AACG,46.90M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,1.09,0.00%,"2,429"
AACI,338.60M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.95,0.00%,"5,074"
AACO,310.15M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.89,-0.10%,80
AACP,234.47M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.99,0.30%,"398,850"
AADR,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,82.47,-3.27%,"1,671"
AADX,-,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,-,17.54,-5.70%,"2,755,487"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,52.66,-2.47%,"8,386"
AAL,8.93B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,13.50,1.50%,"105,978,367"
AALG,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,11.79,3.60%,"36,032"
AAME,34.06M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.67,-10.22%,"43,698"
AAMI,2.64B,0.05%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,74.00,-2.40%,"285,736"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.71,-25.89%,"1,232,285"
AAOI,14.20B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,177.00,-12.76%,"19,654,861"
AAON,10.86B,0.30%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,132.62,-7.68%,"1,238,528"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,52.53,-25.66%,"9,217,021"
