Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,41.93B,0.69%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,Aug 26/a,148.45,-0.05%,"964,635"
AAA,13.65B,0.77%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,51.71,3.46%,"3,999,532"
AAAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.02%,"3,212"
AAAAA,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,30.95,-0.04%,"2,342"
AAAAC,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,20.09,-0.02%,12
AAAAD,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.49,-0.18%,11
AAAAP,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.36,0.00%,"1,199"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.58,0.96%,"669,317"
AAAC-U,404.69M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.19,0.89%,159
AAACB,292.94M,-,1.71%,1.83%,1.82%,0.03,0.03,0.00,0.00,-,-,-,-,10.59,-0.05%,"43,941"
AAACG,43.46M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,1.01,5.21%,"158,229"
AAACI,342.68M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.05,0.50%,114
AAACO,312.67M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,9.97,0.10%,"4,007"
AAACP,235.52M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.03,0.05%,103
AAADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,84.94,0.04%,"4,773"
AAADX,3.12B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,18.12,1.12%,"968,924"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,55.10,-0.44%,"1,376"
AAAL,9.55B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,14.43,-2.70%,"40,438,287"
AAALG,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,12.40,-5.48%,"65,612"
AAAME,28.97M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.42,-2.07%,"24,310"
