Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,36.59B,0.79%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.40%,19.55%,May 27/a,129.55,-1.57%,"1,987,748"
AA,18.20B,0.58%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Apr 16/a,68.98,5.23%,"4,566,472"
AAA,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.30%,"1,172"
AAAA,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,30.18,1.98%,820
AAAC,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,20.03,0.00%,4
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,0.46%,608
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.48,3.08%,"4,237,763"
AACB,290.59M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.50,0.00%,288
AACG,40.88M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.95,-9.52%,"11,151"
AACI,338.77M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.96,-0.10%,"368,610"
AACO,312.97M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.98,0.91%,1
AACP,233.76M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.96,0.00%,"340,335"
AADR,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,82.83,2.80%,"2,007"
AADX,3.77B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,-,22.09,19.99%,"2,400,749"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,52.52,1.43%,100
AAL,9.69B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,14.65,9.17%,"153,916,264"
AALG,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,13.67,17.60%,"79,169"
AAME,36.31M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.78,0.00%,"41,717"
AAMI,2.77B,0.05%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,77.70,2.13%,"333,767"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.56,-2.63%,"1,536,229"
AAOI,13.86B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,172.78,-1.34%,"14,270,164"
AAON,10.54B,0.31%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,128.64,6.21%,"941,745"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.98,-2.81%,"9,202,201"
AAP,3.66B,2.23%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,60.62,2.12%,"1,413,472"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.85,2.26%,"53,149"
AAPD,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,11.98,-1.40%,"6,121,197"
AAPG,1.59B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,17.11,-1.21%,"1,640"
AAPL,4342.02B,0.37%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,295.63,1.39%,"42,361,156"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,0.51%,"21,227"
AAPU,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,37.08,2.71%,"1,957,631"
AAPW,-,31.70%,-,-,-,-,-,-,-,-,-,-,-,38.78,1.27%,"9,389"
AAPX,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,33.35,2.45%,"23,364"
AAPY,-,11.93%,-,-,-,-,-,-,-,-,-,-,-,25.56,1.17%,"5,749"
AARD,79.41M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,3.64,4.60%,"91,248"
AAT,1.50B,5.62%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,24.47,-0.12%,"378,131"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.02,2.37%,"1,222"
AAUC,3.14B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,25.15,0.36%,"200,841"
AAUM,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,20.49,1.26%,38
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,58.94,1.47%,96
AAVM,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,34.06,3.02%,244
