Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,42.16B,0.68%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,Aug 26/a,149.29,0.71%,"1,026,820"
AAA,13.09B,0.81%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,49.59,-3.18%,"7,336,140"
AAAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.95,0.02%,"4,889"
AAAAA,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,31.00,0.31%,900
AAAAC,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.00%,16
AAAAD,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.67,0.32%,11
AAAAP,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.02%,"10,830"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.89,-1.45%,"1,297,942"
AAAC-U,398.95M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.10,0.00%,183
AAACB,292.67M,-,1.71%,1.83%,1.82%,0.03,0.03,0.00,0.00,-,-,-,-,10.57,0.43%,"859,609"
AAACG,47.76M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,1.11,21.99%,"13,202,743"
AAACI,341.66M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.02,0.25%,7
AAACO,312.36M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,9.96,0.10%,6
AAACP,235.40M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.03,0.20%,"162,289"
AAADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,85.01,0.48%,"5,552"
AAADX,3.21B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,18.80,-1.62%,"1,237,409"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,55.46,0.64%,"1,316"
AAAL,9.97B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,15.06,0.87%,"49,738,553"
AAALG,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,13.55,1.53%,"27,921"
AAAME,28.97M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.42,-4.05%,"4,779"
AAAMI,3.31B,0.44%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,93.16,1.05%,"395,663"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.12,-11.78%,"2,732,798"
AAAOI,11.00B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,130.08,-5.79%,"10,700,688"
AAAON,7.23B,0.46%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,87.67,2.86%,"1,740,795"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.56,-11.41%,"7,673,065"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.70,11.75%,"2,004,338"
AAAP,3.46B,2.36%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,Aug 20/b,57.36,7.17%,"1,937,291"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.96,2.03%,"49,514"
AAAPD,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,11.38,-0.96%,"8,334,848"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,13.96,1.94%,"17,806"
AAAPG,1.77B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Aug 19/b,19.00,0.16%,"2,981"
AAAPL,4455.02B,0.35%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,305.26,1.00%,"40,349,289"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,0.24%,"1,143"
AAAPU,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,38.00,1.96%,"1,954,659"
AAAPW,-,28.92%,-,-,-,-,-,-,-,-,-,-,-,38.22,1.19%,"7,828"
AAAPX,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,34.12,1.87%,"42,222"
