Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,39.14B,0.74%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,138.57,-0.84%,"1,516,452"
AAA,11.67B,0.90%,8.13%,19.16%,13.49%,1.53,0.92,0.30,0.30,15.37%,12.87%,9.21%,Jul 16/a,44.24,-2.28%,"2,625,089"
AAAA,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,25.04,0.18%,"8,821"
AAAAA,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,29.83,-0.13%,"7,411"
AAAAC,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.05%,37
AAAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,49.79,0.16%,813
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.08%,7
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.96,0.08%,"951,457"
AAAC-U,398.56M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.09,0.00%,"1,905"
AAACB,290.86M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.51,-0.38%,"20,952"
AAACG,38.17M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.89,-0.05%,"3,297"
AAACI,339.62M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.98,0.00%,"200,016"
AAACO,311.42M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.94,0.00%,7
AAACP,234.47M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.99,0.00%,"29,285"
AAADR,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,82.58,-0.33%,128
AAADX,3.08B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Aug 12/b,18.01,-5.71%,"940,143"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,52.61,0.02%,22
AAAL,9.58B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,14.48,6.79%,"74,218,916"
AAALG,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,12.76,12.63%,"43,387"
AAAME,32.02M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.57,1.95%,775
AAAMI,2.88B,0.51%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Jul 30/b,80.88,0.81%,"238,675"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.81,-21.24%,"1,393,892"
AAAOI,8.04B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,Aug 06/a,100.15,-10.60%,"7,103,569"
AAAON,8.41B,0.39%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,Aug 10/a,102.67,-4.65%,"913,184"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.50,-21.63%,"4,812,686"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.89,20.75%,"111,429"
AAAP,3.36B,2.43%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,55.80,4.46%,"1,229,432"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.45,7.11%,"62,439"
AAAPD,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,10.49,-3.58%,"10,461,281"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.82,7.03%,"3,278"
AAAPG,1.70B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,18.29,-5.36%,"4,599"
AAAPL,4891.18B,0.32%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Jul 30/a,333.02,3.53%,"47,489,415"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,0.08%,"4,448"
AAAPU,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,45.71,7.07%,"1,490,691"
AAAPW,-,26.83%,-,-,-,-,-,-,-,-,-,-,-,43.30,4.37%,"18,873"
AAAPX,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,41.25,7.12%,"36,560"
AAAPY,-,10.84%,-,-,-,-,-,-,-,-,-,-,-,28.13,3.97%,"3,471"
AAARD,138.31M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,6.32,-1.10%,"121,860"
AAAT,1.49B,5.66%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Jul 28/a,24.30,0.25%,"493,820"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.35,0.08%,15
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.25,-0.48%,8
AAAUC,2.64B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,20.86,-1.70%,"484,885"
AAAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.13,0.38%,"3,350"
AAAVM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,33.41,0.32%,275
AAAXJ,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,109.86,-2.13%,"396,030"
AAB,3.48B,9.60%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Jul 28/b,37.20,0.13%,"187,488"
AABAT,301.48M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.21,-3.07%,"2,102,324"
AABBV,458.24B,2.65%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Jul 31/b,259.36,0.95%,"4,195,440"
AABCB,5.90B,0.92%,1.36%,9.40%,6.87%,0.18,-,0.34,0.34,-,28.74%,22.30%,Jul 23/a,87.73,-1.60%,"1,063,931"
AABCL,1.62B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,Aug 05/a,5.31,-6.35%,"6,271,189"
AABCS,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,34.66,1.51%,"2,007"
AABEO,344.82M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,6.05,-5.17%,"1,172,090"
AABEQ,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,38.12,1.24%,"5,966"
AABEV,47.73B,5.87%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,Jul 30/b,3.06,-0.97%,"16,440,754"
AABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,82.61,-0.66%,"11,142"
AABG,4.19B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Jul 28/b,225.24,1.40%,"115,661"
AABI,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,24.80,0.12%,145
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.10,0.03%,20
AABLD,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,30.88,0.19%,"9,018"
AABLG,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,30.60,-0.95%,328
AABLS,-,12.93%,-,-,-,-,-,-,-,-,-,-,-,22.19,0.49%,591
AABLV,45.93M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.93,-1.06%,"30,605"
AABM,2.80B,2.43%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,47.72,0.80%,"387,608"
AABNB,85.04B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,Aug 06/a,141.10,2.57%,"2,414,881"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.27,4.87%,568
AABOS,153.84M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.13,-1.84%,"226,142"
AABOT,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,39.44,1.70%,724
AABR,959.88M,15.99%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,Jul 31/b,4.99,-0.60%,"2,238,908"
AABSI,1.28B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,Aug 11/a,7.56,-6.32%,"2,594,614"
AABT,179.51B,2.39%,6.54%,12.45%,6.62%,1.39,1.01,0.57,0.65,59.38%,16.59%,11.60%,Jul 16/b,103.06,2.29%,"10,367,081"
AABTC,416.53M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,Aug 03/b,5.72,-6.23%,"1,416,207"
AABTS,3.38M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.14,-6.56%,"11,824"
AABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.04,0.08%,832
AABUS,865.22M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.38,-2.01%,"876,894"
AABVC,29.90M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.15,-4.17%,"84,443"
AABVX,10.97B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,125.70,-4.16%,"950,969"
