Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,37.52B,0.77%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,132.83,-2.34%,"1,876,986"
AA,14.11B,0.75%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Jul 16/a,53.47,-1.16%,"6,443,748"
AAA,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.03%,"12,112"
AAAA,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,30.18,0.25%,"3,891"
AAAC,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,20.09,-0.02%,12
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,0.02%,85
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.00%,464
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.59,-1.35%,"1,408,868"
AACB,290.31M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.49,0.00%,258
AACG,41.31M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.96,3.23%,"296,322"
AACI,338.26M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.94,0.00%,454
AACO,310.16M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.89,-0.05%,11
AACP,234.11M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.98,-0.15%,754
AADR,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,80.90,0.14%,"1,979"
AADX,3.54B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,-,20.73,0.97%,"1,948,750"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,52.71,1.17%,"1,467"
AAL,11.85B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,17.92,0.28%,"120,171,725"
AALG,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,20.15,-0.06%,"22,423"
AAME,35.09M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.72,1.18%,"9,735"
AAMI,2.54B,0.58%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,71.17,-1.43%,"447,677"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.29,20.50%,"1,331,095"
AAOI,12.04B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,150.10,10.62%,"10,115,687"
AAON,10.30B,0.32%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,125.71,-0.84%,"696,131"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.54,21.01%,"6,330,822"
AAP,3.72B,2.20%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,61.63,-0.88%,"1,971,668"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.20,-2.10%,"24,524"
AAPD,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,12.45,-0.24%,"6,922,685"
AAPG,1.65B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,17.70,5.55%,"10,878"
AAPL,4138.02B,0.38%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,281.74,-0.72%,"64,345,678"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.48,0.29%,"4,596"
AAPU,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,33.12,-1.08%,"1,669,821"
AAPW,-,35.47%,-,-,-,-,-,-,-,-,-,-,-,36.07,-0.98%,"5,128"
AAPX,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,30.07,0.20%,"33,858"
AAPY,-,12.73%,-,-,-,-,-,-,-,-,-,-,-,23.95,-1.31%,"3,438"
AARD,113.01M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,5.18,8.14%,"168,248"
AAT,1.52B,5.54%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,24.84,-1.35%,"454,644"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.40,1.07%,"2,424"
AAUC,2.95B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,23.40,1.43%,"173,334"
AAUM,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,19.18,0.18%,47
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.22,1.12%,"8,349"
AAVM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,33.57,0.21%,621
AAXJ,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,117.47,0.52%,"329,255"
AB,3.28B,9.95%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,35.10,-2.12%,"342,492"
ABAT,365.59M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.68,-1.47%,"3,442,567"
ABBV,449.31B,2.69%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Apr 29/b,254.31,0.38%,"9,296,184"
ABCB,6.08B,0.90%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Apr 23/a,90.35,-0.71%,"491,976"
ABCL,2.48B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,8.12,10.03%,"14,287,747"
ABCS,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,33.60,-0.26%,"1,450"
ABEO,322.59M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,5.66,0.89%,"1,309,057"
ABEQ,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,37.35,-0.81%,"12,536"
ABEV,49.60B,5.82%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.18,-1.55%,"27,879,512"
ABFL,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,84.45,1.75%,"16,437"
ABG,3.75B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,201.46,-1.81%,"359,987"
ABI,-,5.68%,-,-,-,-,-,-,-,-,-,-,-,24.89,0.02%,19
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.19,1.70%,502
ABLD,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,30.06,-0.21%,"23,153"
ABLG,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,32.39,0.02%,132
ABLS,-,12.33%,-,-,-,-,-,-,-,-,-,-,-,23.26,0.61%,"2,467"
ABLV,54.82M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.11,0.91%,"100,261"
ABM,2.62B,2.59%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,44.77,-1.54%,"581,134"
ABNB,88.70B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,147.17,1.11%,"4,180,903"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.08,2.61%,"2,104"
ABOS,200.07M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.77,17.37%,"847,846"
ABOT,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,38.62,1.42%,405
ABR,1.03B,14.94%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.34,-1.11%,"3,450,823"
ABSI,1.77B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,11.35,4.22%,"8,097,655"
ABT,161.48B,2.67%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Jul 16/b,92.71,-1.50%,"10,242,575"
ABTC,759.73M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,0.71,-0.46%,"9,525,998"
ABTS,3.43M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.16,-1.69%,"32,781"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.97,0.24%,"5,624"
ABUS,924.47M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.68,2.18%,"2,502,591"
ABVC,40.82M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.57,2.61%,"183,359"
ABVX,7.67B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,96.15,-1.38%,"1,368,374"
ABX,1.03B,1.86%,4.64%,9.12%,5.14%,1.91,1.91,0.80,0.81,81.70%,35.59%,15.63%,May 07/a,10.75,8.48%,"1,038,765"
ABXB,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,19.42,-1.20%,35
ACA,7.09B,0.14%,4.18%,8.13%,5.27%,2.31,1.60,0.59,0.60,22.77%,11.81%,7.87%,Apr 30/a,144.62,0.08%,"1,258,990"
ACAA,356.82M,-,-,-,-,5.86,5.86,0.00,0.00,-,-,-,-,10.00,0.25%,206
ACAD,4.32B,-,27.44%,37.32%,29.19%,3.59,3.48,0.03,0.04,91.47%,7.39%,34.30%,May 06/a,25.20,-0.47%,"2,084,049"
