Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,36.25B,0.79%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,128.34,-1.72%,"2,354,464"
AA,16.59B,0.64%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Apr 16/a,62.87,-2.01%,"5,063,145"
AAA,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,24.92,0.00%,255
AAAA,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,30.54,-0.54%,"5,150"
AAAC,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.02%,4
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.18,0.22%,92
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.72,0.26%,"807,089"
AACB,290.86M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.51,0.00%,"105,217"
AACG,43.25M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,1.00,-0.50%,"6,072"
AACI,338.60M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.95,-0.10%,90
AACO,311.42M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.93,0.20%,719
AACP,233.76M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.96,-0.20%,"471,914"
AADR,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,84.00,-0.31%,"3,050"
AADX,3.78B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,-,22.13,11.88%,"1,389,633"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,53.37,-0.35%,6
AAL,10.39B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,15.71,1.62%,"133,341,946"
AALG,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,15.70,2.85%,"58,924"
AAME,36.92M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.81,0.56%,"7,702"
AAMI,2.93B,0.05%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,82.33,2.18%,"392,150"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.98,-21.60%,"2,018,522"
AAOI,13.71B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,170.81,-10.83%,"13,013,801"
AAON,10.70B,0.31%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,130.66,-0.46%,"762,461"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.60,-21.09%,"8,709,184"
AAP,3.64B,2.24%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,60.37,-1.10%,"1,172,369"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.76,2.25%,"24,272"
AAPD,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,11.83,-0.90%,"5,676,169"
AAPG,1.58B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,17.01,-1.90%,"13,974"
AAPL,4395.04B,0.36%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,299.24,0.95%,"39,709,504"
