Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,38.94B,0.74%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,137.89,-0.49%,"1,830,517"
AAA,11.63B,0.91%,8.13%,19.16%,13.49%,1.53,0.92,0.30,0.30,15.37%,12.87%,9.21%,Jul 16/a,44.08,-0.36%,"4,419,967"
AAAA,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.24%,"5,137"
AAAAA,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,29.87,0.16%,"45,924"
AAAAC,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.00%,12
AAAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,49.89,0.21%,10
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.04%,123
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.26,0.75%,"663,018"
AAAC-U,398.56M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.09,0.00%,180
AAACB,290.86M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.51,0.00%,"7,241"
AAACG,39.59M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.92,3.71%,"3,859"
AAACI,339.96M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.99,0.10%,"89,756"
AAACO,310.80M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.92,-0.20%,56
AAACP,234.64M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.00,0.07%,9
AAADR,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,82.65,0.08%,521
AAADX,3.19B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Aug 12/b,18.68,3.72%,"1,847,195"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,52.66,0.09%,255
AAAL,9.90B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,14.95,3.28%,"93,953,943"
AAALG,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,13.61,6.62%,"31,536"
AAAME,31.61M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.55,-1.27%,"3,578"
AAAMI,2.95B,0.49%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Jul 30/b,82.85,2.44%,"346,126"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.67,-5.19%,"1,304,855"
AAAOI,7.85B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,Aug 06/a,97.82,-2.33%,"6,662,393"
AAAON,8.27B,0.40%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,Aug 10/a,101.02,-1.61%,"739,300"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.89,-4.88%,"4,193,459"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.67,5.58%,"146,555"
AAAP,3.48B,2.35%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,57.73,3.46%,"1,945,455"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.53,2.43%,"69,519"
AAAPD,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,10.36,-1.24%,"13,110,004"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,17.24,2.49%,"13,038"
AAAPG,1.76B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,18.89,3.28%,"2,016"
AAAPL,4948.32B,0.32%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Jul 30/a,336.91,1.17%,"49,604,297"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.45,0.07%,"1,153"
AAAPU,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,46.80,2.38%,"1,554,323"
AAAPW,-,27.39%,-,-,-,-,-,-,-,-,-,-,-,43.58,0.65%,"14,434"
AAAPX,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,42.26,2.44%,"32,257"
AAAPY,-,10.73%,-,-,-,-,-,-,-,-,-,-,-,28.43,1.07%,"9,443"
AAARD,146.41M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,6.69,5.85%,"70,379"
AAAT,1.49B,5.65%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Jul 28/a,24.33,0.12%,"375,964"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.41,0.10%,"149,565"
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.16,-0.19%,"8,760"
AAAUC,2.64B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,20.85,-0.05%,"241,366"
AAAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.18,0.09%,"3,922"
AAAVM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,33.48,0.22%,"1,179"
AAAXJ,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,110.17,0.28%,"325,795"
AAB,3.54B,9.42%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Jul 28/b,37.90,1.88%,"183,923"
AABAT,309.66M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.27,2.71%,"2,825,635"
AABBV,453.91B,2.67%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Jul 31/b,256.91,-0.94%,"5,404,822"
AABCB,5.79B,0.94%,1.36%,9.40%,6.87%,0.18,-,0.34,0.34,-,28.74%,22.30%,Jul 23/a,86.04,-1.93%,"995,580"
AABCL,1.60B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,Aug 05/a,5.25,-1.13%,"4,230,205"
AABCS,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,35.06,1.13%,"2,210"
AABEO,349.38M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,6.13,1.32%,"779,339"
AABEQ,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,38.17,0.13%,"18,980"
AABEV,47.88B,5.85%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,Jul 30/b,3.07,0.33%,"9,237,806"
AABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,82.13,-0.58%,"9,492"
AABG,4.22B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Jul 28/b,226.64,0.62%,"252,247"
AABI,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.04%,100
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.13,0.10%,"22,432"
AABLD,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,30.63,-0.81%,"6,216"
AABLG,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,30.64,0.15%,158
AABLS,-,12.81%,-,-,-,-,-,-,-,-,-,-,-,22.40,0.93%,401
AABLV,42.97M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.87,-6.44%,"30,408"
AABM,2.84B,2.39%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,48.46,1.55%,"380,286"
AABNB,88.51B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,Aug 06/a,146.86,4.08%,"2,902,656"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.65,7.97%,"3,675"
AABOS,158.90M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.20,3.29%,"244,610"
AABOT,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,40.35,2.30%,116
