Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,38.18B,0.76%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,135.20,0.87%,"1,683,906"
AA,12.95B,0.82%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Jul 16/a,49.06,0.70%,"4,239,772"
AAA,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.08%,"1,211"
AAAA,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,30.32,0.58%,"10,635"
AAAC,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,20.05,0.07%,"100,010"
AAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,49.96,0.27%,14
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.08%,8
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.99,1.37%,"1,242,161"
AAC-U,347.77M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.08,0.10%,"100,556"
AACB,292.25M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.56,0.09%,"3,776"
AACG,43.03M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,1.00,5.15%,"3,622"
AACI,339.80M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.99,0.15%,87
AACO,312.83M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.98,0.10%,"7,431"
AACP,234.23M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.98,-0.10%,"1,618"
AADR,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,83.40,0.23%,707
AADX,3.28B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Jun 03,19.23,2.72%,"681,810"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,53.64,0.45%,29
AAL,10.36B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Jul 23/b,15.67,-3.92%,"138,419,701"
AALG,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,15.31,-7.65%,"12,258"
AAME,33.25M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.63,-1.81%,"8,948"
AAMI,2.87B,0.51%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,80.62,2.30%,"340,942"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.76,23.96%,"1,557,530"
AAOI,10.07B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,125.45,12.13%,"9,987,001"
AAON,9.25B,0.35%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,112.93,0.66%,"835,384"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.26,24.77%,"5,587,377"
AAP,3.34B,2.44%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,55.41,0.18%,"1,734,795"
