Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,36.79B,0.78%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,130.26,-0.91%,"2,470,805"
AAA,11.47B,0.92%,8.13%,19.16%,13.49%,1.53,0.92,0.30,0.30,15.37%,12.87%,9.21%,Jul 16/a,43.48,-1.14%,"7,535,747"
AAAA,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.06%,"6,712"
AAAAA,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,29.93,-0.17%,"23,014"
AAAAC,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,20.07,0.00%,15
AAAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,49.99,-0.26%,10
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.00%,6
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.51,-0.20%,"1,041,101"
AAAC-U,396.19M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.03,-0.59%,103
AAACB,290.58M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.50,-0.38%,"60,286"
AAACG,40.88M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.95,-3.05%,"2,295"
AAACI,339.79M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,10.00,-0.00%,48
AAACO,312.21M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.98,0.00%,67
AAACP,234.23M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.98,0.00%,"4,243"
AAADR,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,81.42,-0.85%,"1,924"
AAADX,2.88B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Jun 03,16.85,-0.88%,"422,540"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,52.90,-0.25%,318
AAAL,10.01B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Jul 23/b,15.14,1.07%,"165,913,119"
AAALG,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,14.17,1.71%,"14,685"
AAAME,32.03M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.57,-0.63%,"11,818"
AAAMI,2.93B,0.50%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Jul 30/b,82.15,-0.77%,"284,450"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.10,1.31%,"588,755"
AAAOI,8.27B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,Aug 06/a,103.02,0.60%,"5,163,516"
