Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,43.33B,0.66%,11.00%,20.97%,13.08%,2.05,1.56,0.50,0.54,53.72%,24.09%,19.53%,Aug 26/a,153.69,2.28%,"2,507,727"
AAA,12.21B,0.86%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,46.26,-0.56%,"3,584,438"
AAAA,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.12%,"13,483"
AAAAA,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,30.25,-0.23%,149
AAAAC,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,20.10,0.02%,10
AAAAD,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,48.72,-0.07%,13
AAAAP,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,25.44,0.00%,"9,918"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.12,-0.57%,"3,148,063"
AAAC,499.23M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.11,0.00%,"2,266"
AAACG,35.71M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.83,-3.66%,"12,337"
AAACI,341.66M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.04,-0.10%,51
AAACO,313.31M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,9.99,-0.10%,"50,016"
AAACP,236.34M,-,-,-,-,8.63,8.63,0.00,0.00,-,-,-,-,10.07,0.00%,"105,567"
AAADR,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,83.07,-0.45%,"1,125"
AAADX,2.19B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,12.69,3.85%,"2,241,522"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,53.87,-0.52%,"25,399"
AAAL,8.41B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,12.70,-0.55%,"137,644,536"
AAALG,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,9.47,-0.81%,"93,147"
AAAME,27.53M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.35,4.65%,"36,454"
AAAMI,3.17B,0.46%,13.26%,200.40%,29.42%,1.06,1.06,2.75,2.80,96.56%,26.60%,14.59%,Jul 30/b,89.21,1.98%,"539,667"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.98,2.59%,"2,557,964"
AAAOI,8.21B,-,-3.68%,-5.45%,-3.04%,2.78,2.13,0.12,0.18,28.85%,-11.31%,-9.57%,Aug 06/a,96.74,1.52%,"7,101,162"
AAAON,6.23B,0.53%,9.76%,17.28%,10.76%,3.01,2.01,0.47,0.48,24.05%,11.05%,8.24%,Aug 10/b,75.56,1.67%,"1,011,390"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.92,3.24%,"9,378,630"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.56,-3.23%,"808,108"
AAAP,2.53B,2.40%,0.96%,4.84%,1.12%,1.75,0.85,2.31,2.31,45.03%,3.91%,0.97%,Aug 20/b,41.90,-3.61%,"1,685,977"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.42,0.58%,"27,150"
AAAPD,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,10.47,-0.38%,"7,476,865"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.32,0.68%,"3,728"
AAAPG,1.43B,-,-46.64%,-240.66%,-121.48%,1.22,1.18,1.11,3.76,83.18%,-220.00%,-229.27%,Aug 18/a,15.40,-3.75%,"3,904"
AAAPL,4851.25B,0.33%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,332.41,0.32%,"35,981,000"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,-0.10%,"11,489"
AAAPU,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,44.47,0.72%,"881,914"
AAAPW,-,26.56%,-,-,-,-,-,-,-,-,-,-,-,41.17,0.45%,"12,435"
AAAPX,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,40.03,0.68%,"63,471"
AAAPY,-,11.09%,-,-,-,-,-,-,-,-,-,-,-,27.51,-0.75%,"2,106"
AAARD,112.70M,-,-61.06%,-66.02%,-93.09%,12.63,12.63,0.00,0.01,-,-,-,Aug 11/a,5.15,2.59%,"47,910"
AAAT,1.34B,6.24%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,21.79,0.79%,"391,852"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.74,-0.37%,114
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,-0.23%,18
AAAUC,2.92B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,20.94,-0.76%,"478,955"
AAAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,60.52,-0.41%,"30,620"
AAAVM,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,33.85,-0.26%,"1,148"
AAAXJ,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,113.91,0.04%,"954,543"
AAB,3.31B,9.82%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,35.50,-1.58%,"443,014"
AABAT,302.26M,-,-67.54%,-74.50%,-58.03%,9.53,9.44,0.00,0.00,-23.94%,-343.62%,-337.50%,Sep 14/b,2.12,-5.36%,"4,503,706"
AABBV,463.89B,2.62%,4.60%,15221.82%,11.08%,0.81,0.69,-,-,71.42%,34.18%,9.74%,Jul 31/b,262.51,-0.20%,"3,118,273"
AABCB,5.62B,0.97%,1.36%,9.40%,8.87%,0.16,-,0.04,0.34,-,33.34%,22.11%,Jul 23/a,83.72,-1.31%,"657,345"
AABCL,3.78B,-,-12.15%,-17.30%,-16.05%,12.77,12.63,0.15,0.15,50.74%,-340.25%,-248.83%,Aug 05/a,11.67,2.28%,"4,544,984"
AABCS,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,34.65,-0.93%,"1,012"
AABEO,307.08M,-,-29.54%,-43.13%,-47.17%,6.63,6.40,0.04,0.16,47.17%,-327.64%,-246.42%,Aug 13/b,5.37,-1.83%,"1,903,200"
AABEQ,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,38.56,-0.75%,"2,298"
AABEV,45.37B,5.89%,11.37%,18.02%,17.58%,1.02,0.76,0.02,0.03,48.45%,23.24%,18.36%,Jul 30/b,2.99,-0.99%,"24,899,561"
AABFL,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,80.03,0.14%,"11,510"
AABG,3.50B,-,4.73%,13.23%,7.13%,0.91,0.29,0.82,1.41,16.61%,5.08%,2.83%,Jul 28/b,195.21,-4.85%,"269,165"
AABI,-,6.39%,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.08%,"149,785"
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.58,-0.30%,"3,220"
AABLD,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,31.82,-1.17%,"4,227"
AABLG,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,30.52,0.05%,"1,259"
AABLS,-,13.54%,-,-,-,-,-,-,-,-,-,-,-,21.20,-0.04%,122
AABLV,45.44M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.92,0.01%,"2,342"
AABM,2.95B,2.30%,3.06%,9.19%,4.62%,1.42,1.42,1.01,1.05,11.34%,4.68%,1.82%,Sep 08/b,50.34,0.86%,"468,020"
AABNB,100.30B,-,9.65%,34.54%,26.19%,1.41,1.41,0.32,0.32,72.56%,21.21%,20.35%,Aug 06/a,167.51,-0.48%,"3,170,199"
AABND,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,42.33,0.02%,"62,399"
AABOS,188.75M,-,-72.97%,-120.50%,-151.89%,2.47,2.47,0.21,0.55,-,-,-,Aug 12/b,2.61,-9.69%,"369,336"
AABOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,43.73,-0.46%,22
AABR,843.24M,17.92%,0.41%,2.01%,0.48%,0.55,0.24,3.35,3.99,94.25%,70.95%,1.36%,Jul 31/b,4.52,0.00%,"3,919,236"
