Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,41.95B,0.69%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,Aug 26/a,148.53,-0.51%,"983,113"
AAA,13.19B,0.80%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,49.98,0.79%,"2,924,266"
AAAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.95,0.00%,753
AAAAA,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,30.97,-0.12%,"2,664"
AAAAC,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,20.09,0.05%,49
AAAAD,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.58,-0.16%,12
AAAAP,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.36,0.06%,"6,014"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.16,0.63%,"709,777"
AAAC-U,401.12M,-,-,-,-,0.30,0.30,-,-,-,-,-,-,10.10,0.00%,24
AAACB,293.08M,-,1.71%,1.83%,1.82%,0.03,0.03,0.00,0.00,-,-,-,-,10.59,0.14%,"68,556"
AAACG,41.31M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.96,-13.51%,"156,648"
AAACI,340.98M,-,-,-,0.97%,2.65,2.65,0.00,0.00,-,-,-,-,10.00,-0.15%,70
AAACO,312.36M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,9.96,0.00%,"5,000"
AAACP,235.40M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.03,0.00%,179
AAADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,84.91,-0.11%,"2,801"
AAADX,3.09B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-10.22%,-30.24%,Aug 12/b,17.92,-4.68%,"1,158,322"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,55.35,-0.20%,121
AAAL,9.82B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,14.83,-1.53%,"46,400,805"
AAALG,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,13.12,-3.21%,"23,308"
