Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,37.93B,0.76%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,134.29,0.52%,"2,175,279"
AA,12.85B,0.82%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Jul 16/a,48.68,-0.08%,"4,987,151"
AAA,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.20%,"13,132"
AAAA,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,30.44,0.36%,"4,324"
AAAC,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,20.03,0.05%,"848,986"
AAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,49.97,-0.06%,10
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.12%,338
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.50,-0.34%,"753,623"
AAC-U,347.42M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.07,0.00%,"261,873"
AACB,290.86M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.51,0.00%,"10,460"
AACG,42.17M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.98,2.08%,"1,051"
AACI,339.28M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.97,-0.10%,"1,280"
AACO,312.36M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.96,0.00%,"26,906"
AACP,234.47M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.99,0.20%,"107,488"
AADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,84.18,0.05%,"3,927"
AADX,3.52B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Jun 03,20.59,-1.06%,"362,517"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,53.82,0.50%,432
AAL,11.21B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Jul 23/b,16.95,-0.64%,"82,036,295"
AALG,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,18.02,-0.80%,"24,096"
AAME,34.47M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.69,0.60%,"4,344"
AAMI,2.91B,0.50%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,81.66,1.59%,"419,504"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.42,-3.70%,"890,276"
AAOI,9.62B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,119.92,-1.87%,"6,712,443"
AAON,9.35B,0.35%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,114.16,3.55%,"828,480"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,-3.89%,"3,896,914"
AAP,3.49B,2.34%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,57.95,5.36%,"1,779,134"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.08,-0.75%,"84,728"
AAPD,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,11.10,0.36%,"5,965,687"
AAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.14,-0.60%,"2,503"
AAPG,1.86B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,19.97,5.66%,"3,585"
AAPL,4631.22B,0.34%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Jul 30/a,315.32,-0.28%,"32,461,906"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,0.00%,93
AAPU,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,41.27,-0.60%,"1,086,570"
AAPW,-,27.05%,-,-,-,-,-,-,-,-,-,-,-,41.00,-0.64%,"13,278"
AAPX,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,37.27,-0.53%,"21,166"
AAPY,-,11.41%,-,-,-,-,-,-,-,-,-,-,-,26.72,-0.11%,"7,445"
