Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,35.89B,0.80%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,127.06,2.20%,"4,328,582"
AA,15.67B,0.67%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Apr 16/a,59.37,-3.82%,"6,907,567"
AAA,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.12%,"2,026"
AAAA,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,30.68,1.29%,"1,810"
AAAC,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,20.07,0.05%,4
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.14,-0.08%,"1,219"
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.57,-0.45%,"1,881,765"
AACB,290.59M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.50,0.00%,36
AACG,46.43M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,1.08,7.91%,"35,757"
AACI,339.11M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.96,0.00%,491
AACO,310.48M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.90,0.00%,"51,549"
AACP,234.47M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.99,-0.05%,915
AADR,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,83.07,-0.56%,"2,928"
AADX,3.21B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,-,18.82,-6.97%,"1,405,549"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,53.28,1.14%,398
AAL,10.58B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,15.99,3.70%,"126,231,250"
AALG,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,16.23,7.34%,"24,501"
AAME,38.14M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.87,5.65%,"28,062"
AAMI,2.68B,0.05%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,75.15,-9.15%,"2,999,610"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.87,-7.12%,"2,239,274"
AAOI,12.99B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,161.85,-3.28%,"16,563,857"
AAON,11.20B,0.29%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,136.72,2.52%,"1,309,100"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.99,-6.06%,"10,527,774"
AAP,3.62B,2.25%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,60.10,3.44%,"2,156,528"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.48,1.56%,"57,918"
AAPD,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,11.88,-0.73%,"6,209,467"
AAPG,1.59B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,17.12,0.18%,"12,797"
AAPL,4376.98B,0.36%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,298.01,0.70%,"85,347,930"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,0.22%,"7,509"
AAPU,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,37.56,1.24%,"1,208,508"
AAPW,-,31.97%,-,-,-,-,-,-,-,-,-,-,-,39.01,0.91%,"10,242"
AAPX,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,33.96,1.74%,"25,995"
AAPY,-,11.93%,-,-,-,-,-,-,-,-,-,-,-,25.56,1.02%,"2,024"
AARD,85.74M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,3.93,2.88%,"152,660"
AAT,1.48B,5.72%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,24.05,0.84%,"930,354"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.95,1.15%,6
AAUC,3.23B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,25.64,0.23%,"184,631"
AAUM,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,20.56,-1.00%,5
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.80,1.13%,411
AAVM,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,34.11,0.31%,37
AAXJ,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,123.30,3.58%,"327,978"
AB,3.36B,9.71%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,35.95,-0.58%,"407,797"
ABAT,425.61M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,3.12,0.65%,"4,791,012"
ABBV,382.49B,3.16%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Apr 29/b,216.49,-2.14%,"9,562,639"
ABCB,5.89B,0.92%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Apr 23/a,87.59,1.84%,"1,381,717"
ABCL,1.69B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,5.53,1.65%,"6,780,535"
ABCS,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,32.78,0.20%,"2,283"
ABEO,328.86M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,5.77,2.12%,"1,111,020"
ABEQ,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,37.41,-0.30%,"2,639"
ABEV,48.66B,5.94%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.12,-0.64%,"30,510,174"
ABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,83.53,1.25%,"5,423"
ABG,3.67B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,197.05,3.64%,"530,197"
ABI,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,24.84,0.14%,15
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.19,1.21%,607
ABLD,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,30.26,-0.20%,"8,310"
ABLG,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,33.33,1.73%,14
ABLS,-,12.76%,-,-,-,-,-,-,-,-,-,-,-,22.04,1.23%,"1,323"
ABLV,55.32M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.12,1.82%,"66,083"
ABM,2.59B,2.62%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,44.15,1.54%,"1,027,022"
ABNB,85.83B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,142.41,1.33%,"7,411,332"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.94,2.59%,"1,146"
ABNY,-,47.58%,-,-,-,-,-,-,-,-,-,-,-,39.35,0.00%,0
ABOS,163.23M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.26,0.44%,"696,831"
ABOT,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,37.79,0.92%,314
ABR,1.00B,15.35%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.20,1.96%,"5,124,700"
ABSI,1.16B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,7.41,3.20%,"8,430,302"
ABT,153.99B,2.80%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Apr 16/b,88.41,-0.10%,"41,627,170"
ABTC,903.99M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,0.85,0.90%,"37,215,448"
ABTS,3.26M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.10,-1.79%,"76,807"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,0.50%,"4,722"
ABUS,898.79M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.55,2.71%,"4,926,655"
ABVC,35.10M,-,-49.85%,-106.65%,-70.23%,0.12,0.12,0.14,0.25,-,-,-,-,1.35,-0.74%,"77,035"
ABVX,7.91B,-,-95.27%,-158.32%,-72.44%,8.25,8.25,0.08,0.08,-,-,-,May 22/a,99.15,-1.00%,"1,698,396"
