Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,37.69B,0.77%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,133.46,0.45%,"2,662,821"
AAA,12.18B,0.87%,8.13%,19.16%,13.49%,1.53,0.92,0.30,0.30,15.37%,12.87%,9.21%,Jul 16/a,46.17,4.10%,"5,374,069"
AAAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.00%,"1,174"
AAAAA,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,30.24,0.03%,"11,729"
AAAAC,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,20.07,0.00%,38
AAAAD,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,49.81,-0.16%,13
AAAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.04%,6
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.72,1.12%,"709,238"
AAAC-U,398.36M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.09,0.20%,"95,137"
AAACB,291.69M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.54,0.29%,"8,211"
AAACG,39.16M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.91,-2.41%,"1,385"
AAACI,339.28M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.98,-0.10%,9
AAACO,311.11M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.92,-0.10%,106
AAACP,234.23M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.98,0.00%,667
AAADR,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,83.85,1.74%,"2,116"
AAADX,2.95B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Jun 03,17.29,-4.10%,"553,189"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,53.31,-0.09%,155
AAAL,9.78B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Jul 23/b,14.79,-3.21%,"118,561,608"
AAALG,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,13.41,-7.32%,"7,519"
AAAME,32.23M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.58,1.28%,"1,802"
AAAMI,2.93B,0.50%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Jul 30/b,82.32,-1.94%,"329,403"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.45,-15.21%,"1,486,034"
AAAOI,8.87B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,Aug 06/a,110.52,-7.33%,"8,072,997"
AAAON,8.78B,0.37%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,107.17,1.48%,"710,096"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.50,-14.60%,"5,751,045"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,15.60%,"123,960"
AAAP,3.35B,2.44%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,55.49,-0.27%,"1,549,776"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.81,-0.83%,"10,006"
AAAPD,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,10.72,0.47%,"5,595,814"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.24,-0.47%,"1,370"
AAAPG,1.79B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,19.24,0.71%,"11,612"
AAAPL,4786.46B,0.33%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Jul 30/a,325.89,-0.56%,"38,755,929"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,-0.05%,"13,046"
AAAPU,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,43.86,-1.17%,"671,386"
AAAPW,-,27.49%,-,-,-,-,-,-,-,-,-,-,-,42.26,-0.50%,"9,413"
AAAPX,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.77,-1.09%,"12,180"
AAAPY,-,11.11%,-,-,-,-,-,-,-,-,-,-,-,27.45,-1.58%,"10,273"
AAARD,141.81M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,6.48,6.58%,"183,904"
AAAT,1.49B,5.67%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Jul 28/a,24.27,-4.03%,"379,978"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.09,-0.12%,12
AAAUC,2.73B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,21.69,3.09%,"395,937"
AAAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.77,-0.18%,"38,482"
AAAVM,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,33.67,0.38%,"2,703"
AAAXJ,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,112.76,-0.76%,"276,587"
AAB,3.49B,9.56%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Jul 28/b,37.34,-0.69%,"346,949"
AABAT,332.86M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.44,-0.41%,"2,351,259"
AABBV,447.53B,2.71%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Jul 31/b,253.30,-1.09%,"4,953,195"
AABCB,6.05B,0.90%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Jul 23/a,89.87,-0.88%,"379,113"
AABCL,1.75B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,Aug 05/a,5.73,-4.02%,"2,559,199"
AABCS,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,34.38,-0.23%,"1,408"
AABEO,365.91M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,6.42,-1.68%,"894,522"
AABEQ,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,37.72,0.50%,"10,100"
AABEV,48.97B,5.71%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,Jul 30/b,3.14,0.96%,"13,523,055"
AABFL,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,83.27,-0.18%,"13,748"
AABG,4.16B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Jul 28/b,223.36,3.35%,"230,244"
AABI,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.04%,14
AABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.34,0.02%,69
AABLD,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,30.85,1.05%,"6,012"
AABLG,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,31.04,-0.82%,44
AABLS,-,12.78%,-,-,-,-,-,-,-,-,-,-,-,22.45,-1.97%,"40,523"
AABLV,45.93M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,0.93,-8.82%,"30,552"
AABM,2.75B,2.46%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,47.01,0.13%,"394,059"
AABNB,84.41B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,Aug 06/a,140.05,-2.81%,"2,635,648"
AABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.04,-5.73%,"4,762"
AABOS,159.63M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.21,-0.90%,"200,247"
AABOT,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,39.39,-1.95%,12
AABR,969.50M,15.83%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.04,-1.18%,"2,628,895"
AABSI,1.40B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,Aug 11/a,8.24,-0.96%,"1,846,582"
AABT,175.17B,2.45%,6.54%,12.45%,6.62%,1.39,1.01,0.57,0.65,59.38%,16.59%,11.60%,Jul 16/b,100.57,0.90%,"10,257,525"
AABTC,444.20M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,6.10,-5.72%,"1,006,050"
AABTS,3.79M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.28,8.47%,"34,939"
