Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,41.87B,0.69%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,Aug 26/a,148.24,-0.84%,"1,367,507"
AAA,13.52B,0.78%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,51.22,-5.29%,"8,589,992"
AAAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.06%,"2,114"
AAAAA,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,30.91,0.37%,"1,252"
AAAAC,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.05%,11
AAAAD,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.51,0.10%,17
AAAAP,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,25.35,0.04%,235
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.52,0.97%,"1,247,018"
AAAC-U,398.95M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.10,-0.88%,"2,682"
AAACB,291.42M,-,1.71%,1.83%,1.82%,0.03,0.03,0.00,0.00,-,-,-,-,10.53,-0.28%,"27,728"
AAACG,39.15M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.91,2.94%,"9,690"
AAACI,340.68M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.99,0.01%,8
AAACO,312.04M,-,-,-,-,13.84,13.84,0.00,0.00,-,-,-,-,9.95,0.10%,"16,051"
AAACP,234.93M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.01,-0.10%,"5,326"
AAADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,84.61,0.68%,"8,153"
AAADX,3.26B,-,-1.66%,-10.47%,-13.91%,2.51,2.08,0.51,0.52,20.15%,-11.47%,-30.24%,Aug 12/b,19.11,-7.19%,"2,237,317"
