Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AA,39.92B,0.72%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,Aug 26/a,141.34,0.16%,"1,160,422"
AAA,12.53B,0.84%,8.10%,19.10%,13.45%,1.53,0.92,0.30,0.30,14.20%,11.66%,9.33%,Jul 16/a,47.48,-0.44%,"4,389,886"
AAAA,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.10%,"2,898"
AAAAA,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,30.70,-0.32%,"4,688"
AAAAC,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,20.07,0.00%,18
AAAAD,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.51,-0.24%,11
AAAAP,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.06%,"8,297"
AAAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.89,0.07%,"1,151,102"
AAAC-U,402.50M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.19,0.54%,"301,539"
AAACB,291.14M,-,1.71%,1.83%,1.82%,0.03,0.03,0.00,0.00,-,-,-,-,10.52,-0.38%,10
AAACG,38.73M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,0.90,1.81%,"5,154"
AAACI,340.81M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,10.02,0.15%,9
AAACO,312.52M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.95,0.30%,6
AAACP,234.93M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.01,0.00%,"118,043"
AAADR,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,84.57,0.49%,"8,801"
AAADX,3.63B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Aug 12/b,21.26,0.19%,"632,060"
AAAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,54.87,-0.26%,13
AAAL,10.61B,-,-0.51%,-,-1.18%,0.53,0.42,-,-,17.86%,1.83%,-0.56%,Jul 23/b,16.03,-3.32%,"56,691,370"
AAALG,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,15.45,-6.94%,"9,752"
AAAME,32.64M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.60,3.23%,"9,448"
AAAMI,3.26B,0.45%,13.26%,200.40%,29.01%,2.16,2.54,2.80,2.80,96.55%,26.36%,14.63%,Jul 30/b,91.56,0.16%,"300,866"
AAAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.77,-7.82%,"3,466,438"
AAAOI,9.97B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,Aug 06/a,124.22,-3.38%,"15,377,237"
AAAON,7.39B,0.44%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,Aug 10/a,90.28,-3.08%,"866,691"
AAAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.29,-5.98%,"11,373,886"
AAAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.57,7.70%,"5,133,432"
AAAP,3.49B,2.34%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,Aug 20/b,57.92,-2.79%,"964,992"
AAAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.70,0.60%,"60,431"
AAAPD,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,11.12,-0.45%,"6,630,704"
AAAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.65,0.72%,"17,654"
AAAPG,1.59B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Aug 19/b,17.09,1.39%,"3,900"
AAAPL,4559.37B,0.35%,36.08%,148.75%,72.08%,1.00,0.93,0.66,0.78,48.65%,33.17%,27.62%,Jul 30/a,312.41,0.45%,"46,139,901"
AAAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.69,-0.10%,"3,268"
AAAPU,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,39.85,0.96%,"2,550,457"
AAAPW,-,27.88%,-,-,-,-,-,-,-,-,-,-,-,39.40,0.38%,"23,894"
AAAPX,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,36.09,1.15%,"45,861"
AAAPY,-,11.67%,-,-,-,-,-,-,-,-,-,-,-,26.13,0.47%,"1,410"
AAARD,159.76M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,7.30,-2.93%,"63,128"
AAAT,1.38B,6.11%,0.65%,1.64%,0.67%,2.46,2.46,1.53,1.53,31.27%,22.77%,4.09%,Jul 28/a,22.52,-2.38%,"512,340"
AAAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.74,-0.18%,16
AAAUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.04,-0.42%,13
AAAUC,2.62B,-,-3.38%,-14.17%,-11.90%,0.60,0.39,0.05,0.39,42.74%,32.08%,-4.19%,Aug 05/a,20.67,5.03%,"851,290"
AAAUS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,61.63,-0.26%,"3,771"
AAAVM,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,34.15,-0.37%,"1,367"
AAAXJ,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,112.60,-0.99%,"152,792"
AAB,3.46B,9.39%,19.36%,19.39%,25.12%,-,-,0.00,0.00,-,-,-,Jul 28/b,37.13,0.08%,"185,766"
