Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
A,37.52B,0.77%,11.21%,21.33%,13.90%,2.10,1.62,0.43,0.47,52.79%,22.94%,19.55%,May 27/a,132.83,0.00%,"2,005,215"
AA,13.76B,0.77%,6.71%,16.57%,11.30%,1.48,0.88,0.36,0.36,11.87%,9.30%,8.07%,Jul 16/a,52.14,-2.49%,"5,805,990"
AAA,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.39%,"4,841"
AAAA,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,30.44,0.88%,"2,258"
AAAC,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,20.09,0.00%,10
AAAD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,-0.36%,21
AAAP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.00%,428
AAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.57,-0.05%,"1,239,138"
AAC-U,376.88M,-,-,-,-,0.02,0.02,0.00,0.00,-,-,-,-,10.05,-,"7,265,459"
AACB,290.31M,-,2.41%,2.57%,2.54%,0.05,0.05,0.00,0.00,-,-,-,-,10.49,0.00%,"33,309"
AACG,44.32M,-,-10.59%,-86.43%,-75.90%,0.32,0.32,0.92,1.43,48.70%,-11.16%,-17.93%,Mar 25/a,1.03,7.29%,"49,854"
AACI,339.96M,-,-,-,-,3.12,3.12,0.00,0.00,-,-,-,-,9.99,0.50%,"15,460"
AACO,310.63M,-,-,-,-,7.64,7.64,0.00,0.00,-,-,-,-,9.90,0.10%,"98,429"
AACP,233.53M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.95,-0.25%,"22,220"
AADR,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,82.11,1.51%,"2,208"
AADX,3.89B,-,-1.66%,-10.47%,-2.05%,2.09,1.69,4.19,4.45,21.92%,8.44%,-4.76%,Jun 03,22.78,9.89%,"2,120,625"
AAEQ,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,53.19,0.90%,"5,180"
AAL,11.95B,-,0.32%,-,0.80%,0.49,0.38,-,-,19.37%,3.21%,0.36%,Apr 23/b,18.07,0.84%,"157,842,807"
AALG,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,20.55,2.00%,"33,348"
AAME,34.06M,-,1.32%,4.75%,3.36%,0.99,-,0.39,0.39,-,4.67%,2.26%,-,1.67,-2.91%,"4,034"
AAMI,2.55B,0.57%,12.09%,169.76%,20.30%,2.54,2.54,4.35,4.45,96.10%,26.87%,13.14%,Apr 30/b,71.52,0.49%,"467,618"
AAOG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.06,-3.16%,"990,897"
AAOI,11.89B,-,-3.92%,-6.13%,-3.32%,3.83,3.03,0.18,0.25,29.54%,-11.57%,-8.55%,May 07/a,148.16,-1.29%,"7,451,795"
AAON,10.39B,0.32%,7.65%,13.50%,8.54%,2.62,1.75,0.48,0.49,24.54%,10.40%,7.30%,May 07/b,126.86,0.91%,"911,678"
AAOX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.61,-2.86%,"3,675,999"
AAP,3.75B,2.18%,0.61%,3.08%,0.59%,1.78,0.85,2.36,2.36,44.40%,3.20%,0.51%,May 21/b,62.22,0.96%,"1,123,863"
AAPB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.00,5.60%,"39,541"
AAPD,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,12.11,-2.73%,"5,133,457"
AAPG,1.63B,-,-37.25%,-153.24%,-58.06%,1.79,1.77,0.57,1.50,79.17%,-210.95%,-216.20%,Mar 24/a,17.56,-0.79%,667
AAPL,4249.93B,0.37%,34.91%,141.47%,67.76%,1.07,1.02,0.70,0.80,47.86%,32.64%,27.15%,Apr 30/a,289.36,2.70%,"64,821,496"
AAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,0.05%,"5,969"
AAPU,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,34.87,5.28%,"1,384,198"
AAPW,-,34.45%,-,-,-,-,-,-,-,-,-,-,-,37.14,2.96%,"8,077"
AAPX,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,31.67,5.32%,"16,758"
AAPY,-,12.43%,-,-,-,-,-,-,-,-,-,-,-,24.54,2.45%,"2,327"
AARD,125.66M,-,-54.67%,-58.79%,-80.32%,8.06,8.06,0.00,0.00,-,-,-,May 07/b,5.76,11.20%,"228,322"
AAT,1.52B,5.57%,0.65%,1.64%,0.67%,3.04,3.04,1.51,1.51,31.29%,22.77%,4.16%,Apr 28/a,24.69,-0.60%,"416,429"
AAUA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.92,0.93%,164
AAUC,2.99B,-,-6.88%,-37.16%,-34.91%,0.65,0.51,0.07,0.74,38.81%,26.51%,-9.08%,May 14/a,23.78,1.62%,"289,177"
AAUM,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,19.56,1.94%,124
AAUS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,59.74,0.88%,"8,732"
AAVM,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,33.71,0.41%,422
AAXJ,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,119.33,1.58%,"504,081"
AB,3.29B,9.83%,19.09%,19.11%,24.69%,-,-,0.00,0.00,-,-,-,Apr 28/b,35.22,0.34%,"349,574"
ABAT,386.05M,-,-64.92%,-71.30%,-56.35%,8.12,7.99,0.00,0.00,-52.69%,-390.58%,-390.48%,May 11/b,2.83,5.60%,"3,603,991"
ABBV,444.60B,2.72%,2.64%,15221.82%,6.21%,0.80,0.68,-,-,70.58%,33.58%,5.72%,Apr 29/b,251.64,-1.05%,"6,867,542"
ABCB,6.07B,0.90%,1.59%,11.00%,10.23%,0.19,-,0.04,0.25,-,33.45%,25.90%,Apr 23/a,90.26,-0.10%,"466,277"
ABCL,2.40B,-,-10.86%,-14.68%,-13.42%,14.05,13.89,0.14,0.15,61.02%,-267.61%,-181.75%,May 11/a,7.85,-3.33%,"7,746,419"
ABCS,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,33.53,-0.20%,"1,154"
ABEO,352.23M,-,44.41%,70.99%,43.08%,5.89,5.70,0.06,0.16,34.60%,-637.92%,454.86%,May 13/b,6.18,9.19%,"2,196,075"
ABEQ,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,37.20,-0.40%,"23,610"
ABEV,48.97B,5.89%,10.72%,17.02%,16.28%,1.03,0.78,0.02,0.03,47.97%,23.07%,17.69%,May 05/b,3.14,-1.26%,"20,753,447"
ABFL,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,85.86,1.67%,"7,533"
ABG,3.74B,-,5.09%,14.50%,7.59%,0.94,0.29,0.83,1.38,16.63%,5.28%,3.05%,Apr 28/b,201.08,-0.19%,"150,966"
ABI,-,5.68%,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.04%,15
ABIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,34.59,1.16%,15
ABLD,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,30.09,0.11%,"5,741"
ABLG,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,32.79,1.23%,"1,938"
ABLS,-,12.21%,-,-,-,-,-,-,-,-,-,-,-,23.50,1.03%,"2,338"
ABLV,54.33M,-,-6.73%,-37.24%,-39.16%,1.62,1.27,0.29,1.50,11.32%,-0.46%,-3.75%,-,1.10,-0.90%,"99,160"
ABM,2.59B,2.62%,2.89%,8.87%,4.34%,1.46,1.46,1.09,1.13,11.35%,4.13%,1.75%,Jun 05/b,44.24,-1.18%,"541,569"
ABNB,86.25B,-,9.70%,32.33%,24.89%,1.44,1.44,0.32,0.33,72.38%,20.89%,19.80%,May 07/a,143.10,-2.77%,"3,220,837"
ABNG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.04,-5.44%,"1,418"
ABOS,192.85M,-,-67.01%,-93.23%,-108.50%,4.55,4.55,0.19,0.36,-,-,-,May 12/b,2.67,-3.61%,"656,942"
ABOT,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,38.72,0.27%,99
ABR,1.04B,14.72%,0.85%,4.05%,1.06%,0.44,0.27,2.90,3.96,94.78%,72.77%,6.43%,May 08/b,5.42,1.50%,"2,472,801"
ABSI,1.96B,-,-55.34%,-63.89%,-68.02%,6.59,6.59,0.01,0.03,-520.81%,-7000.82%,-6450.76%,May 07/a,11.59,2.11%,"5,806,427"
ABT,158.05B,2.72%,6.54%,12.45%,7.68%,1.39,1.01,0.57,0.65,52.84%,17.77%,13.91%,Jul 16/b,90.74,-2.12%,"9,404,503"
ABTC,724.02M,-,-21.79%,-41.63%,-17.19%,0.13,0.13,0.20,0.29,19.81%,9.61%,-69.42%,May 06/a,0.68,-4.70%,"9,817,087"
ABTS,3.44M,-,-25.75%,-31.60%,-35.18%,0.33,0.33,0.05,0.24,1.72%,-26.17%,-31.43%,-,1.16,0.00%,"28,636"
ABUF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,0.41%,"7,240"
ABUS,948.18M,-,81.55%,94.73%,61.00%,54.26,54.26,0.01,0.02,99.98%,81.01%,83.95%,May 13/b,4.80,2.56%,"3,346,002"
